873,321,167,293
876,319,169,292
880,317,176,294
885,311,173,297
888,307,174,295
892,304,169,296
893,304,167,294
893,302,167,296
896,303,164,297
897,303,164,300
895,300,171,300
897,299,171,306
895,302,174,300
894,298,178,303
892,299,185,305
890,299,187,305
887,299,188,305
885,299,189,302
885,291,186,308
883,289,188,307
884,284,184,308
883,281,182,309
883,279,183,306
882,277,180,305
884,277,177,305
884,273,173,307
886,271,171,305
888,267,170,303
889,266,170,303
890,263,168,301
890,262,167,303
891,263,166,302
889,264,168,302
888,266,167,296
891,264,164,300
890,263,164,297
892,262,160,297
893,263,158,294
890,263,157,294
889,263,159,294
891,261,157,300
890,265,155,294
890,266,155,294
892,265,155,293
891,263,155,294
887,264,157,293
887,262,154,293
886,262,155,290
888,260,152,294
886,259,154,291
888,258,152,291
890,260,150,289
891,261,152,289
891,258,155,293
894,260,151,294
896,261,150,293
897,264,151,292
899,262,152,293
905,263,151,293
907,261,152,293
910,261,154,293
912,260,154,294
914,261,153,292
917,260,154,295
920,260,154,295
923,259,153,296
925,258,156,300
929,259,156,296
932,256,158,299
937,257,158,299
940,255,158,299
948,253,156,300
953,252,156,302
960,253,156,300
963,254,157,300
969,256,154,301
975,255,152,298
977,255,155,299
981,254,152,299
985,254,152,303
989,255,150,300
992,256,148,299
996,257,147,299
996,255,148,298
998,250,147,301
997,246,147,301
999,240,145,301
998,235,146,303
993,230,150,305
991,228,150,302
986,223,152,305
982,218,152,306
976,218,153,303
971,215,151,302
968,210,151,306
966,212,148,303
964,211,146,302
962,206,148,304
965,198,147,305
963,195,152,307
965,191,149,309
963,189,152,312
958,188,157,310
952,186,162,314
951,183,164,318
950,181,162,320
946,179,169,323
945,180,170,328
942,182,170,332
940,187,172,334
945,195,166,329
943,198,167,329
942,193,165,331
940,186,166,332
936,183,167,330
935,180,165,332
934,175,168,334
934,171,168,338
936,169,171,339
943,166,175,337
952,167,176,338
965,164,172,342
976,162,170,345
983,160,171,349
991,158,169,350
998,156,171,350
1001,153,172,351
1007,148,170,351
1006,148,175,353
1011,149,172,353
1012,148,174,354
1018,146,171,355
1019,144,171,356
1022,145,171,366
1023,158,169,352
1024,148,170,359
1032,146,175,353
1043,146,169,356
1048,147,168,353
1059,149,166,359
1070,155,156,364
1070,169,156,366
1071,185,152,354
1075,191,145,349
1078,183,145,349
1081,170,142,347
1079,159,143,350
1075,160,143,346
1074,154,143,347
1073,150,141,350
1076,150,140,346
1072,147,144,357
1065,152,149,358
1059,158,153,357
1054,158,153,358
1052,159,158,363
1058,155,157,367
1060,145,159,369
1066,145,160,367
1064,139,163,370
1059,129,163,376
1042,127,170,382
1022,131,175,386
995,134,183,383
980,122,182,388
967,114,193,394
954,114,201,404
935,116,207,401
917,108,217,407
893,106,231,408
876,103,233,412
848,103,243,411
822,96,251,419
793,93,260,416
764,81,265,423
739,70,268,427
714,62,268,427
694,56,266,428
671,54,267,428
646,56,262,431
624,62,262,429
603,61,264,435
579,61,265,435
556,54,270,441
540,52,271,446
524,46,270,452
523,49,265,465
528,62,254,478
530,100,246,460
526,126,247,444
525,142,242,429
533,141,239,424
538,141,236,421
543,144,226,418
542,150,227,415
543,152,226,413
547,157,227,408
550,155,228,408
558,158,225,405
567,157,225,399
577,146,217,401
586,142,222,396
601,145,215,392
606,140,209,393
610,141,220,403
633,150,226,398
654,149,222,404
671,156,227,406
688,161,226,410
699,154,227,415
706,149,230,419
705,130,238,434
697,118,251,439
688,93,260,450
686,73,259,453
685,70,264,456
676,66,268,460
657,62,280,467
647,63,281,480
633,67,279,484
613,77,282,482
596,75,287,483
591,71,288,485
580,67,294,502
581,72,295,507
578,83,297,503
578,89,297,502
579,86,296,502
576,80,297,502
576,76,298,503
572,75,302,507
571,78,307,507
571,86,307,507
568,97,297,502
566,122,290,477
572,129,283,471
582,146,270,458
588,155,256,443
585,155,252,435
576,147,257,431
564,142,259,437
549,142,257,439
539,149,254,430
529,154,252,425
512,151,254,433
492,153,249,433
467,160,258,429
465,157,258,434
442,155,254,435
412,164,253,434
382,165,254,442
349,155,259,444
325,140,253,455
304,137,253,464
283,143,240,478
261,162,231,475
239,173,244,469
217,166,252,473
198,151,262,483
185,145,251,487
175,154,257,490
157,164,255,493
138,175,262,488
130,180,264,483
132,179,253,480
132,172,253,471
139,168,244,468
150,167,233,457
149,166,231,454
143,167,233,456
146,181,238,452
163,194,232,455
180,225,225,442
191,245,225,431
200,252,230,432
209,263,239,427
226,272,235,430
229,285,242,426
240,296,237,417
246,295,242,419
254,296,237,418
259,297,237,416
270,295,250,423
290,297,242,423
295,285,239,423
306,281,256,438
339,302,242,418
355,335,229,385
366,367,226,353
384,392,224,328
392,392,221,328
406,396,219,324
418,407,210,313
427,413,217,307
444,410,218,310
473,410,217,310
497,422,212,298
521,439,196,281
532,466,200,254
559,457,198,263
576,442,194,278
586,424,186,296
591,417,186,303
578,409,192,311
561,407,197,313
531,406,202,314
508,398,203,322
482,391,200,329
