762,814,71,78
765,821,71,84
765,814,81,101
765,821,78,94
775,827,104,114
795,814,91,117
808,798,97,110
814,759,114,156
837,749,107,114
811,743,91,117
808,743,88,120
798,749,88,104
788,749,104,104
795,743,91,110
798,739,110,126
798,723,114,114
801,736,107,110
811,736,104,97
801,743,126,114
804,746,139,126
814,736,110,133
814,726,120,136
821,739,114,143
824,743,101,130
817,756,110,120
814,769,101,133
801,785,94,104
791,791,91,107
778,788,101,130
778,782,91,117
762,765,110,126
775,752,91,117
775,756,97,101
772,749,104,114
785,743,91,110
772,739,104,117
788,743,94,114
795,733,84,120
785,730,114,123
791,723,91,114
765,707,120,130
772,707,94,107
762,691,107,126
765,691,101,114
785,707,88,107
769,710,97,104
778,707,88,107
772,714,97,117
769,720,88,110
752,746,88,114
743,772,91,97
739,775,94,107
723,778,91,104
736,782,101,114
730,791,107,110
736,795,78,91
746,798,75,81
746,785,75,75
739,778,91,84
762,772,58,81
759,762,62,84
749,736,68,107
756,749,71,97
756,743,78,101
752,746,75,88
756,746,75,88
746,739,78,91
743,726,84,114
752,733,91,97
765,717,84,120
749,710,81,104
752,701,78,88
723,707,104,110
726,720,117,110
710,736,123,110
707,743,107,101
720,752,68,91
691,743,114,107
707,762,84,75
701,756,81,84
697,726,91,101
704,723,94,97
701,726,91,94
691,730,101,84
710,723,84,88
684,717,97,97
684,723,94,91
688,733,97,81
691,736,84,78
684,723,94,84
694,723,91,81
707,717,78,84
688,710,81,94
678,726,114,84
688,720,104,81
688,701,104,94
688,701,110,91
684,681,107,94
720,678,94,104
717,675,81,84
710,665,94,101
704,662,94,101
704,668,101,107
704,658,104,97
710,658,94,88
707,655,91,94
710,655,88,94
707,658,114,97
710,642,101,107
720,649,91,84
717,645,107,110
720,652,75,91
720,649,81,97
704,652,91,88
710,652,88,97
710,652,88,91
710,652,84,94
707,652,91,97
707,649,75,104
697,632,94,123
707,632,97,114
710,645,91,104
714,639,91,104
710,649,81,91
714,642,81,91
704,636,97,101
720,642,71,91
717,629,78,94
723,632,71,75
726,616,65,94
726,626,81,84
717,623,78,88
723,619,78,94
730,632,78,97
736,636,84,94
730,636,97,88
746,626,91,104
756,629,97,97
759,626,81,84
752,623,94,94
759,629,94,94
775,642,65,71
759,632,88,94
772,642,78,88
772,639,97,104
775,632,91,97
772,642,88,94
778,649,75,94
772,642,81,107
782,665,75,84
775,658,78,75
769,636,91,101
769,642,75,97
759,642,81,104
756,645,88,97
752,649,81,114
765,645,68,94
752,645,94,91
769,636,91,104
778,629,81,101
785,639,68,97
775,645,75,94
788,662,65,91
769,649,71,97
762,649,68,91
769,662,78,101
756,658,71,94
746,658,78,101
746,652,71,91
752,658,52,71
739,632,68,104
723,632,78,101
726,642,62,91
720,652,62,81
704,652,84,101
707,671,68,84
720,671,65,88
714,665,62,88
726,688,55,71
743,688,58,81
762,688,65,78
762,681,52,84
746,671,78,97
765,684,55,75
772,681,55,78
765,671,65,94
765,675,62,88
778,678,55,71
775,678,58,84
775,675,62,88
769,668,55,78
765,649,68,91
765,642,65,88
778,655,45,68
785,652,55,84
772,645,52,81
765,649,62,101
769,655,58,84
765,662,55,75
772,675,49,58
769,662,52,75
769,668,58,84
759,662,52,84
756,671,58,75
765,668,55,88
762,671,68,75
756,668,65,75
743,658,75,91
743,662,58,68
749,675,62,65
733,658,71,78
726,665,84,81
736,668,78,75
736,658,71,88
733,665,62,68
730,671,71,84
726,671,75,78
704,665,75,88
717,684,71,65
720,681,71,68
726,697,75,65
726,688,65,75
710,671,68,78
710,678,65,78
714,681,71,78
714,681,71,71
704,675,78,78
704,684,75,78
710,694,62,58
701,691,75,78
701,671,94,88
710,671,101,75
707,678,94,68
723,668,71,71
726,665,75,84
714,665,84,81
730,655,65,94
746,655,65,88
743,662,52,68
752,662,45,55
746,658,55,68
743,649,58,75
714,639,81,91
730,642,62,84
717,629,78,94
717,632,75,94
723,645,58,71
717,632,71,84
726,639,45,65
717,619,68,88
723,632,71,81
733,636,58,75
714,616,81,91
720,629,68,81
723,629,78,81
733,626,75,88
736,636,75,75
733,626,81,88
733,629,84,84
756,642,68,81
752,649,75,81
759,655,62,78
756,655,75,75
759,649,68,78
769,655,68,71
759,649,81,84
762,642,78,84
759,642,75,88
752,639,78,84
762,642,78,65
785,632,58,81
782,632,55,81
769,636,71,81
765,645,75,78
778,655,52,62
769,645,71,78
769,645,65,81
756,632,88,104
756,639,81,91
752,652,78,81
743,649,84,97
