512,139,246,305
515,151,248,306
520,168,246,299
523,180,240,296
526,189,243,290
538,186,237,278
550,186,229,272
550,186,228,270
559,193,223,264
560,205,228,266
572,216,217,266
575,229,207,252
565,226,207,251
551,228,213,254
542,228,208,248
527,229,214,245
521,222,201,242
523,228,192,234
517,220,201,234
518,205,199,234
520,198,196,232
518,199,193,234
518,207,195,226
515,210,195,232
512,211,198,231
504,214,201,243
515,231,189,231
501,228,190,225
498,226,186,223
492,234,187,232
489,252,187,228
474,258,193,231
462,252,193,232
423,252,204,235
403,257,210,248
400,254,201,238
388,249,207,242
387,252,198,242
384,252,204,245
387,254,216,245
390,252,210,249
390,252,210,249
393,242,207,252
390,242,213,252
388,242,219,260
396,252,217,258
391,255,219,267
388,257,222,266
384,252,226,269
372,252,237,267
372,260,229,269
364,276,219,260
355,264,228,269
349,255,228,252
349,238,228,258
360,240,217,252
366,231,211,251
367,225,214,245
372,213,214,251
369,213,220,248
372,201,220,251
379,198,214,242
385,189,210,242
387,166,214,249
390,152,222,238
402,143,214,242
403,134,210,242
406,133,210,246
414,143,214,257
411,148,220,257
415,154,214,252
420,157,207,246
421,155,208,246
420,157,205,245
409,178,208,240
415,193,199,234
414,193,201,231
420,195,195,232
420,204,193,222
420,199,189,226
411,208,192,222
411,217,184,219
415,229,174,213
415,234,174,211
415,234,184,199
450,245,174,195
483,242,163,187
495,231,171,186
512,223,165,189
523,222,154,181
523,211,151,187
521,207,152,178
521,204,154,175
523,202,151,174
518,199,158,177
524,199,152,172
527,195,152,168
530,192,149,174
526,189,154,178
521,196,143,183
510,225,145,184
504,260,145,171
477,264,148,162
473,261,149,163
468,260,155,163
473,255,146,160
473,258,140,158
473,257,136,163
468,240,139,169
468,234,134,165
467,234,140,168
468,228,140,169
470,225,148,171
486,248,142,163
498,242,151,166
510,232,145,165
517,228,152,162
527,229,148,162
535,225,149,169
544,222,148,166
547,226,149,165
545,231,148,166
536,242,149,169
535,267,151,178
535,282,145,158
523,279,145,160
517,275,148,158
517,270,146,165
512,275,148,162
514,270,149,168
517,272,151,163
521,269,146,165
523,261,143,160
523,257,142,160
520,260,137,160
504,264,140,160
509,276,140,160
518,287,140,148
526,275,139,148
523,254,140,151
518,251,146,152
520,254,137,160
512,261,143,154
497,254,146,155
498,252,145,157
489,242,142,157
485,229,140,157
483,229,143,157
483,228,139,158
476,234,142,158
473,261,137,162
468,276,139,162
462,273,145,162
470,272,145,166
476,282,143,160
480,278,142,162
486,276,136,166
488,267,137,165
480,258,145,162
479,255,140,163
486,278,146,168
482,282,146,158
494,294,143,160
495,300,152,163
506,297,149,160
509,288,148,163
515,275,143,169
512,269,149,165
509,267,146,160
504,269,143,158
500,252,143,165
497,255,140,169
503,276,136,160
506,270,134,166
509,269,136,160
515,264,133,158
515,266,137,160
520,263,137,163
517,264,140,163
533,261,133,178
541,264,139,199
547,260,133,171
556,260,131,149
569,267,124,143
574,272,136,155
597,278,128,149
613,269,118,148
628,238,119,140
631,238,121,134
630,238,125,139
637,240,119,137
634,240,121,136
637,243,115,134
628,240,119,139
627,240,118,140
628,240,112,145
627,246,113,139
625,251,112,136
624,258,110,131
624,263,113,134
624,267,112,133
624,269,110,134
625,279,107,133
622,294,106,125
612,297,110,124
612,296,107,127
607,300,112,127
613,308,109,130
613,315,107,121
613,315,109,124
615,312,104,125
613,309,110,128
616,309,106,127
616,311,106,121
618,311,104,125
622,323,109,124
627,329,107,116
634,329,107,124
649,338,103,118
661,349,101,121
674,355,104,115
690,331,100,119
687,328,104,124
686,332,103,116
686,334,100,115
683,340,100,118
678,346,100,110
672,344,100,113
670,346,98,118
669,347,97,110
664,346,95,115
660,353,94,110
655,361,91,109
651,368,95,107
646,370,95,104
648,373,94,109
648,379,89,103
649,376,89,101
655,350,86,104
654,349,86,103
655,355,85,103
652,349,88,106
646,350,89,101
648,355,80,97
645,355,83,100
643,355,83,97
639,355,86,94
637,355,89,100
637,361,85,97
