687,316,64,85
683,321,70,77
691,321,70,83
693,308,72,96
706,295,70,96
723,299,72,96
744,297,74,96
751,310,83,98
768,318,76,100
789,335,81,104
810,346,81,104
831,346,64,93
840,352,68,89
840,344,70,94
838,340,72,94
825,335,76,102
823,335,70,93
816,352,77,98
810,350,79,98
804,335,76,108
800,340,77,100
799,336,77,100
791,338,85,96
785,331,74,109
782,333,77,108
780,333,81,106
778,318,77,111
776,323,85,104
778,335,85,119
787,370,83,108
795,370,72,113
789,357,79,115
787,352,74,102
783,355,77,109
782,368,83,109
780,385,85,117
770,391,79,106
763,380,83,108
766,363,79,96
772,352,79,106
785,353,76,102
795,352,76,102
802,350,66,98
810,353,66,96
806,353,70,91
817,355,59,94
817,350,68,96
831,348,64,87
842,346,53,98
853,333,55,87
855,325,59,87
861,314,57,93
859,316,55,85
861,327,60,87
876,336,60,91
889,340,64,93
902,327,55,91
902,316,55,89
906,312,55,81
895,321,60,79
884,329,57,85
868,333,57,83
850,340,53,81
844,352,49,85
825,338,59,93
812,342,59,83
795,338,64,81
783,329,62,89
776,327,57,83
765,333,51,83
755,331,55,85
753,327,51,77
748,325,57,77
749,321,51,76
751,312,57,79
757,310,60,81
768,310,55,77
778,319,53,81
783,316,51,72
785,316,55,89
802,342,57,85
812,355,57,83
810,357,60,83
819,344,51,76
823,340,47,62
823,336,45,72
821,335,47,72
814,336,53,68
812,329,47,77
802,340,53,72
800,342,47,70
799,344,43,70
791,338,53,74
778,335,49,74
778,361,47,70
768,365,53,79
755,361,64,74
757,357,51,79
744,353,51,76
738,353,47,74
729,359,49,68
721,350,51,68
708,350,51,70
714,342,42,72
712,331,42,66
712,329,42,64
714,319,49,68
717,310,43,76
723,319,45,64
736,327,45,62
744,340,47,62
749,333,47,72
755,340,45,64
757,335,47,68
759,338,49,59
770,340,40,57
765,336,47,64
770,335,42,60
766,327,45,70
763,331,43,64
757,333,43,57
757,333,42,59
749,321,45,64
731,319,49,70
742,331,40,66
740,329,38,60
736,335,43,59
734,338,47,60
733,340,40,59
729,348,43,55
729,346,43,55
731,348,40,68
725,346,42,70
723,340,47,72
714,333,45,70
704,325,53,74
702,316,49,76
702,314,49,66
708,331,53,72
716,333,55,76
719,327,51,76
727,312,55,76
734,316,47,72
738,323,45,64
738,323,47,59
742,325,42,53
736,323,43,57
736,323,47,59
736,333,43,55
740,335,43,51
740,333,42,57
734,325,40,57
738,331,42,57
733,338,45,55
734,340,40,53
734,338,42,55
740,342,34,49
740,344,30,45
738,338,38,49
738,331,38,49
738,325,36,45
740,325,34,47
738,321,30,57
731,327,42,49
729,336,34,49
729,340,36,47
727,340,32,47
714,323,38,53
706,329,38,43
706,331,45,53
714,331,30,55
717,331,38,47
721,327,36,43
727,325,36,47
731,325,38,45
733,329,36,45
736,331,32,51
736,333,36,45
736,333,34,43
742,325,36,49
746,325,36,45
749,331,34,43
753,336,32,43
751,331,34,43
751,331,34,40
753,331,34,43
749,329,40,45
749,333,38,45
742,323,42,43
746,312,30,42
748,308,26,42
744,308,40,43
744,308,34,40
744,312,32,42
738,312,34,49
734,321,40,49
734,325,34,43
731,318,40,47
729,310,38,45
731,306,32,45
733,318,42,51
736,335,43,42
742,335,38,43
748,327,38,43
751,318,38,47
761,314,32,43
766,312,32,43
765,316,38,45
763,321,36,47
765,323,32,45
761,308,34,55
753,304,40,51
744,321,40,49
744,338,34,53
740,344,38,49
736,338,43,53
742,346,36,45
746,344,36,51
746,346,40,53
753,355,32,53
757,352,42,51
766,350,42,51
772,348,43,53
780,355,42,57
789,365,36,49
795,359,36,51
793,357,38,47
795,355,40,51
791,365,36,49
785,374,36,51
776,382,38,51
763,385,43,55
748,395,42,53
748,399,36,45
740,389,43,53
727,387,40,51
725,391,43,51
723,380,40,53
721,363,36,57
717,353,40,55
717,359,40,53
717,363,38,47
721,361,42,57
727,365,40,57
733,361,42,53
742,359,43,51
753,357,38,47
757,346,42,55
766,340,36,47
772,350,43,55
780,353,36,59
787,352,38,57
793,342,38,49
802,335,36,49
806,327,36,51
800,327,40,51
795,327,42,47
793,325,36,51
780,329,42,49
770,329,47,51
770,338,40,43
765,338,38,45
759,336,36,45
755,335,36,45
746,350,36,47
738,352,42,53
734,353,38,47
729,353,36,43
725,344,38,47
719,340,43,45
717,338,32,42
719,338,32,42
716,336,34,40
714,329,40,43
719,329,30,40
721,331,32,42
725,333,32,42
731,331,40,45
734,329,38,45
744,333,34,45
749,336,28,43
753,346,36,43
763,352,34,45
766,342,36,47
776,329,34,45
782,321,32,43
782,318,40,40
789,312,32,47
787,308,38,49
785,312,34,45
783,318,30,47
770,323,36,45
770,321,30,40
759,314,38,43
746,310,40,47
738,327,38,49
738,340,32,49
733,346,36,40
725,340,38,43
725,335,34,45
719,331,34,47
714,331,32,42
708,333,32,42
708,335,32,45
710,340,40,40
716,333,32,47
714,329,34,40
717,323,36,47
725,331,42,45
734,342,42,49
749,346,34,42
759,342,38,43
768,344,42,43
776,346,34,47
780,348,38,47
782,353,36,40
778,353,38,51
774,365,38,42
770,352,38,45
768,329,34,49
759,329,32,49
755,348,36,47
749,355,40,47
742,350,34,45
733,346,40,49
723,344,40,43
719,340,34,45
719,342,34,42
721,342,36,47
727,346,32,42
733,336,34,49
731,335,40,43
734,331,38,49
738,338,38,49
746,348,30,45
748,340,38,45
751,338,42,43
759,335,38,45
759,331,43,42
757,323,40,47
759,325,40,43
753,325,38,49
753,327,30,45
748,319,42,45
746,308,40,53
742,318,40,49
744,335,43,57
738,340,45,47
738,336,43,49
734,335,43,51
736,333,38,53
733,333,34,43
729,329,40,43
734,327,40,45
740,312,43,57
742,304,43,47
744,293,38,47
742,295,38,59
749,319,40,57
755,336,45,49
763,331,47,51
766,318,42,51
772,308,45,51
778,308,40,55
780,316,43,55
774,325,42,53
765,323,43,57
755,304,43,66
736,299,47,53
717,304,55,66
714,321,42,60
702,325,51,60
695,321,49,60
697,318,47,60
693,314,49,68
687,316,53,62
691,316,57,62
699,308,55,64
710,295,47,62
721,293,49,62
736,301,47,66
742,312,47,66
744,316,53,66
749,314,57,68
768,312,43,68
768,314,55,74
774,321,53,66
776,318,57,68
766,321,53,70
757,327,53,74
759,321,47,76
755,310,62,74
759,299,62,79
770,289,57,85
780,295,62,85
795,285,60,85
804,270,55,81
802,265,51,87
789,259,66,87
789,251,64,87
793,253,53,89
791,250,62,96
797,255,68,93
802,259,62,96
799,265,76,106
787,284,76,104
780,287,74,102
785,276,74,98
785,263,76,102
785,255,70,102
780,261,72,102
778,268,70,104
778,270,72,106
778,261,74,106
778,244,83,111
783,244,87,115
789,255,89,113
793,253,74,113
793,257,87,115
795,255,87,117
799,250,87,125
802,250,85,123
806,250,83,121
808,244,77,117
797,240,87,123
791,244,87,136
791,272,79,134
793,285,87,130
799,280,85,136
804,270,83,126
802,244,81,138
802,227,89,132
810,217,83,138
810,202,81,138
802,180,83,145
799,153,104,142
797,151,94,147
785,168,100,149
774,180,104,160
785,204,113,151
797,212,111,153
795,210,121,155
797,206,119,174
791,216,123,176
763,217,136,164
736,225,134,172
716,238,134,162
697,238,134,164
687,238,136,168
689,236,136,160
687,240,134,168
695,244,123,168
708,251,136,155
721,251,125,153
725,244,132,164
733,238,121,172
736,257,121,172
740,276,121,164
744,276,128,162
755,272,117,157
