708,319,43,161
706,327,54,156
711,321,46,153
716,316,40,153
716,317,38,151
720,328,39,150
724,338,32,149
728,343,50,148
735,343,43,149
739,347,47,145
754,338,38,148
760,332,44,144
767,334,46,143
779,334,42,142
780,323,48,151
782,323,48,142
778,324,41,142
774,331,48,144
772,332,44,147
767,334,38,141
756,326,44,142
748,328,48,141
746,331,46,147
733,338,50,148
732,346,53,137
728,342,47,140
724,341,48,137
726,331,44,137
719,320,50,140
722,305,43,143
721,304,45,139
726,308,40,142
727,313,42,124
724,315,42,124
727,313,46,126
733,320,41,131
737,318,45,141
735,316,46,139
740,318,44,138
745,317,44,142
750,314,34,125
749,311,43,135
751,311,43,130
756,317,39,129
757,324,41,142
753,320,43,130
760,312,39,124
754,314,40,135
751,317,39,142
744,313,34,145
734,315,44,143
732,317,35,131
725,327,38,144
725,323,41,147
724,317,37,136
730,312,37,134
735,321,45,137
740,328,38,132
746,332,38,135
752,335,37,128
759,323,27,111
761,319,34,119
766,323,35,128
769,327,36,126
777,331,33,129
780,324,36,125
781,317,39,119
788,316,33,120
782,324,35,130
777,332,41,152
772,329,42,152
764,328,43,159
757,332,45,156
758,333,49,155
761,334,40,154
759,331,46,154
763,326,44,153
767,327,41,152
774,331,49,184
782,339,43,155
788,339,47,158
789,331,57,175
788,332,57,155
792,328,58,163
790,337,55,165
788,348,54,175
790,352,44,162
779,343,53,165
782,323,48,158
772,320,50,153
767,327,53,157
767,333,44,155
754,332,48,154
749,332,53,161
742,329,57,148
739,315,54,157
740,313,47,157
738,301,45,161
734,298,46,158
731,297,50,159
731,299,46,157
738,299,47,164
741,295,39,161
745,290,42,158
750,288,48,160
757,294,39,155
758,304,44,159
759,299,41,152
762,293,37,153
763,288,44,162
759,294,45,154
758,301,43,156
760,308,42,158
763,313,37,155
763,311,36,160
756,329,36,152
751,325,43,155
749,321,39,157
739,314,48,162
739,311,48,158
745,306,37,156
745,301,40,165
745,307,37,155
741,309,39,159
745,312,34,161
751,316,35,157
755,308,58,188
765,300,66,221
781,316,72,207
798,319,75,224
818,319,56,226
817,291,73,251
812,310,65,208
823,295,63,226
799,283,75,222
812,295,60,209
800,277,70,223
801,286,83,237
795,266,73,264
795,271,71,243
800,288,66,236
796,281,54,167
786,281,63,187
774,279,66,184
778,287,54,169
778,279,69,178
778,286,63,158
788,274,49,165
789,272,52,170
780,266,53,177
778,260,51,171
767,250,59,180
770,251,50,172
758,248,61,177
756,248,62,179
764,252,52,178
770,258,55,180
775,264,58,182
781,264,60,175
782,251,59,175
776,248,59,178
778,244,58,184
776,244,58,182
768,244,56,182
766,242,55,178
757,240,57,183
751,239,60,191
739,240,63,189
734,243,60,190
722,255,68,195
719,260,63,199
722,258,68,196
723,254,68,196
728,248,59,204
726,251,69,204
723,256,73,203
724,259,77,208
728,261,76,209
738,248,61,213
730,247,65,214
731,257,71,216
730,258,72,216
734,243,78,225
743,238,80,224
756,235,72,229
757,235,84,233
752,238,83,247
740,254,91,234
735,248,84,247
716,244,94,252
705,250,94,246
711,251,90,246
720,252,88,254
723,261,92,246
737,263,81,245
738,248,78,252
742,241,85,255
748,237,77,247
748,231,81,241
746,211,75,243
749,193,81,246
739,180,83,250
759,180,68,247
759,184,73,243
762,176,84,250
758,178,92,256
771,162,81,257
778,155,81,241
784,150,84,251
783,155,78,250
781,159,75,254
772,166,79,254
753,166,71,252
746,169,66,242
727,161,66,256
709,160,71,249
702,152,75,246
701,153,70,247
697,141,78,256
697,148,71,250
693,158,75,236
695,153,74,243
694,157,73,231
695,155,65,238
692,153,80,238
689,146,74,237
684,126,82,244
675,127,77,235
655,126,72,231
651,132,68,226
643,132,66,229
624,138,77,215
616,131,73,221
608,121,66,226
590,123,76,216
584,113,71,221
580,99,74,219
581,91,78,214
583,80,72,221
590,87,61,215
575,89,78,219
588,89,64,218
587,103,68,225
589,126,57,217
580,126,59,221
591,129,59,221
587,137,60,214
593,129,58,216
611,122,48,216
617,115,60,216
626,124,52,211
634,122,63,221
640,137,55,217
648,154,56,212
657,166,53,215
670,171,52,214
672,170,52,207
671,166,52,207
683,165,50,209
685,160,44,204
690,151,45,211
690,145,46,212
692,143,45,217
688,152,56,214
694,154,49,218
687,158,52,220
673,178,56,216
654,197,57,213
642,220,56,211
621,230,50,206
613,222,59,207
612,226,61,198
595,219,56,206
569,207,52,206
549,213,60,196
541,201,52,206
550,186,53,214
545,186,54,203
552,184,50,207
554,185,53,205
565,186,55,207
568,185,55,206
590,182,57,207
599,185,52,206
605,190,48,205
607,193,53,195
614,185,51,205
606,185,59,208
607,187,58,210
615,191,54,220
607,213,52,208
588,226,65,213
580,223,71,215
589,221,61,223
581,231,62,214
571,238,66,212
568,239,69,215
567,239,68,213
565,240,71,209
567,234,71,213
566,228,71,221
570,226,71,218
567,215,72,231
576,214,60,236
574,223,63,223
570,221,70,230
572,214,66,228
572,225,64,214
577,234,61,204
576,238,58,202
567,229,68,223
575,249,62,211
631,219,42,177
628,230,45,168
614,222,48,174
615,234,41,163
604,232,47,172
597,239,49,159
587,234,53,164
583,230,50,163
589,226,42,164
580,221,53,168
583,214,49,170
585,218,47,165
589,219,45,162
595,226,46,157
605,224,44,155
614,215,47,156
623,212,49,162
630,226,49,154
647,226,42,156
657,230,46,155
671,233,47,154
683,240,44,154
693,237,48,153
706,229,44,154
713,228,47,149
723,224,49,154
727,230,54,150
732,229,53,151
734,219,55,153
737,226,53,150
735,235,49,144
