600,0,163,505
566,0,201,515
546,0,219,521
537,0,224,529
535,0,236,544
537,0,234,539
546,0,239,555
561,0,231,548
566,0,228,550
566,0,221,550
569,0,216,548
561,0,170,547
555,0,172,544
555,0,170,552
546,0,172,562
550,0,169,555
541,0,176,573
538,0,176,579
531,0,182,573
536,0,179,574
530,0,184,574
530,0,175,570
519,0,187,567
496,0,210,553
499,0,207,550
501,0,205,547
479,0,236,547
458,0,260,548
440,0,308,573
436,0,303,570
443,0,305,571
466,0,297,568
476,0,283,574
487,0,216,565
487,0,221,567
487,0,225,567
498,0,179,565
498,0,181,570
479,0,195,594
469,0,202,602
469,0,205,607
472,0,199,611
469,0,202,613
441,0,218,605
447,0,216,608
441,0,221,602
440,0,222,597
441,0,225,608
449,0,216,604
450,0,221,605
452,0,221,605
449,0,227,599
444,0,227,602
452,0,224,599
459,0,211,604
466,0,213,597
456,0,218,591
472,0,198,596
476,0,191,590
487,0,169,588
484,0,181,590
484,0,181,590
484,0,190,584
487,0,195,568
490,0,196,568
485,0,210,562
490,0,208,555
490,0,214,547
495,0,205,535
495,0,202,538
499,0,193,530
502,0,190,530
508,0,179,522
527,0,162,515
530,0,159,515
539,0,158,515
548,0,165,513
557,0,164,518
574,0,167,512
577,0,165,515
588,0,161,515
591,0,167,515
603,0,167,515
619,0,162,518
614,0,170,518
623,0,165,518
629,0,169,519
639,0,165,518
648,0,167,518
648,0,164,518
651,0,165,519
654,0,159,519
659,0,161,522
649,0,165,524
646,0,167,521
649,0,162,522
648,0,165,525
645,0,165,521
645,0,165,524
645,0,170,519
645,0,167,525
636,0,181,518
639,0,175,518
636,0,179,515
633,0,178,519
628,0,170,515
622,8,165,510
623,0,164,512
620,0,170,515
617,0,169,516
608,3,164,513
604,9,156,509
599,8,164,513
601,11,167,504
595,12,169,502
587,11,170,512
595,14,164,509
595,14,172,501
593,15,156,504
576,23,165,495
576,23,158,495
572,25,158,484
572,25,173,476
566,15,179,475
566,15,178,481
569,14,175,483
569,14,170,487
573,28,165,473
573,28,172,470
569,34,172,446
569,34,181,453
570,51,179,438
570,51,176,438
570,48,176,441
570,48,188,435
584,51,175,432
584,51,173,455
581,52,176,453
581,52,179,458
587,43,173,467
587,43,190,453
584,57,193,440
584,57,187,438
583,58,188,437
583,58,199,449
587,54,195,453
587,54,187,437
586,64,188,427
586,64,196,423
584,43,179,437
584,43,178,440
587,40,172,453
587,40,175,452
593,55,169,437
593,51,175,443
598,60,170,434
598,60,178,438
598,54,178,444
598,54,181,443
598,48,181,449
598,48,185,434
606,57,178,424
606,57,179,423
598,54,187,437
595,54,196,429
601,54,188,429
595,57,199,427
595,58,198,427
604,61,188,424
604,57,196,432
606,67,199,424
610,64,199,430
610,64,204,434
604,72,210,426
604,72,219,420
613,69,210,423
618,66,204,427
613,72,204,423
616,74,202,420
613,93,190,404
601,87,195,400
598,87,191,400
601,86,185,404
607,87,178,411
602,75,176,420
602,84,178,414
601,83,181,418
593,75,193,415
593,80,191,414
593,80,191,411
592,78,193,412
592,78,191,414
590,78,193,407
593,81,187,401
584,81,191,411
581,81,193,409
581,83,191,412
586,86,187,404
569,81,198,409
573,84,193,406
573,84,190,403
564,81,199,406
563,83,196,403
563,83,196,403
563,83,201,403
563,80,196,407
563,80,198,407
560,89,201,398
560,89,199,395
558,83,201,401
558,83,205,403
550,83,213,403
550,83,213,398
553,84,214,401
553,81,214,404
556,86,205,401
557,83,204,397
563,84,195,401
563,84,201,392
558,83,205,394
558,78,211,403
560,78,211,401
560,72,214,412
569,75,208,409
569,75,208,398
579,72,202,401
579,72,204,407
584,64,199,415
584,57,201,421
584,57,201,421
576,57,216,434
583,57,210,434
583,57,207,441
596,58,199,432
592,52,204,435
595,54,205,441
593,51,207,444
602,57,201,435
613,40,195,453
613,40,190,467
613,18,190,489
613,18,195,473
618,35,190,457
618,35,190,461
629,28,184,466
629,28,188,464
624,21,193,470
624,21,198,469
635,25,211,466
635,25,227,469
645,21,224,472
645,21,222,472
648,21,219,472
648,21,208,489
656,21,201,489
656,21,208,490
659,18,205,493
659,18,191,493
655,21,198,490
656,21,205,493
670,25,191,490
670,25,191,487
653,18,208,493
653,18,201,496
667,18,187,496
667,18,188,502
