843,433,438,284
843,438,436,279
838,429,443,287
835,425,441,284
840,429,435,281
828,432,452,279
837,427,433,266
820,427,436,266
829,425,421,265
807,436,444,252
807,422,436,265
806,430,436,254
801,433,416,270
807,438,416,251
804,441,421,257
820,460,402,245
834,444,385,263
824,455,405,260
838,464,386,251
845,466,371,257
845,461,374,256
857,474,354,245
887,471,334,240
882,460,337,266
904,475,312,243
923,460,299,263
919,460,301,259
948,455,268,265
946,450,277,270
949,430,268,287
966,446,240,270
983,430,215,290
972,435,221,295
994,443,206,277
985,450,212,273
1021,455,176,274
1019,466,175,265
1032,463,168,259
1038,452,137,274
1043,455,134,268
1047,455,131,270
1043,422,125,296
1039,447,115,270
1043,447,104,271
1025,433,106,305
990,435,117,288
1007,452,101,277
965,446,101,282
962,432,98,301
957,419,104,310
940,421,114,315
944,407,122,335
941,408,104,323
929,391,126,329
930,390,136,324
918,368,146,352
924,374,140,338
923,402,156,332
940,401,142,324
949,410,142,310
955,416,148,310
954,397,159,332
994,410,142,330
983,407,153,324
993,408,142,324
997,413,143,313
1002,425,148,305
997,419,153,304
1021,435,132,291
1011,401,142,327
1019,421,137,305
1008,390,142,335
997,418,140,330
1004,399,129,334
994,433,132,318
983,432,134,319
982,439,128,302
983,458,115,304
982,441,115,313
982,446,120,315
983,458,115,290
988,460,112,291
980,446,112,304
976,447,114,296
979,460,111,281
996,457,114,296
990,466,120,277
985,466,123,279
996,458,117,298
991,464,123,290
1005,454,108,298
1001,446,123,304
1022,468,117,277
1022,468,114,270
1035,464,106,266
1041,460,109,271
1049,441,100,274
1047,421,111,293
1046,421,112,290
1049,429,106,285
1060,422,89,281
1058,429,94,287
1049,429,97,279
1029,446,94,274
999,438,95,254
997,430,101,259
1011,433,89,251
986,421,95,262
985,422,100,260
969,415,100,256
963,410,101,256
963,396,95,268
969,391,95,277
960,385,97,274
969,388,90,270
972,383,98,274
988,371,92,279
986,391,98,266
1002,397,86,266
1011,385,87,257
1010,385,92,257
1010,372,95,260
1016,380,95,270
1018,385,83,249
1032,394,87,254
1032,416,95,238
1035,408,87,234
1039,415,86,232
1035,419,87,234
1032,405,95,246
1024,422,90,232
1027,430,100,217
997,425,90,229
990,430,106,228
1001,444,92,226
982,427,101,231
982,425,89,234
977,436,97,221
958,435,97,215
954,435,104,214
963,435,83,212
949,443,111,220
946,458,98,189
946,450,97,196
951,439,83,215
954,429,83,223
946,424,94,229
948,418,95,234
940,425,104,226
940,416,106,238
952,435,109,217
963,439,101,223
968,425,101,232
977,427,104,235
1002,421,97,232
1001,413,90,242
991,416,115,263
1011,427,98,238
1013,443,111,215
1030,447,79,206
1016,439,108,224
1011,433,114,224
1018,429,101,231
993,441,101,207
990,419,117,218
976,422,108,234
976,435,108,234
990,443,92,221
963,444,98,221
934,433,106,218
944,411,95,240
944,425,108,229
954,438,92,218
948,436,101,224
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
948,430,92,223
918,444,184,150
916,436,192,164
904,436,206,156
904,444,195,142
904,438,203,146
888,432,198,142
884,424,212,150
885,432,204,148
879,432,218,146
885,421,223,159
882,430,228,143
895,421,218,150
898,427,218,143
905,421,212,150
907,419,223,148
927,411,231,153
924,415,234,153
941,413,237,154
983,419,238,146
979,427,246,145
1005,421,245,153
1038,441,231,136
1021,432,248,142
1043,429,234,148
1046,449,242,139
1046,450,242,136
1049,446,242,143
1047,441,242,140
1050,460,240,136
1049,469,240,131
1044,464,246,140
1025,468,245,137
1021,475,242,134
1015,472,249,128
1021,468,235,134
1007,464,240,136
1002,452,245,151
1007,457,229,142
1004,461,224,132
1007,460,218,131
952,421,221,128
954,405,206,137
944,405,214,140
940,407,224,126
949,413,207,123
958,413,189,128
946,399,204,137
958,405,196,151
948,421,195,132
946,402,198,150
969,416,182,148
952,430,185,137
972,422,185,148
980,424,168,154
974,418,182,170
1007,421,165,161
996,430,176,153
999,438,171,146
1013,432,167,153
1032,436,132,143
1016,439,145,139
1024,435,142,146
1030,425,148,157
1032,438,157,146
1029,419,136,150
1025,452,140,140
1035,455,142,142
1032,468,125,129
1032,477,114,120
1013,449,129,157
1015,447,120,156
1010,460,104,142
1010,455,89,143
1002,454,103,150
1008,454,95,150
1005,433,94,150
1011,436,92,143
1005,441,101,140
1011,422,89,157
1004,421,100,145
999,382,103,185
1008,394,90,176
1004,397,94,181
994,394,100,170
999,405,90,178
1004,405,89,192
1002,407,97,181
1004,408,98,192
1022,410,95,198
1032,416,86,189
1055,425,84,190
1072,429,89,185
1064,422,89,192
1086,422,90,184
1110,416,89,178
1122,415,81,178
1114,410,90,185
1122,405,97,178
1122,405,86,182
1116,413,83,173
1106,396,95,190
1102,393,92,196
1099,401,100,193
1088,385,100,210
1094,394,92,204
1063,410,101,209
1066,385,108,231
1066,385,108,231
1061,393,108,221
1063,383,114,231
1061,386,106,224
1057,380,117,235
1068,377,106,237
1064,377,114,240
1044,358,115,242
1046,376,115,226
1043,369,128,228
1044,365,109,231
1047,372,122,234
1052,371,125,245
1060,379,118,235
1069,371,111,243
1069,386,114,237
1061,386,123,256
1066,394,115,242
1060,391,115,246
1061,396,131,252
1066,399,112,243
1075,390,122,254
1082,380,122,265
1086,394,126,246
1106,372,128,263
1128,358,115,276
1122,360,131,265
1127,352,132,277
1130,348,136,279
1138,349,129,274
1135,349,140,271
1119,344,153,290
1116,334,164,301
1114,337,142,305
1124,337,132,298
1122,340,132,291
1116,334,146,305
1117,327,140,305
1111,327,154,305
1114,327,143,307
1092,338,162,312
1091,343,154,304
1091,348,189,312
1108,344,181,296
1100,340,192,309
1091,324,196,324
1074,312,210,338
1082,323,209,324
1082,323,201,326
1068,305,220,340
1063,304,224,341
1072,309,207,344
1069,310,238,358
1068,329,231,337
1061,307,256,363
1066,313,245,362
1057,302,262,366
1066,299,257,377
1055,296,281,377
1057,296,288,380
1055,291,309,390
1058,304,299,383
1055,305,309,380
1050,313,304,380
1044,318,334,377
1058,315,365,388
1074,318,348,386
1069,310,366,388
1069,290,354,416
1071,298,349,427
1054,304,372,422
1066,312,368,415
1061,299,385,433
1057,313,388,419
1039,318,411,424
1044,312,411,433
1038,307,410,439
1027,319,430,432
1021,319,439,430
1016,318,460,438
1015,324,464,439
999,318,496,455
997,323,492,449
965,315,539,463
976,288,535,496
980,299,531,483
997,295,527,486
983,302,561,485
993,304,558,489
990,319,566,474
979,305,605,492
994,315,594,483
976,319,631,483
977,307,644,508
974,305,644,522
968,273,655,545
969,288,675,538
957,299,684,525
971,291,672,536
951,285,706,544
946,290,708,542
951,273,714,558
938,284,756,552
941,274,745,564
948,298,751,527
954,279,745,561
965,293,748,535
963,299,765,522
958,316,779,519
966,299,757,531
949,309,782,524
940,312,798,521
949,312,778,528
949,304,779,533
946,313,785,517
937,305,785,545
940,399,775,449
940,397,776,444
927,397,779,452
932,386,750,449
927,407,770,436
910,377,753,457
901,362,746,472
901,383,748,450
870,379,732,441
843,371,743,444
851,374,737,447
838,355,731,463
807,380,751,433
818,376,718,436
776,369,736,450
745,371,704,427
757,379,697,427
751,354,698,454
734,360,673,435
729,372,678,425
712,369,658,421
722,379,637,416
706,354,644,436
709,351,595,427
689,368,611,421
704,385,589,396
708,396,583,385
667,394,597,383
672,391,598,390
665,376,584,397
645,391,602,382
659,385,578,380
651,372,586,383
659,377,572,372
653,371,583,379
678,363,577,379
675,383,567,363
695,358,556,380
704,362,572,371
714,376,556,357
715,362,569,382
743,368,541,368
751,363,524,372
762,386,519,351
765,372,519,360
761,363,525,371
765,357,497,377
768,343,500,391
757,358,508,379
771,376,475,348
775,372,478,354
771,383,474,346
771,386,478,338
785,385,449,334
795,369,429,344
782,377,413,335
798,382,401,330
796,380,397,334
799,397,388,321
790,396,383,318
784,396,393,321
770,396,388,318
751,396,394,323
736,388,407,326
762,402,358,310
776,399,341,327
765,385,355,335
762,385,362,337
762,399,346,316
746,391,360,326
743,402,358,315
762,372,338,334
736,366,355,344
776,410,326,309
796,413,299,302
795,416,310,309
820,404,285,319
835,435,285,302
845,438,279,295
849,435,282,305
849,446,288,282
857,444,281,298
865,425,263,305
873,446,256,287
881,455,246,281
884,433,248,307
888,441,238,302
882,424,229,315
866,433,232,301
871,446,220,287
870,446,214,296
863,457,201,282
863,450,209,287
831,444,218,288
838,446,207,285
829,429,220,307
831,438,203,290
823,430,212,295
837,419,196,307
829,424,199,301
838,410,196,302
840,427,192,284
843,430,192,279
845,421,196,296
862,444,176,279
857,455,196,262
871,444,184,270
871,469,182,249
891,438,187,281
907,430,176,288
891,425,187,298
904,408,187,310
918,405,171,304
905,404,187,301
940,405,161,288
937,415,157,274
946,411,143,279
946,416,145,279
930,410,139,296
932,425,145,284
919,422,132,285
916,416,128,284
921,425,118,277
919,424,120,274
919,419,120,282
932,415,106,285
924,411,114,284
916,436,131,248
929,413,122,274
929,422,131,276
932,433,126,252
