594,52,522,876
603,36,506,882
600,19,503,889
587,19,522,918
587,16,519,924
587,16,525,911
587,29,522,908
584,16,516,889
584,10,519,924
577,16,506,915
574,13,522,924
561,16,512,921
561,29,522,908
561,19,503,898
551,10,512,934
538,10,532,924
548,10,516,924
542,10,503,915
545,13,516,931
548,6,490,918
538,13,509,928
532,13,512,915
529,10,506,902
535,19,512,905
529,16,516,905
535,19,503,902
522,23,512,898
516,16,516,905
512,10,516,918
538,10,483,905
503,19,516,898
509,3,506,911
532,16,477,902
522,16,490,889
496,3,525,902
503,3,516,911
516,3,503,905
506,16,499,898
516,10,499,905
503,16,499,879
499,13,506,915
496,13,509,911
509,16,480,918
506,19,493,876
496,13,496,911
493,10,512,905
477,6,516,898
499,13,499,911
467,13,525,898
486,10,512,902
477,13,519,911
490,6,493,895
474,6,512,898
470,13,506,915
467,16,519,889
467,3,512,911
454,13,522,898
454,13,516,908
438,16,522,898
454,10,503,908
438,10,525,905
444,16,512,895
409,19,555,895
454,10,506,908
444,10,516,918
444,6,506,902
464,19,499,911
448,16,522,908
457,10,506,905
448,19,503,908
457,16,516,908
464,13,519,905
480,13,496,898
454,26,512,876
464,10,519,915
464,13,506,905
467,16,503,885
470,16,506,911
470,23,512,908
477,13,512,892
483,10,499,908
474,10,509,895
490,16,522,905
486,13,519,908
496,10,522,895
486,13,519,905
503,10,506,905
496,19,519,895
486,6,516,905
516,10,503,908
503,13,519,902
509,19,512,905
522,36,503,889
509,19,522,911
512,16,512,905
499,23,525,905
509,16,519,908
519,19,509,911
503,16,525,902
503,26,519,898
516,32,512,892
512,13,509,911
519,19,496,905
506,16,519,902
525,23,509,905
529,29,493,905
538,32,503,915
538,32,509,924
538,39,506,905
538,32,506,921
535,29,519,921
538,36,522,915
548,42,512,908
561,39,490,911
568,26,506,928
542,39,522,911
561,45,506,911
545,55,532,902
548,45,532,911
558,39,516,905
568,49,519,911
571,39,509,911
568,49,512,905
568,45,512,915
568,62,506,898
564,42,503,915
568,29,506,918
561,42,506,905
571,42,493,905
587,45,496,898
568,55,512,898
577,39,506,911
577,39,509,911
577,52,516,905
581,52,509,908
587,45,499,908
581,55,512,898
587,42,512,911
581,42,522,908
590,62,509,885
590,36,516,908
594,45,509,905
603,88,503,856
594,81,509,863
590,49,525,908
587,39,506,908
