589,357,35,86
589,361,32,88
583,375,38,88
584,385,35,90
581,391,40,88
583,390,32,87
581,387,42,94
583,391,35,84
583,385,40,98
583,393,44,98
587,393,40,92
587,401,42,88
587,399,46,94
587,401,46,92
591,395,44,96
587,395,48,86
593,389,40,90
591,391,42,88
589,391,46,92
589,395,48,90
591,395,42,94
585,401,44,90
589,403,36,90
585,403,40,90
589,407,38,88
587,407,44,90
591,407,38,94
591,413,44,90
593,415,44,94
593,417,40,90
595,415,40,94
593,421,44,84
595,417,38,90
593,419,40,92
595,415,42,92
595,413,44,92
597,411,42,92
597,407,42,98
597,409,42,96
598,416,41,87
597,413,44,90
597,413,44,87
597,411,44,94
597,403,46,98
593,407,48,92
595,409,42,92
595,409,42,88
591,403,48,96
593,401,42,98
591,403,44,94
591,399,40,94
589,399,42,94
587,401,48,96
585,401,50,96
589,409,44,92
593,407,38,91
597,407,38,90
601,407,40,94
599,405,40,90
599,403,42,94
605,399,36,96
601,403,44,92
601,399,42,94
599,395,44,96
597,397,44,90
598,390,39,93
599,385,34,94
593,379,44,96
591,377,44,96
593,379,42,90
589,377,38,90
585,379,40,92
583,381,42,90
585,378,38,95
579,381,42,90
581,379,42,92
577,375,46,94
581,377,38,92
581,367,44,98
579,369,46,92
579,365,44,104
583,367,42,100
579,361,46,102
581,359,42,100
581,355,44,102
586,358,37,99
581,355,44,100
579,359,44,98
579,357,44,104
579,359,46,106
575,357,50,109
580,359,42,102
574,360,49,102
575,355,50,111
575,361,46,98
580,358,39,101
571,349,48,111
577,349,42,104
573,353,46,102
579,350,37,105
579,349,42,106
573,351,44,104
578,350,37,107
579,351,34,106
577,353,40,104
577,353,40,104
579,347,42,111
575,343,44,113
577,347,40,104
580,346,39,105
575,341,42,111
575,343,48,111
575,343,44,113
578,345,39,109
581,341,40,119
579,345,42,113
579,347,46,113
577,347,50,109
579,346,45,108
579,349,48,109
577,347,52,111
579,351,50,109
577,349,48,115
575,343,50,115
577,345,46,111
573,341,50,115
577,341,48,113
579,341,46,113
579,338,44,117
581,339,46,119
579,335,48,123
579,337,46,119
579,335,44,123
576,339,46,117
578,339,45,116
577,339,44,119
575,337,48,121
579,343,42,117
577,343,42,121
579,343,42,119
577,345,38,115
577,339,38,125
575,343,42,117
573,343,44,119
571,341,46,123
569,345,48,117
567,345,48,111
567,345,48,115
567,337,46,127
569,337,42,125
567,339,44,127
563,343,44,117
561,339,48,123
561,335,44,129
559,335,46,127
561,341,44,123
559,335,44,127
555,339,50,123
557,339,48,119
555,342,48,121
551,339,52,123
553,333,50,129
557,337,44,129
555,337,46,127
558,336,42,125
555,335,46,129
556,336,45,127
560,338,42,123
557,337,50,125
563,333,44,133
557,333,56,125
561,333,52,131
563,333,58,131
567,333,52,133
569,335,50,129
569,331,58,133
571,331,60,135
575,327,56,133
577,331,52,131
579,332,50,126
579,327,54,131
577,329,56,131
577,321,54,139
580,324,51,131
579,319,56,139
579,323,56,135
583,321,50,137
583,323,52,137
587,323,54,135
583,321,56,135
588,323,44,134
585,320,50,139
585,322,50,137
585,321,52,135
587,323,50,131
587,315,52,141
585,321,56,137
591,315,48,147
589,315,50,147
585,317,60,141
589,321,56,145
585,319,62,147
585,317,66,149
581,323,64,143
585,323,60,137
581,319,64,147
585,323,58,141
581,329,62,141
585,327,58,143
585,325,58,143
583,327,54,139
579,323,62,149
581,319,58,149
581,323,60,141
577,323,66,145
578,326,57,145
573,321,60,153
571,319,68,155
571,321,64,147
575,323,60,151
569,315,62,157
571,317,56,145
573,313,54,153
573,321,56,145
571,317,58,153
571,313,62,153
569,317,58,151
571,317,58,155
573,323,60,155
569,323,68,157
572,332,64,146
565,327,68,151
565,321,66,161
565,321,60,159
559,325,62,157
555,325,60,155
555,325,58,161
560,324,55,157
565,325,50,161
561,325,54,157
561,321,52,159
557,315,52,167
555,317,54,161
553,309,58,167
555,311,58,169
553,311,62,165
549,313,66,163
553,321,54,155
545,315,72,157
551,319,62,151
555,313,56,165
555,317,54,163
553,315,58,161
559,323,56,157
561,315,51,167
559,309,58,171
563,309,60,171
565,309,62,175
565,313,66,169
565,319,72,169
567,319,72,165
567,313,66,175
567,318,65,164
567,319,66,167
559,319,74,165
561,323,68,161
565,315,68,167
575,313,52,167
573,317,52,161
573,317,56,169
571,315,56,163
569,315,64,175
565,319,68,177
559,325,76,175
563,323,74,173
559,321,74,175
559,319,68,185
558,339,65,164
553,347,72,163
555,337,66,175
557,329,64,175
553,329,68,169
561,327,58,172
561,321,58,177
566,325,55,176
561,327,64,175
561,321,74,183
565,325,74,183
565,323,78,185
569,321,70,185
573,319,68,193
569,317,64,191
569,325,66,185
569,327,64,183
573,319,62,183
571,321,62,181
577,317,58,185
582,325,51,175
581,323,52,173
581,325,60,175
583,321,66,183
587,323,64,179
581,321,64,179
583,323,66,183
585,327,62,177
583,325,62,177
585,323,62,175
581,327,66,169
587,325,56,173
585,319,60,183
589,315,60,185
595,318,55,185
591,313,62,181
591,311,64,191
597,313,62,179
597,315,66,181
587,311,76,189
589,309,70,189
585,303,66,197
585,311,62,189
581,309,64,189
573,313,66,187
575,317,64,181
573,303,60,195
577,305,54,187
575,307,52,189
579,307,50,191
579,307,52,187
573,303,60,195
577,303,62,193
573,305,66,189
571,301,66,195
575,301,60,193
571,303,62,189
571,305,60,193
565,305,62,195
567,301,60,199
571,301,58,199
567,301,60,193
578,300,51,197
575,301,58,197
579,303,56,199
573,297,62,205
571,297,74,205
573,299,72,201
575,297,74,203
573,295,72,207
575,301,63,199
575,295,64,211
575,291,62,207
565,289,70,211
571,289,66,205
569,281,66,213
577,287,60,209
579,287,52,205
579,281,54,211
581,287,60,209
575,289,66,206
581,283,70,213
581,287,70,211
573,289,76,203
583,295,68,203
589,285,56,211
587,291,64,211
585,283,64,219
587,283,68,221
593,283,62,215
597,277,62,219
601,279,60,217
607,280,61,218
603,275,68,227
609,275,62,233
607,275,74,227
603,277,78,225
605,281,78,221
613,277,68,227
613,279,66,223
613,285,72,221
609,279,80,229
609,277,82,231
609,279,74,225
619,279,68,229
617,275,75,227
623,271,76,229
631,275,74,219
637,273,78,227
639,275,74,221
637,277,74,229
641,273,68,231
639,275,68,229
645,271,64,229
641,273,70,227
639,275,74,227
639,277,74,219
637,283,76,219
637,281,64,215
637,279,72,225
641,276,76,227
639,281,77,222
643,277,74,229
637,283,74,221
641,283,66,221
641,281,64,217
642,277,58,224
643,279,76,233
643,275,78,231
645,281,74,221
633,283,84,227
629,283,90,227
631,279,84,223
633,277,72,237
627,281,88,225
641,283,86,219
649,284,69,207
651,275,80,231
647,277,86,223
649,269,70,239
651,275,76,223
655,277,60,221
657,275,60,233
649,283,78,221
651,277,78,229
639,283,92,223
645,277,76,229
643,279,78,223
643,281,76,223
649,271,68,235
653,275,72,221
651,275,74,223
657,275,58,217
655,281,66,213
657,273,58,225
651,279,60,213
651,281,56,215
647,279,70,211
641,281,76,213
641,279,76,217
643,279,74,221
643,277,78,223
653,281,62,211
645,279,68,209
645,279,84,205
647,273,76,215
651,277,74,209
643,277,80,209
641,273,76,215
643,273,70,205
643,265,62,215
643,273,67,210
635,269,72,213
635,265,76,213
633,257,74,225
637,265,68,215
639,263,56,217
643,261,48,217
645,255,56,221
643,267,56,213
637,273,56,207
637,275,50,195
633,277,54,197
631,263,52,223
629,275,60,209
627,279,66,203
629,279,57,202
621,277,66,207
621,277,68,209
615,277,68,207
627,273,48,203
625,277,52,203
629,271,58,203
624,274,68,194
619,277,76,199
621,275,58,199
611,279,60,195
611,269,60,197
607,275,62,193
609,267,72,197
607,269,74,195
601,269,72,199
607,267,68,201
607,275,68,191
609,273,58,193
605,271,66,195
615,271,46,197
611,267,52,195
606,270,52,197
605,273,50,189
607,267,54,197
607,271,50,193
601,271,62,189
605,267,54,195
599,279,64,181
597,265,68,193
597,265,68,193
597,265,68,193
597,265,68,193
597,265,68,193
597,265,68,193
597,265,68,193
597,265,68,193
597,265,68,193
585,267,50,201
581,271,58,193
583,275,60,195
581,269,66,193
581,275,66,193
581,277,62,189
579,284,70,172
577,277,60,191
573,281,68,173
573,277,64,171
575,275,58,171
575,277,60,173
575,271,56,173
573,269,52,173
577,273,44,173
575,273,44,171
571,273,48,161
567,277,52,161
567,265,52,189
569,265,48,193
571,257,46,195
569,259,54,199
577,267,42,193
573,269,38,181
563,269,48,183
573,261,50,205
581,269,46,197
589,261,44,215
585,259,52,213
575,273,46,197
567,281,42,189
563,293,50,175
559,283,56,175
563,287,54,175
559,281,56,171
567,285,56,165
563,279,54,163
567,281,48,159
569,285,50,163
565,289,54,159
