649,220,81,86
655,222,82,87
658,225,82,87
661,228,83,88
665,230,83,88
671,228,84,90
677,225,83,88
680,218,83,89
685,217,84,89
687,213,85,90
684,211,85,90
679,214,89,94
672,223,89,94
658,230,91,96
647,240,91,97
641,251,88,94
639,259,85,90
637,258,84,90
636,252,86,91
633,240,89,95
623,225,92,98
617,219,84,89
612,221,81,86
607,226,79,84
601,228,81,86
601,229,83,88
600,236,86,91
603,246,84,89
609,252,79,84
615,254,80,85
623,257,81,86
635,259,82,87
649,264,83,88
663,269,81,86
671,273,85,91
685,282,80,85
703,280,79,84
717,276,79,80
719,274,81,82
724,270,81,82
728,273,82,83
728,280,83,84
728,285,81,82
728,282,83,84
733,280,80,87
732,276,80,87
722,277,86,93
719,285,87,95
722,293,88,96
727,300,88,96
731,306,90,98
733,313,92,100
732,310,94,103
729,292,97,105
726,289,94,103
725,294,99,108
735,303,95,104
747,301,93,101
759,285,96,104
772,276,89,97
782,270,100,99
789,267,104,103
792,261,103,102
792,258,101,100
786,248,95,107
783,246,94,105
776,246,93,105
766,242,93,105
758,240,89,100
748,241,88,99
737,248,80,87
730,245,81,88
736,240,77,83
745,239,73,79
754,238,71,77
765,238,68,74
765,230,77,84
771,225,75,82
779,223,73,80
787,222,74,80
797,219,75,81
809,214,76,83
824,207,78,85
841,198,78,85
855,187,79,86
863,172,80,87
875,158,68,81
885,149,68,81
893,138,70,83
889,134,70,83
873,129,72,85
863,131,79,94
851,179,74,110
837,213,76,89
823,210,78,91
811,211,78,92
806,214,73,87
799,210,74,87
791,209,72,85
783,214,85,84
780,221,86,85
772,231,87,86
775,237,89,88
781,237,87,86
773,226,86,85
769,221,85,84
765,221,85,84
756,224,84,83
745,228,84,83
732,238,85,84
715,244,82,81
700,242,80,79
687,243,81,80
674,244,72,76
663,245,73,77
655,243,72,76
645,242,73,77
633,246,74,78
627,256,76,80
620,260,74,78
611,257,74,78
611,254,75,79
610,248,76,80
607,246,75,79
609,252,75,79
617,261,75,79
622,265,74,78
628,262,75,80
637,260,77,81
648,261,78,83
661,263,79,83
675,264,78,83
686,262,80,84
697,260,79,84
709,262,80,84
721,267,79,84
732,277,81,85
749,297,81,86
772,303,80,84
794,293,77,81
818,290,70,74
822,283,78,85
812,276,81,88
793,265,82,89
776,258,84,91
757,257,86,94
740,259,87,95
716,265,87,87
704,259,89,89
702,256,87,87
705,244,91,95
709,238,93,97
716,234,93,97
725,232,93,97
728,226,94,98
723,213,101,105
725,207,96,100
718,216,106,110
716,236,99,104
718,256,88,101
720,278,86,99
720,294,81,93
717,306,77,89
714,306,77,89
709,300,76,87
702,298,74,85
697,298,73,84
691,297,73,84
689,298,72,83
691,297,75,86
684,285,75,87
677,271,75,85
684,262,73,83
691,256,73,84
694,267,79,91
703,293,79,90
708,313,73,84
706,313,74,85
705,309,74,85
709,304,74,85
713,298,74,85
715,293,74,85
715,289,74,85
714,282,76,87
713,272,76,87
712,264,76,88
710,251,78,90
703,220,81,93
699,217,74,85
694,232,77,88
685,235,82,85
679,236,83,86
673,243,83,86
666,245,83,86
659,244,82,85
652,244,81,84
650,247,83,86
653,252,81,84
657,252,80,83
661,251,78,81
665,251,78,81
670,256,78,81
677,262,76,79
680,268,74,76
677,272,72,75
677,269,71,73
678,261,69,72
675,255,69,71
670,254,67,70
667,258,67,69
665,262,66,69
663,264,66,68
660,255,67,70
658,239,66,69
660,229,67,69
667,220,68,70
675,212,68,70
684,206,68,70
695,204,68,71
706,205,69,72
708,206,70,72
708,211,72,75
712,217,72,75
706,213,74,77
703,216,75,78
712,244,74,77
717,257,74,77
720,261,73,75
720,262,73,75
719,261,72,75
719,261,72,74
717,256,72,75
707,245,72,75
697,238,72,75
687,236,71,73
678,243,69,71
674,248,67,69
666,251,65,67
650,250,63,66
644,241,62,64
639,241,55,57
627,247,57,59
619,257,55,57
612,262,54,56
606,263,52,54
605,257,57,60
607,258,57,60
612,264,57,60
619,270,56,59
629,274,55,58
639,273,55,58
648,270,55,58
658,267,55,58
666,268,55,58
672,273,56,58
678,281,55,58
680,286,55,58
680,290,55,58
680,295,55,58
679,298,56,59
680,306,56,59
682,313,56,59
681,313,56,59
681,312,56,59
681,309,57,59
686,307,57,60
688,306,57,60
686,301,57,60
682,295,58,61
678,289,58,61
676,286,58,61
677,282,58,61
677,277,58,61
675,273,58,62
673,271,58,61
671,268,58,61
671,269,57,60
667,275,57,60
660,282,57,60
654,293,57,60
647,304,56,58
640,308,54,57
635,310,53,56
631,309,52,55
630,308,53,56
630,305,53,56
629,301,53,56
632,300,52,55
639,302,52,55
651,305,53,55
666,309,51,53
682,304,50,53
693,298,49,51
702,291,49,51
710,291,48,50
723,299,48,50
730,304,47,49
734,303,47,49
733,298,47,50
732,294,47,49
730,287,54,54
721,289,54,54
714,287,54,54
699,283,54,54
688,286,55,55
675,288,47,53
670,294,47,53
665,303,47,53
660,302,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
655,294,47,53
674,275,47,53
674,275,47,53
674,275,47,53
674,275,47,53
674,275,47,53
674,275,47,53
667,285,53,79
654,268,63,93
649,288,61,79
646,295,61,78
646,299,59,76
646,303,59,76
643,307,64,83
641,313,62,80
652,327,54,66
658,332,56,68
658,332,56,68
658,332,56,68
658,332,56,68
658,332,56,68
658,332,56,68
667,321,54,64
670,318,55,65
674,318,55,65
677,320,54,64
680,317,56,66
686,314,56,67
694,309,56,66
698,309,51,60
706,312,44,52
705,318,58,69
709,328,55,66
711,334,53,63
712,338,52,62
711,341,53,63
709,344,54,65
706,348,53,63
697,349,55,65
685,348,67,69
675,343,70,72
669,339,68,70
663,338,67,69
657,341,71,73
655,348,71,73
652,354,69,72
649,352,63,68
647,350,63,68
647,350,64,69
650,350,64,69
652,350,64,69
652,347,65,70
652,345,65,70
652,347,65,70
651,348,66,71
652,351,65,71
652,351,65,70
648,352,66,71
637,343,74,80
633,329,75,81
640,322,69,74
639,309,74,80
635,298,74,80
634,297,67,72
631,298,69,74
626,305,71,76
625,312,67,73
621,311,68,73
612,305,70,76
604,296,72,78
601,293,69,74
597,293,69,74
594,293,70,76
587,295,72,77
580,293,74,80
573,290,74,80
563,293,80,87
557,310,79,85
554,326,76,82
549,338,77,83
552,347,72,77
552,349,70,76
551,346,72,77
552,338,73,79
557,333,70,75
561,333,73,79
565,336,73,79
566,338,72,78
558,329,75,81
549,325,73,78
548,322,69,75
556,322,71,76
568,325,69,74
576,328,70,76
584,336,70,76
587,339,66,71
581,332,67,72
577,330,64,69
573,331,64,69
566,332,63,68
563,333,62,67
559,329,64,69
552,325,63,68
549,325,63,68
552,328,63,68
551,320,69,74
546,307,71,77
534,289,70,75
521,291,78,85
524,308,78,84
531,323,67,72
535,323,67,72
540,319,68,73
541,307,69,74
538,293,69,74
536,286,65,70
535,282,63,68
537,280,63,68
536,290,62,66
533,306,64,69
539,322,54,58
539,322,54,58
564,322,62,67
572,301,77,84
570,272,76,83
567,246,77,84
570,229,70,77
569,219,68,74
566,223,70,76
561,225,70,76
553,221,72,78
546,219,71,78
540,216,73,80
535,215,73,80
533,214,74,81
540,210,76,83
549,220,87,80
553,227,88,81
550,235,97,89
560,249,86,79
564,241,89,82
563,220,84,90
562,218,80,86
561,220,85,91
564,230,85,91
563,238,83,89
562,245,85,91
565,253,84,90
562,252,85,91
555,246,82,88
545,244,82,88
546,244,81,87
551,241,80,86
549,242,80,86
549,245,78,84
552,247,79,84
554,250,78,83
555,252,77,82
559,248,78,83
566,252,75,81
568,257,82,85
573,265,80,83
577,269,77,80
575,265,78,81
570,260,79,81
568,255,77,80
563,250,77,80
560,244,76,79
558,242,73,76
551,244,77,80
542,254,84,87
540,270,81,84
541,282,75,77
544,287,75,78
550,294,68,74
555,303,68,74
557,314,66,71
558,322,64,70
559,330,63,69
561,338,59,64
558,344,59,64
560,352,56,61
560,352,54,59
559,345,54,58
561,326,56,61
571,311,53,58
584,309,50,54
590,307,48,52
595,297,47,51
599,291,47,51
603,291,46,50
607,294,44,48
608,297,46,50
613,303,47,51
621,309,45,49
628,314,44,47
636,317,40,43
644,315,39,42
651,311,38,42
658,308,37,40
664,305,35,38
667,305,44,39
670,304,44,39
672,302,42,38
674,302,42,37
674,301,42,37
670,296,42,37
668,293,40,35
667,293,39,34
666,291,38,34
666,291,37,33
665,293,38,33
663,298,37,33
660,307,38,34
660,326,35,31
660,338,35,31
660,347,33,30
660,351,33,29
662,354,33,29
667,360,33,29
670,362,32,28
673,359,31,28
673,357,31,28
669,352,32,29
666,345,32,28
668,338,30,27
671,326,32,28
669,321,30,27
661,311,30,27
651,303,32,28
642,309,29,26
632,314,29,26
622,316,29,26
608,313,31,28
596,311,30,27
586,316,28,25
577,322,29,26
568,325,30,27
556,331,27,24
556,331,27,24
