211,148,238,413
213,126,248,432
210,109,265,425
230,67,265,437
233,7,275,459
223,2,323,435
254,0,333,427
308,2,314,428
327,0,318,430
344,4,331,442
363,0,325,473
373,4,330,496
381,14,331,490
386,11,337,505
385,7,347,520
383,6,348,518
380,6,350,512
373,4,354,503
363,2,347,493
356,0,343,490
339,0,350,486
325,0,348,487
332,0,347,480
339,0,343,476
332,0,352,479
334,0,343,481
320,4,347,469
327,4,345,469
332,0,343,479
341,4,342,478
347,2,342,495
342,0,342,516
341,0,338,541
341,0,333,554
332,0,337,583
318,0,350,592
320,14,342,605
310,23,342,614
308,50,342,590
301,67,338,590
291,70,342,580
288,40,335,619
288,68,330,566
284,41,330,588
278,50,333,597
259,70,333,592
242,104,330,563
239,126,308,539
247,143,309,527
264,157,299,515
276,164,291,520
298,198,289,490
318,228,279,490
339,252,269,461
352,272,279,448
369,296,255,424
378,312,245,408
380,323,245,391
366,347,236,372
349,354,243,366
334,361,236,359
318,359,235,359
312,366,231,354
315,364,218,350
305,354,216,365
281,363,226,357
261,371,228,349
242,388,228,326
223,405,214,315
216,420,207,300
220,439,214,281
225,439,219,281
240,446,218,274
250,444,221,276
271,453,228,267
307,453,221,267
346,473,211,247
395,487,189,233
419,478,195,242
446,483,184,237
458,490,206,229
483,500,195,220
502,500,194,220
524,504,184,216
529,500,184,220
531,499,185,221
533,504,160,216
511,512,177,208
516,534,160,186
502,544,158,176
519,563,131,157
519,555,124,165
502,553,153,167
504,556,134,164
526,558,124,162
526,553,136,167
519,561,151,159
545,577,127,141
556,575,127,145
570,578,131,142
596,578,141,142
621,575,138,145
618,565,136,155
630,548,129,172
652,534,114,186
665,527,100,190
653,527,119,193
663,526,116,189
675,527,114,185
695,529,102,182
699,524,100,187
705,529,97,175
709,526,97,178
709,522,92,175
702,519,88,175
694,514,88,163
683,507,93,168
670,502,92,175
670,516,83,172
673,517,92,173
665,527,90,156
660,531,82,150
651,527,87,155
654,521,80,160
654,529,80,160
649,538,82,153
651,544,83,150
656,544,87,153
660,553,82,148
660,556,92,139
675,560,95,139
683,555,97,134
683,539,95,144
695,534,97,131
716,510,88,139
717,478,88,153
722,471,85,134
738,459,80,134
751,456,78,127
765,444,75,133
772,414,78,150
768,391,78,138
768,364,75,139
765,346,82,134
760,329,76,129
743,310,82,121
724,279,78,133
702,252,85,133
677,257,82,124
663,255,71,124
658,252,75,124
653,247,75,124
656,242,59,119
646,228,61,122
636,223,75,121
636,218,66,117
624,208,66,116
612,211,71,110
612,199,56,119
598,193,66,122
597,201,71,109
602,194,65,116
598,179,71,121
602,172,68,112
602,157,65,119
609,150,58,114
609,136,59,114
602,123,59,105
597,113,63,102
603,102,61,109
603,104,61,105
605,114,54,109
600,143,53,112
597,184,53,121
595,232,54,116
595,276,58,116
602,315,58,114
602,334,51,110
602,347,51,112
593,352,61,102
592,363,59,87
585,361,61,95
575,354,70,97
571,347,71,102
566,340,68,99
566,335,63,93
564,313,58,95
559,303,59,95
552,300,66,99
564,300,58,109
566,286,63,122
575,281,61,114
592,276,63,116
609,272,58,116
612,276,63,102
619,271,68,116
626,272,65,109
644,283,59,92
646,283,68,100
639,283,71,104
646,283,78,105
644,289,70,116
649,295,61,107
646,296,61,112
649,296,65,122
641,312,75,105
644,327,66,99
639,330,75,109
651,346,78,119
671,366,65,105
680,380,68,105
680,391,70,110
690,410,61,102
700,429,66,107
707,439,54,112
717,448,58,100
709,451,59,93
714,448,53,93
721,449,41,95
726,432,46,95
724,432,53,95
719,436,51,85
721,442,54,87
731,439,49,82
733,442,48,82
738,442,48,88
741,448,44,87
748,453,44,85
746,446,44,80
750,446,41,80
746,441,46,85
741,441,48,75
741,434,44,80
741,431,49,80
741,439,49,80
741,444,54,83
750,451,54,76
763,448,46,87
775,439,48,92
790,437,53,83
801,446,56,87
816,449,59,85
826,444,61,87
835,434,54,90
833,436,51,80
835,431,48,93
833,436,49,90
836,434,51,93
836,439,58,90
833,432,58,93
831,436,53,78
823,432,53,88
819,425,51,88
809,424,59,90
811,415,46,92
806,417,54,85
806,414,58,83
813,403,59,88
814,391,56,90
821,381,49,92
823,374,51,95
823,373,61,99
835,381,54,93
841,383,54,87
848,385,49,82
850,381,54,95
857,386,51,83
860,395,54,78
875,397,56,76
889,403,56,78
904,403,46,76
913,405,59,85
928,405,58,87
942,412,61,73
962,400,61,92
989,407,63,97
993,412,54,87
988,403,59,93
979,393,58,92
974,397,58,93
966,397,58,97
960,415,53,93
933,425,61,92
923,439,54,90
908,449,51,87
887,453,51,78
869,449,58,88
858,442,56,102
858,448,61,99
847,449,51,82
830,442,58,90
823,425,58,105
802,422,56,102
799,422,56,95
801,429,59,92
799,432,54,93
806,436,61,97
826,431,56,100
847,441,65,93
879,444,65,90
906,454,51,87
921,466,56,88
945,465,61,90
967,461,56,88
983,453,44,88
989,449,48,85
998,446,46,85
1005,432,48,93
1003,431,54,85
998,408,54,95
986,408,61,95
983,405,57,93
976,408,56,93
968,415,54,85
959,419,53,92
939,420,56,95
922,429,54,92
910,442,48,88
900,446,54,88
895,448,51,93
888,442,46,87
873,437,58,95
864,436,63,93
861,439,56,87
859,436,54,90
856,425,59,88
859,414,54,93
856,403,54,97
849,388,65,104
856,385,48,112
852,390,65,104
849,388,66,104
845,395,75,102
849,397,78,117
849,398,80,116
862,405,65,104
854,407,80,107
866,402,63,112
864,405,71,116
869,407,66,110
856,412,78,119
852,415,71,114
856,417,68,105
844,408,71,112
840,412,66,102
823,412,59,102
811,410,61,102
794,407,63,110
784,412,49,97
764,410,58,97
750,415,59,92
743,408,54,92
733,391,58,93
713,376,61,99
706,374,51,100
696,371,54,99
696,368,56,100
689,366,56,104
682,373,56,93
674,364,59,95
675,363,61,88
684,361,53,90
694,361,56,97
711,364,54,92
726,356,63,100
737,344,66,99
750,357,68,88
754,352,59,90
764,351,61,88
783,340,59,92
796,340,56,82
806,340,63,82
822,323,56,93
825,315,54,100
837,320,56,90
849,322,42,87
845,327,58,87
845,334,53,85
844,347,53,71
839,347,54,80
835,351,58,78
837,351,65,83
837,347,49,85
820,340,63,95
822,332,61,97
822,330,61,88
827,312,56,100
827,308,53,97
827,300,59,102
826,291,65,110
828,286,58,107
833,291,70,107
853,293,65,109
865,303,61,105
886,306,56,100
899,303,63,105
916,298,63,99
933,303,66,92
952,300,65,99
971,298,56,104
977,306,59,99
986,301,51,99
25,21,151,82
932,283,63,97
904,288,66,93
858,301,65,97
824,310,63,92
790,303,73,100
779,317,54,92
773,320,56,93
775,313,48,102
770,310,54,100
770,313,58,95
772,313,59,95
772,300,59,109
777,303,63,97
787,300,59,99
792,301,58,93
794,305,66,97
804,305,71,97
821,305,63,109
826,308,56,104
828,308,59,102
838,313,59,102
836,310,54,104
836,315,58,93
826,320,59,99
816,320,65,100
802,317,65,109
789,320,73,100
779,323,68,99
765,327,68,92
739,330,80,92
721,340,73,83
694,334,78,97
678,329,75,90
671,330,63,92
660,327,68,90
641,323,75,95
629,327,66,92
612,334,65,92
597,334,68,93
585,330,68,93
576,330,68,95
568,332,66,90
561,335,63,88
558,329,59,97
558,337,66,87
558,337,56,92
556,334,65,97
554,339,65,87
558,327,65,100
561,327,66,102
561,322,63,102
559,320,63,102
552,320,68,104
551,317,61,100
546,310,65,104
542,313,61,99
541,315,59,99
539,312,65,102
537,313,70,104
542,317,66,97
541,313,66,107
546,312,63,109
544,318,63,105
537,317,68,114
534,320,68,117
530,320,65,116
527,320,70,117
529,327,70,105
530,325,68,112
529,320,73,114
520,323,78,105
517,327,75,109
507,320,75,109
503,330,66,102
484,317,80,116
483,318,71,109
473,315,71,112
469,320,75,112
466,330,61,105
456,330,68,109
445,330,68,105
430,315,80,116
416,310,80,126
411,306,80,116
415,298,80,131
411,303,75,119
415,318,68,107
411,313,71,109
410,317,75,109
415,323,73,102
415,322,75,104
422,317,78,105
435,310,73,112
444,305,80,110
459,305,75,114
469,301,75,116
473,306,83,105
484,300,83,117
493,305,88,109
510,303,85,112
525,296,83,121
544,298,80,119
559,301,87,117
576,298,83,122
588,306,88,122
609,306,85,127
626,317,88,121
649,318,75,117
651,322,80,121
660,327,85,126
670,337,82,119
683,340,75,124
694,351,76,116
705,344,71,117
705,334,76,114
702,320,78,116
690,313,82,119
678,327,75,107
666,323,83,110
656,329,75,117
654,335,73,114
639,327,82,122
627,323,87,139
622,337,80,127
622,347,78,122
615,351,85,119
615,347,78,129
615,351,75,121
612,351,82,119
614,346,82,121
605,335,82,126
603,340,80,119
597,339,80,117
595,344,75,116
595,354,71,114
592,344,82,121
598,352,82,124
605,354,83,126
612,364,75,114
600,364,90,122
595,376,90,126
595,385,80,126
603,385,71,129
602,388,73,126
598,390,73,126
581,390,82,122
568,395,75,119
547,390,83,121
529,388,83,117
503,390,85,110
481,380,90,119
464,381,80,116
435,374,88,122
415,381,88,112
394,374,88,117
381,381,75,109
369,374,71,119
355,374,80,119
342,374,80,121
335,376,71,117
326,383,68,110
316,383,76,116
308,385,76,112
309,385,71,116
306,381,71,117
306,391,73,121
316,388,70,119
320,388,75,122
325,395,68,126
335,408,73,131
347,415,83,126
359,425,88,136
376,442,87,122
376,436,78,126
399,449,70,126
416,449,70,138
428,454,76,127
449,463,75,126
459,456,75,133
466,456,65,122
478,449,65,138
476,451,65,133
481,453,66,129
488,446,63,136
479,451,65,133
479,458,68,124
478,454,76,129
490,449,73,129
500,456,78,126
510,459,70,131
517,466,78,122
529,475,73,117
532,470,78,122
547,476,68,112
549,463,80,127
563,470,76,124
578,470,80,114
603,470,71,112
619,461,78,124
639,456,78,122
656,463,78,126
671,463,90,122
705,459,75,112
716,458,68,124
724,470,73,122
739,475,78,116
755,483,66,107
763,485,73,109
770,466,70,116
772,453,76,126
773,446,70,134
760,449,76,122
745,442,78,133
731,451,78,119
707,441,85,122
690,437,82,119
675,434,85,114
654,425,90,116
644,412,87,126
643,414,78,124
634,407,78,110
639,395,70,119
631,395,80,134
627,385,83,133
632,395,70,116
634,398,76,126
643,402,78,124
653,405,71,124
649,405,83,119
658,408,76,129
668,419,68,119
680,415,75,126
683,419,75,126
687,417,71,124
678,420,83,127
671,415,80,131
656,419,76,122
637,408,76,134
615,412,82,133
590,419,83,129
566,422,85,124
535,429,87,121
513,419,87,129
493,420,88,127
476,419,88,127
462,419,87,124
457,429,76,119
454,424,75,127
450,425,80,124
449,429,80,121
449,431,83,124
456,427,82,127
469,432,82,134
474,437,90,131
493,439,88,129
510,436,92,122
535,431,87,127
546,425,93,126
563,429,90,124
576,422,87,138
585,427,92,138
595,425,85,139
590,427,83,131
588,412,87,129
595,408,78,133
595,405,83,126
595,398,75,136
586,402,78,127
580,408,85,122
575,402,83,127
578,405,82,129
578,398,75,138
585,402,66,136
576,405,73,131
583,412,73,129
585,408,70,136
585,403,73,150
580,415,76,144
581,419,73,143
578,415,75,146
578,419,68,146
578,432,73,131
578,436,73,141
595,439,80,143
610,449,82,133
626,449,88,139
643,446,78,148
649,431,87,155
660,436,85,153
668,422,76,155
661,422,85,150
649,425,82,151
639,425,83,153
622,425,78,155
612,400,78,148
593,402,88,136
580,388,80,136
571,388,78,150
535,390,78,148
507,393,85,151
500,393,78,144
481,398,82,139
469,407,82,134
456,403,87,136
450,397,73,127
433,381,78,129
425,376,76,138
413,368,78,136
406,361,82,136
405,352,82,148
403,346,83,138
398,342,87,158
398,346,85,151
394,356,88,155
398,366,85,158
398,369,90,158
401,388,83,143
401,395,82,150
403,402,87,144
408,403,82,134
410,405,83,134
406,412,80,143
408,415,85,141
418,402,82,143
425,400,82,146
425,381,82,160
415,364,92,167
418,361,82,150
411,357,80,153
405,368,82,150
408,371,83,146
405,371,88,146
411,380,87,141
420,385,83,133
428,385,85,136
432,398,88,129
442,397,80,127
445,393,82,136
444,388,90,155
442,378,87,150
432,388,88,136
433,385,85,136
432,378,95,150
442,385,88,146
449,383,76,148
442,380,85,151
445,388,80,144
456,386,85,148
466,374,88,150
474,359,93,148
483,361,85,153
488,363,83,139
488,368,85,138
486,371,78,131
481,363,90,138
483,359,92,141
486,356,90,141
483,357,85,143
483,364,83,143
471,385,76,139
462,402,83,153
452,419,90,150
445,437,82,138
432,449,83,136
425,456,83,144
428,459,83,143
422,446,85,144
418,449,88,146
422,439,83,146
422,446,90,150
433,448,87,151
435,453,87,151
445,456,83,146
452,459,87,146
466,463,85,146
479,463,93,146
496,458,92,148
513,439,87,144
525,417,87,151
530,408,76,146
541,417,78,139
544,408,87,146
549,393,83,146
541,393,82,146
537,388,80,151
534,390,75,144
534,386,85,151
530,391,80,143
517,390,88,148
520,388,76,150
520,393,78,139
513,391,88,144
507,385,85,148
503,374,82,153
486,371,93,153
464,378,85,150
459,386,85,151
