568,99,152,189
581,111,151,188
590,117,149,185
596,120,147,182
596,123,146,181
596,126,143,178
593,130,142,176
584,131,140,174
573,126,138,172
573,125,138,172
561,124,138,171
552,127,135,168
540,126,135,168
530,122,135,167
521,124,135,167
513,139,133,166
504,146,133,166
490,130,133,166
472,130,138,171
450,146,138,172
411,155,134,166
395,157,131,162
375,166,131,163
359,173,131,163
343,173,131,163
324,167,131,162
301,167,131,163
276,176,132,164
254,189,131,163
244,194,122,152
239,182,122,151
239,182,122,151
239,182,123,153
248,193,122,151
256,192,122,152
265,180,123,152
280,175,123,153
293,175,129,160
314,186,130,161
336,201,131,162
364,198,125,155
389,170,120,149
444,167,121,151
457,157,122,152
469,158,144,153
479,158,144,153
481,151,143,152
480,147,145,154
477,147,149,158
471,148,151,160
462,151,152,162
458,155,150,159
448,162,150,159
443,161,156,166
433,154,157,167
421,149,158,168
405,145,160,170
380,139,166,176
362,144,166,176
347,153,167,177
336,155,165,175
325,150,165,176
321,142,161,171
319,130,162,172
331,141,163,173
342,148,163,173
355,152,161,171
371,150,148,158
383,132,159,169
383,132,159,169
431,154,161,171
450,146,161,171
467,135,158,168
483,127,159,169
503,121,160,170
503,121,160,170
527,115,159,169
556,107,156,166
578,98,157,166
603,87,158,167
626,77,158,168
646,70,158,168
679,64,164,185
696,65,165,186
706,64,165,187
710,59,164,185
712,69,163,184
710,85,165,186
702,90,165,186
694,91,165,186
682,91,166,187
673,93,163,184
663,95,161,182
651,95,161,181
640,94,159,179
628,90,158,179
617,85,159,179
617,85,159,179
610,81,158,178
607,84,158,179
606,90,158,178
606,95,160,180
608,98,165,186
612,87,160,180
611,70,163,183
611,69,162,182
611,69,163,183
607,64,170,191
607,64,170,191
607,64,170,191
607,64,170,191
600,51,172,196
597,53,172,196
588,54,175,200
586,58,173,197
566,65,178,203
570,81,160,183
545,73,173,198
525,79,185,210
525,79,185,210
528,100,174,198
519,88,176,201
515,86,176,200
517,95,171,195
515,95,165,187
511,93,160,183
511,96,159,181
517,106,158,180
530,115,149,170
531,117,153,174
538,131,155,176
555,124,155,176
559,118,163,185
567,117,163,186
586,128,151,172
612,102,141,184
623,91,137,178
628,72,140,183
