312,3,136,167
312,4,137,168
311,5,136,167
310,5,137,168
309,6,136,167
309,6,136,167
309,6,137,168
309,7,137,168
309,7,137,169
309,7,138,169
309,7,138,169
308,6,139,170
308,6,139,171
310,6,140,172
313,6,140,172
317,6,140,172
323,6,141,172
330,6,141,173
337,6,140,172
345,6,140,172
352,6,140,172
359,8,140,172
365,9,140,172
367,10,140,172
368,11,139,171
366,20,139,171
359,27,139,170
348,29,139,171
334,47,139,171
322,74,143,176
316,80,142,174
306,74,138,170
293,70,143,176
274,74,145,178
259,77,147,180
242,78,146,179
208,76,149,183
167,81,150,184
135,80,151,185
110,61,163,190
95,55,166,194
82,52,167,195
69,45,168,196
63,35,169,197
60,28,173,202
59,28,174,202
59,27,175,204
60,33,172,200
69,48,176,205
72,57,173,208
80,56,172,206
86,70,163,196
82,104,148,177
111,91,156,210
115,91,154,207
118,80,155,208
114,78,170,213
105,83,172,216
87,80,173,217
68,76,176,220
42,83,177,222
11,84,172,226
0,83,176,231
0,84,178,234
0,79,181,238
0,71,185,243
0,63,176,231
0,33,177,232
0,33,177,232
0,35,63,247
1,34,64,250
0,34,64,251
0,33,81,254
2,54,82,256
0,72,77,256
15,76,81,267
0,74,126,247
0,67,161,251
0,81,176,251
0,97,196,244
7,100,218,235
92,105,178,250
115,99,177,249
132,81,183,257
131,75,200,251
143,74,201,252
144,70,202,253
135,66,204,256
142,72,199,249
155,96,208,259
158,114,206,256
156,119,209,261
156,126,209,260
156,127,210,261
149,124,214,275
134,120,216,277
119,117,217,278
92,118,221,283
94,147,197,253
83,136,235,279
79,132,235,279
69,136,235,279
56,151,234,278
55,150,233,276
60,132,224,276
65,118,225,277
69,119,225,277
72,120,223,275
107,115,230,269
127,84,219,256
138,67,221,258
143,64,222,260
140,63,223,261
141,65,214,250
143,52,221,271
129,56,225,275
126,57,227,278
105,59,243,281
105,60,243,281
106,60,243,281
126,55,236,285
127,55,236,285
131,47,246,282
134,44,246,282
148,9,240,284
146,12,238,282
156,45,222,275
156,47,223,276
150,67,224,276
141,87,224,275
141,87,223,274
143,82,226,278
153,70,221,272
146,55,234,288
160,62,229,273
160,63,230,274
166,69,230,274
178,67,229,273
188,58,228,272
184,50,233,277
166,50,237,283
151,56,236,281
135,59,222,263
119,56,217,256
103,58,215,255
92,59,215,255
90,59,215,254
88,59,215,254
88,60,215,254
101,72,211,249
117,88,207,245
128,102,207,245
142,116,200,237
159,98,201,238
152,101,197,255
154,126,203,263
171,156,189,244
173,157,184,238
170,156,185,239
157,146,198,257
179,180,177,221
190,190,175,218
195,203,173,216
197,222,172,215
214,242,168,209
222,248,167,208
247,254,164,204
256,243,162,202
260,241,159,180
257,244,161,182
254,252,157,178
253,236,156,176
249,201,157,193
249,201,158,195
244,212,157,184
245,211,156,182
244,207,155,177
254,213,154,176
268,218,150,172
283,216,149,170
283,217,149,170
260,226,146,167
261,230,144,164
280,223,136,156
276,206,141,161
281,211,136,155
297,231,135,157
300,231,136,158
304,227,136,158
308,237,134,156
295,266,131,153
286,291,126,147
271,302,125,145
257,298,136,158
252,321,130,151
244,347,130,160
260,351,125,154
277,338,127,156
288,324,128,157
299,310,129,158
306,298,128,157
318,275,121,148
333,240,117,144
325,210,136,159
324,209,138,161
321,217,137,160
327,228,135,158
327,241,135,157
334,260,134,156
334,274,134,156
336,282,126,163
344,290,124,160
352,292,123,159
346,313,122,158
350,343,121,156
353,345,119,154
347,339,117,151
343,339,117,151
342,337,115,148
345,332,113,146
347,331,111,144
356,324,114,147
359,335,114,147
367,343,113,146
372,342,112,144
384,328,111,143
397,313,117,148
389,307,120,152
389,307,120,152
372,289,128,150
369,278,126,148
369,278,126,148
353,298,135,152
354,316,133,150
347,330,138,156
339,341,134,151
330,356,138,155
324,377,133,150
327,388,131,147
330,368,128,145
330,351,130,147
330,353,131,147
336,364,134,151
355,357,135,152
374,339,132,149
383,327,132,148
388,326,137,154
401,331,137,154
416,320,129,159
429,328,129,159
444,334,129,158
454,314,120,148
447,286,125,154
447,276,123,151
449,274,123,151
455,257,122,151
460,237,123,152
464,226,122,150
461,219,123,152
456,219,124,152
453,223,122,150
450,226,120,148
443,225,121,149
432,221,120,148
422,212,117,145
413,200,116,143
400,189,120,148
386,186,120,148
380,186,117,144
379,185,118,145
383,183,118,146
392,176,119,139
399,171,118,138
402,170,118,137
404,169,116,135
405,170,114,133
404,168,112,131
404,160,111,130
402,154,109,127
398,131,112,143
391,125,114,146
386,118,112,143
383,115,111,142
377,119,111,142
371,129,110,141
370,142,109,139
376,155,109,139
386,169,107,137
402,178,109,140
418,166,124,137
424,163,129,142
434,171,111,143
428,195,112,144
431,200,111,143
445,192,110,141
451,184,111,143
449,179,112,144
447,179,112,144
447,176,112,144
450,168,112,144
451,167,113,145
453,176,112,144
458,192,112,144
468,205,107,146
471,221,107,146
471,235,106,145
471,241,105,143
472,241,105,143
469,244,106,144
466,252,107,146
462,260,107,146
449,279,108,132
445,284,110,134
436,290,112,137
437,293,114,139
461,283,107,131
468,269,106,125
474,251,114,137
502,246,116,139
522,242,118,142
548,250,121,146
570,264,120,144
581,279,125,150
605,302,123,136
633,308,130,144
668,310,127,140
700,314,119,131
720,288,121,140
742,279,124,144
767,267,125,144
792,263,116,134
808,260,114,132
808,268,115,133
785,278,118,141
766,291,121,144
725,299,137,158
691,301,141,163
648,305,148,171
620,299,144,166
613,295,132,146
579,286,139,153
554,281,138,153
542,273,135,149
529,246,138,153
520,224,144,159
512,210,147,163
509,201,140,151
512,193,146,158
515,188,148,160
518,183,155,168
520,186,157,169
506,192,162,175
527,177,161,174
528,152,158,186
524,126,161,189
521,101,169,198
528,76,177,208
551,51,181,213
582,35,178,201
582,35,180,203
568,44,183,206
565,53,182,205
563,62,183,207
556,70,186,210
541,91,191,218
534,85,189,215
523,72,195,223
499,64,202,231
469,65,201,229
458,61,192,219
453,37,192,236
460,25,195,240
459,18,198,243
440,16,205,245
427,21,209,249
411,33,212,254
407,39,216,259
409,40,220,263
407,50,224,267
414,35,224,268
417,6,226,270
387,2,238,284
382,21,233,278
403,19,215,257
440,3,231,265
461,1,231,264
475,8,226,259
481,26,224,257
484,48,217,249
450,67,236,282
445,96,226,270
447,100,223,266
486,61,242,264
498,34,235,256
486,14,235,257
469,0,231,252
462,0,226,246
469,4,221,225
480,6,222,226
497,10,223,227
514,21,222,226
519,18,224,242
525,28,229,247
533,32,230,249
535,28,230,248
566,0,222,240
567,0,226,244
550,0,230,249
550,0,230,249
550,0,230,249
550,0,230,249
550,0,230,249
559,0,225,243
546,0,230,248
546,0,230,248
507,3,244,238
503,1,245,239
506,0,244,238
524,0,242,236
522,0,246,240
491,0,264,258
464,12,239,208
464,9,238,207
480,0,237,207
500,0,236,206
484,2,231,192
478,13,232,193
475,1,221,205
475,11,222,206
481,17,220,205
480,20,220,204
463,28,226,210
457,0,210,220
462,0,213,223
452,3,215,225
453,12,214,224
469,7,210,220
472,0,211,243
470,7,213,245
449,16,227,261
441,20,230,265
432,20,234,269
415,23,237,273
408,28,240,276
410,31,226,282
425,15,257,320
443,19,212,278
438,28,218,286
420,44,217,284
404,51,216,283
402,51,215,282
393,35,234,264
397,26,235,265
391,29,233,263
381,38,221,249
373,20,251,283
373,21,251,283
369,25,251,283
353,34,255,288
340,38,244,275
349,16,237,267
340,9,248,277
304,27,247,276
282,41,242,281
277,39,241,280
280,29,244,283
268,24,249,289
244,28,249,289
223,28,251,291
205,25,254,296
183,26,256,298
169,26,255,297
167,11,251,292
173,0,252,294
172,0,252,294
168,0,252,293
147,0,251,292
124,4,246,286
110,24,242,282
127,26,258,284
142,30,258,283
154,33,256,282
171,31,256,281
187,21,254,279
197,16,254,279
210,17,254,280
228,21,256,282
254,19,250,275
299,6,266,252
316,0,275,261
327,14,239,248
340,24,243,253
369,14,246,256
390,9,241,250
401,19,240,249
395,13,244,256
408,11,243,255
410,5,242,254
399,6,243,255
382,13,241,252
374,16,234,245
389,1,227,238
385,0,230,238
370,12,228,236
342,33,222,229
338,24,214,250
345,22,210,246
353,23,210,245
368,26,206,241
383,26,205,240
403,28,204,238
419,27,201,234
433,27,198,232
453,14,194,217
484,0,188,210
531,0,168,188
503,0,190,150
473,35,184,146
459,0,192,198
479,0,191,197
509,0,183,197
524,2,181,194
529,6,180,194
534,14,181,195
524,11,193,202
524,17,195,204
517,26,194,203
519,27,192,201
518,30,191,200
504,36,187,196
497,39,188,196
500,50,187,196
497,63,184,192
499,77,183,191
509,80,180,188
517,83,179,187
525,90,177,186
534,92,175,184
539,88,174,182
544,80,172,180
544,78,172,180
553,75,174,182
576,65,169,177
575,63,169,177
574,65,167,175
582,60,168,176
587,50,165,173
586,50,165,173
578,52,165,172
573,56,165,172
576,59,166,174
573,61,166,174
566,66,167,174
553,71,169,177
540,79,171,179
525,89,175,183
511,100,174,182
510,103,173,181
510,108,173,181
500,117,174,182
475,129,176,184
432,133,186,197
414,142,183,194
411,140,182,193
414,114,169,217
413,114,169,217
408,114,169,217
398,116,168,216
392,118,168,215
386,117,166,213
380,116,165,212
368,120,167,214
355,125,166,212
349,121,163,209
339,115,162,208
308,119,166,214
285,126,167,215
272,131,167,214
264,130,168,216
258,137,168,216
250,144,165,211
253,148,184,203
258,144,186,205
258,142,188,207
259,141,189,208
258,140,189,209
241,127,198,221
232,127,203,227
222,133,202,226
221,134,202,225
220,129,201,224
214,125,201,224
213,119,200,224
209,117,201,224
206,119,202,226
209,117,203,226
215,113,203,227
222,110,203,227
223,109,203,227
222,112,201,225
224,111,201,225
228,108,201,224
229,106,200,223
229,104,200,223
229,104,200,223
229,104,199,222
230,104,198,221
232,103,198,221
234,103,197,220
236,103,197,220
236,103,197,220
233,107,196,219
231,109,195,218
230,110,194,217
231,110,194,217
232,110,193,216
232,109,192,215
233,109,192,214
233,108,191,213
236,107,191,213
240,106,190,212
247,105,190,212
255,103,189,211
260,101,189,210
266,99,188,210
273,96,188,210
280,94,187,209
305,120,185,186
316,118,184,185
324,113,186,187
335,110,186,187
343,108,186,187
352,104,187,188
363,101,188,189
374,97,190,191
387,95,189,190
398,86,184,202
405,84,185,203
436,85,167,196
450,72,178,209
455,59,199,234
473,57,185,225
483,57,186,226
500,60,167,218
511,59,167,218
523,57,166,216
530,55,164,214
535,55,172,218
541,52,173,219
544,50,173,219
552,48,172,218
558,46,170,216
562,44,170,215
568,42,169,214
575,40,168,213
581,37,167,212
576,36,182,219
586,34,182,219
595,31,181,217
601,23,185,222
606,21,183,220
611,21,168,220
619,20,168,220
629,18,168,220
638,19,167,218
645,18,167,219
650,16,170,222
656,15,171,223
662,15,170,223
669,15,170,223
671,14,171,224
673,15,171,224
673,14,173,226
677,14,173,226
678,14,173,226
673,15,176,231
670,15,177,232
665,18,177,231
665,22,175,228
664,24,174,228
663,25,174,227
663,26,174,227
663,28,173,226
662,30,173,226
663,31,172,225
668,33,171,224
678,47,168,215
686,48,169,216
696,47,168,215
705,46,168,215
715,46,169,216
726,46,169,217
735,45,170,217
746,45,170,217
755,44,170,218
767,45,169,216
775,44,169,216
780,43,170,217
786,45,169,217
793,45,169,217
800,45,170,217
803,46,171,218
803,47,171,219
802,49,172,220
801,50,173,221
802,52,173,222
801,53,174,222
798,55,175,223
795,57,175,224
792,57,176,225
787,58,176,226
780,61,176,225
773,62,176,225
753,61,175,225
744,60,174,224
736,55,175,225
728,55,176,226
711,59,174,224
692,62,173,223
667,68,168,216
650,71,168,215
637,74,167,215
626,78,166,214
613,81,166,214
592,90,158,206
579,94,159,207
565,101,157,205
544,104,153,216
532,109,153,216
522,115,152,214
512,117,152,214
503,119,151,213
485,131,151,201
478,134,152,203
474,138,150,200
470,142,149,198
470,145,146,195
467,144,146,194
470,146,143,190
471,145,144,191
470,146,144,191
469,148,143,190
468,151,142,188
466,157,140,187
465,160,140,186
463,161,139,185
462,161,140,186
462,162,140,186
468,162,139,185
477,156,139,186
474,155,140,187
462,153,140,187
449,151,140,188
444,150,141,189
440,146,142,190
433,139,144,193
424,133,146,195
414,127,148,198
406,123,149,199
400,120,149,199
396,117,149,200
395,114,150,200
395,112,150,201
394,111,151,202
392,111,151,202
391,111,152,203
391,111,152,204
392,115,150,201
393,114,151,201
387,114,173,202
391,114,173,202
394,113,174,203
