674,199,253,488
684,201,224,483
679,206,209,486
682,211,177,490
679,227,173,493
662,245,202,474
648,252,228,468
618,261,243,459
609,235,238,485
631,201,224,490
638,184,216,498
648,179,197,486
640,164,199,496
648,165,194,493
650,153,182,501
648,150,184,507
645,148,184,510
647,152,187,510
648,150,194,512
631,159,221,505
621,169,258,491
636,164,262,488
669,142,245,488
684,143,246,488
699,160,221,479
706,160,197,461
703,140,194,466
713,130,180,473
716,125,173,496
716,130,180,483
720,126,177,488
720,136,180,483
699,133,204,490
689,152,236,476
701,152,240,484
703,152,243,479
682,153,241,464
675,143,238,442
662,106,235,444
628,97,253,454
628,87,257,478
592,80,280,481
607,91,265,508
631,77,235,478
635,89,228,493
633,113,223,481
631,123,255,479
635,119,255,481
645,116,272,478
662,121,272,471
684,108,258,498
684,109,258,503
698,131,214,495
675,126,204,501
672,113,204,495
670,96,204,508
664,85,207,537
667,89,211,527
665,75,236,551
682,84,229,558
692,102,214,564
689,114,228,558
682,113,204,544
675,91,187,559
665,74,199,571
657,82,212,561
672,79,190,573
648,84,219,569
635,74,218,576
614,82,235,581
582,89,269,597
572,104,277,588
563,123,308,586
567,143,306,577
604,164,292,556
609,150,280,570
611,140,258,580
621,130,262,590
648,125,246,595
660,123,240,597
672,140,216,580
682,131,216,589
677,133,216,587
682,119,226,601
631,118,269,602
633,128,277,592
648,148,269,572
635,155,296,565
638,167,299,553
636,164,284,556
631,170,282,550
577,142,274,578
592,109,243,611
602,106,223,614
587,102,238,618
573,96,257,624
531,75,326,645
507,85,354,635
488,102,386,618
499,99,376,621
512,116,403,604
522,113,381,607
550,114,345,606
563,114,313,606
556,99,303,621
556,92,275,628
560,74,270,646
587,70,258,650
613,89,245,631
582,97,282,623
558,94,311,626
573,111,311,609
587,131,299,589
601,130,270,590
587,123,289,597
619,130,265,590
614,133,233,587
611,130,233,590
611,114,250,606
611,99,255,621
613,101,243,619
613,91,235,629
641,99,226,621
648,119,224,601
648,133,223,587
645,136,231,584
655,130,241,590
679,157,214,563
686,150,209,570
691,174,223,546
699,187,224,533
728,204,214,516
745,215,218,505
750,198,209,522
757,204,204,516
743,186,221,534
723,206,235,514
660,232,287,488
670,210,267,510
679,206,253,514
692,206,241,514
696,221,212,499
672,221,231,499
638,216,224,504
631,225,209,495
618,221,216,499
623,208,206,512
623,184,216,536
594,177,240,543
570,177,257,543
556,181,257,539
551,184,255,536
553,164,262,556
560,164,265,556
579,165,248,555
584,170,221,550
597,172,214,548
604,170,206,550
611,177,212,543
626,189,209,531
626,201,228,519
623,198,219,522
624,194,236,526
631,199,243,521
604,204,265,516
635,208,235,512
638,196,245,524
645,184,243,536
648,186,226,534
652,174,221,546
665,186,211,534
662,184,197,536
662,187,201,533
648,186,216,534
645,187,211,533
626,184,229,536
604,164,241,542
584,130,265,566
577,136,269,575
567,148,275,558
570,125,272,566
570,106,270,561
584,99,250,592
601,99,228,602
590,126,224,568
599,126,211,571
577,136,235,559
584,136,218,564
590,128,218,578
580,136,228,564
567,130,231,561
556,111,243,564
538,109,282,576
539,121,292,580
551,136,291,581
580,150,279,558
604,133,263,587
618,148,243,572
633,153,209,567
633,136,212,584
633,155,212,565
631,164,211,556
624,169,219,551
630,162,218,558
621,177,229,543
585,167,258,553
585,135,246,585
592,125,270,595
590,119,282,601
606,153,248,567
597,155,257,565
594,140,265,580
594,130,241,590
587,123,231,597
584,133,223,583
594,143,219,577
597,142,221,578
597,148,238,572
614,160,253,560
636,157,245,563
640,153,252,567
633,174,267,546
643,169,274,551
660,167,257,553
657,169,263,551
658,162,282,558
679,157,255,563
679,165,243,555
675,174,236,546
655,170,245,550
648,177,243,543
638,181,245,539
635,170,236,550
604,143,262,577
597,130,262,590
589,143,267,577
577,164,292,556
582,170,272,550
562,157,287,563
558,153,274,567
555,148,270,572
560,138,248,582
558,153,258,567
570,147,241,573
572,152,219,568
579,164,212,556
589,170,218,550
594,164,201,556
590,125,238,595
606,136,240,584
607,138,216,582
614,153,197,567
585,143,219,577
582,131,216,588
590,126,211,588
585,130,201,590
550,130,233,590
536,148,214,572
521,147,216,573
492,140,219,568
482,126,211,556
454,96,246,561
444,102,241,547
454,96,241,556
466,94,236,552
454,94,245,549
454,96,255,539
436,85,284,552
434,72,289,571
444,79,270,569
444,79,265,588
461,96,272,592
458,97,282,597
480,109,233,568
466,109,257,575
478,102,250,586
471,97,252,603
475,106,253,602
488,116,258,580
483,113,257,588
495,114,236,593
505,133,207,585
502,128,224,592
499,130,224,590
499,128,231,592
512,130,218,590
521,133,212,587
499,138,226,582
485,119,235,601
485,123,231,597
500,113,219,607
497,116,219,604
487,123,221,597
478,123,231,597
482,121,231,599
458,118,231,602
448,119,228,601
437,104,241,616
426,123,246,597
420,121,252,599
397,136,275,584
397,136,282,584
390,143,286,577
383,150,286,570
393,153,282,567
393,157,291,563
400,155,258,565
403,164,252,556
398,147,258,573
398,150,250,570
400,147,231,573
414,143,262,577
427,148,229,572
434,150,223,570
437,152,209,568
458,152,224,568
451,145,224,575
461,150,221,570
468,147,224,573
478,143,231,577
465,162,263,558
477,169,219,551
463,184,224,536
458,187,214,533
451,196,233,524
453,179,235,541
444,167,231,553
443,155,219,565
426,148,250,572
420,148,229,572
393,143,240,577
376,140,241,580
349,133,248,587
281,119,279,601
244,109,301,611
213,116,299,604
206,119,282,601
176,157,289,563
186,174,262,546
188,187,238,533
182,194,241,526
181,193,243,527
164,193,238,527
148,198,241,522
169,218,236,502
189,221,252,499
220,191,235,529
222,160,229,560
216,177,245,543
240,187,231,533
254,194,231,526
259,201,228,519
269,225,236,495
279,218,228,502
295,230,231,490
