451,126,294,594
463,130,282,590
463,130,275,590
475,119,275,601
466,119,287,601
468,123,301,597
466,116,289,604
471,121,286,599
444,128,311,592
441,128,308,592
432,131,294,589
414,121,294,599
388,123,296,597
380,123,292,597
369,130,282,590
359,131,272,589
356,121,262,599
352,116,262,604
358,111,275,609
371,96,265,624
373,74,270,646
371,79,260,639
356,113,245,607
325,118,270,602
332,119,262,601
346,131,269,589
339,150,292,570
344,155,277,565
312,106,308,614
361,116,265,604
364,108,238,612
334,96,270,624
325,96,289,624
327,89,306,631
325,85,299,635
339,97,279,623
334,106,274,614
332,116,272,604
327,123,279,597
335,133,279,587
339,119,277,601
352,114,272,606
393,121,231,599
402,116,246,604
407,97,233,623
412,96,221,624
414,91,218,629
424,89,224,631
407,92,233,628
412,92,228,628
405,102,250,618
407,104,255,616
403,82,252,638
426,77,257,643
454,82,231,638
473,82,224,638
488,75,214,645
492,82,221,638
509,72,212,648
526,53,214,667
524,55,216,665
521,60,223,660
502,62,238,658
451,65,258,655
434,91,236,629
427,108,236,612
33,38,129,109
19,40,116,83
29,29,122,100
26,31,127,71
497,65,250,651
502,75,206,645
529,89,233,631
567,62,223,658
545,48,240,672
538,72,250,648
548,77,274,643
517,75,296,645
496,94,306,626
556,50,357,670
603,63,325,657
602,11,316,709
614,0,333,674
617,0,335,657
607,0,374,657
600,0,382,662
617,0,354,665
626,0,333,665
619,0,303,658
626,0,323,657
609,0,325,641
600,0,350,626
627,0,359,606
648,0,360,623
663,0,337,624
677,0,313,626
685,0,287,606
694,0,289,585
687,0,313,589
692,0,333,582
719,0,323,602
743,0,291,607
762,0,250,602
765,0,228,575
763,0,229,580
762,0,231,607
738,0,258,614
700,0,292,607
678,0,321,616
663,0,347,616
666,0,345,628
663,0,354,645
646,0,330,636
639,0,311,633
643,4,306,636
643,0,272,644
627,0,260,636
637,0,253,638
605,0,265,638
585,0,272,629
581,0,282,640
527,0,348,641
491,0,393,636
493,0,405,640
510,0,399,645
534,0,399,658
568,0,374,650
588,0,347,643
622,0,309,643
649,0,296,633
680,0,274,640
687,0,265,628
680,0,289,607
685,0,304,616
656,0,350,623
656,0,381,616
683,0,391,612
685,0,386,606
677,0,399,602
677,0,398,621
670,0,377,640
677,0,377,645
654,0,377,660
673,0,330,653
687,0,304,635
695,0,308,626
704,0,306,629
695,0,321,640
702,0,335,635
717,0,354,641
712,0,379,633
722,0,372,619
683,0,394,594
690,0,379,572
707,0,369,612
734,0,348,633
755,0,350,636
762,0,357,650
784,0,362,667
819,0,340,692
826,11,342,690
813,0,348,677
802,2,364,668
792,0,376,667
762,0,391,656
779,0,377,665
724,0,405,629
700,0,394,616
687,0,389,602
677,0,374,612
660,0,357,612
649,0,325,605
632,0,316,614
607,0,325,612
597,0,328,622
593,0,343,636
592,0,348,636
585,0,376,633
627,0,389,648
646,0,377,655
665,0,354,667
671,0,337,677
688,0,296,674
687,0,269,648
687,0,262,657
700,0,269,665
728,0,272,650
739,0,277,663
738,0,296,657
736,0,301,652
748,7,301,649
731,0,299,650
724,0,291,631
729,0,263,629
729,0,253,616
728,0,221,628
722,24,218,610
714,0,226,627
714,4,224,632
700,0,265,639
673,0,313,636
694,0,321,641
704,0,318,640
738,0,282,629
731,0,260,619
721,0,231,599
719,0,206,597
716,0,189,623
690,0,224,612
673,0,241,589
636,0,286,567
615,0,333,568
619,0,337,572
615,0,348,584
624,0,340,573
634,0,314,573
649,0,289,575
663,0,260,578
666,0,226,594
643,0,235,597
622,0,229,592
612,4,240,593
583,0,274,612
539,0,321,614
534,0,343,612
539,0,352,611
544,0,360,618
598,0,309,633
622,0,294,653
636,0,291,652
632,0,303,646
629,0,326,675
622,0,335,687
585,0,374,684
558,0,394,677
532,7,413,670
539,0,423,680
552,0,418,696
571,0,398,687
568,0,398,691
569,0,376,684
581,0,337,689
585,0,340,714
588,6,326,714
551,0,345,704
527,0,335,706
488,0,369,686
445,0,411,696
439,0,428,691
445,0,432,687
459,0,427,694
496,0,362,696
490,0,354,697
535,0,287,696
554,14,262,677
547,0,275,680
547,0,313,670
530,0,367,680
508,0,430,706
493,0,457,704
507,0,473,694
515,0,476,684
554,0,437,686
552,0,437,692
575,0,391,697
583,0,350,691
576,0,311,694
561,0,326,708
542,0,335,718
490,0,381,704
433,0,427,711
384,0,490,679
399,0,503,687
416,0,500,687
435,0,484,680
469,0,433,677
479,0,386,711
490,0,357,711
490,0,320,718
476,0,340,708
478,0,359,701
461,0,396,713
425,0,452,704
408,0,496,706
444,0,483,711
447,0,486,704
430,0,473,691
425,0,478,677
418,0,457,657
427,0,413,660
439,0,372,667
428,0,381,669
416,0,376,665
405,0,398,660
388,0,423,663
357,0,473,672
350,0,486,660
371,0,481,645
364,0,495,640
362,0,488,640
369,0,427,589
382,0,411,606
408,0,398,607
437,0,403,629
462,0,422,635
490,0,445,619
486,0,476,619
508,0,474,609
508,0,488,614
498,0,515,606
527,0,478,618
539,0,450,609
534,0,462,609
544,0,435,585
544,0,425,555
556,0,377,558
564,0,377,541
588,0,364,555
586,0,369,553
571,0,377,548
556,0,405,534
556,0,416,553
547,0,428,563
522,0,433,543
512,0,440,526
483,0,415,527
498,0,350,522
467,0,360,526
462,0,364,538
462,0,359,546
476,0,374,555
484,0,386,551
496,0,391,546
510,0,394,551
510,0,388,544
488,0,399,538
498,0,389,538
481,0,393,539
478,0,384,519
469,0,355,490
476,0,345,493
478,0,348,487
513,0,352,514
518,0,372,521
525,0,360,529
530,0,371,539
524,0,381,534
510,0,405,538
507,0,408,531
461,0,398,499
483,0,343,490
444,0,352,493
435,0,345,495
430,0,338,493
435,0,326,509
450,0,325,519
450,0,365,534
447,0,374,524
445,0,374,521
449,0,374,526
467,0,362,529
469,0,371,521
467,0,362,527
462,0,345,504
467,11,335,496
488,7,303,481
481,0,286,487
484,0,280,490
507,0,272,497
527,0,267,500
534,0,265,512
537,0,255,516
532,0,267,519
518,0,253,509
491,0,257,500
479,0,262,485
469,0,265,490
476,0,236,483
476,0,228,473
493,0,199,480
501,0,189,497
503,7,173,478
503,0,177,479
508,4,173,486
505,0,190,478
507,0,180,487
496,0,202,470
500,0,218,470
520,0,206,466
518,0,204,453
500,0,224,459
517,0,240,471
530,6,221,474
515,0,228,468
517,6,223,437
508,4,223,449
513,0,218,470
462,4,262,476
467,0,223,497
464,6,218,512
445,0,223,510
430,6,199,500
418,9,189,503
408,0,197,509
405,0,184,500
398,0,189,500
394,0,180,485
364,0,214,482
374,2,194,481
359,0,226,490
357,0,214,487
369,0,214,500
374,0,206,490
376,0,216,493
389,0,229,500
396,4,209,496
394,0,207,493
394,0,209,493
384,0,214,502
374,0,214,495
369,0,218,483
364,0,223,504
398,0,202,473
394,0,224,487
371,0,223,480
350,0,241,487
347,0,255,483
369,0,233,492
371,0,252,512
354,0,238,505
348,0,241,497
337,0,274,529
364,0,263,565
367,0,248,584
371,0,258,578
371,0,236,589
360,0,241,585
377,0,231,612
360,0,243,619
376,0,255,646
398,0,253,672
401,0,292,699
398,0,318,697
405,0,326,692
427,0,292,672
369,0,304,663
347,0,316,684
374,0,275,704
360,0,263,689
354,0,252,682
340,0,269,680
313,0,331,696
371,0,294,706
382,0,318,694
362,0,352,687
359,0,386,674
354,0,343,679
337,0,340,667
335,0,338,680
