588,385,80,167
591,387,75,158
605,385,72,150
619,389,74,151
623,394,80,157
624,398,82,159
629,397,88,149
639,389,74,156
643,383,73,145
646,375,77,154
648,370,76,153
648,362,74,160
651,357,75,148
648,356,84,162
646,354,85,156
644,355,81,164
643,357,80,168
642,357,72,152
640,364,75,161
637,368,72,162
636,371,69,155
632,376,71,142
627,378,71,141
624,378,72,151
620,380,74,138
619,380,74,163
614,386,74,138
613,387,78,149
611,392,82,141
612,393,77,136
610,398,72,127
611,398,72,133
614,401,73,130
620,403,70,132
626,398,68,136
630,399,70,130
631,398,75,127
635,399,66,126
632,398,71,118
635,403,67,127
637,404,66,129
641,409,65,127
642,413,68,123
648,412,64,129
645,415,63,125
644,416,61,120
642,417,61,125
632,420,70,120
635,418,63,120
631,418,63,122
630,417,62,123
631,418,59,122
632,418,57,125
633,418,61,119
635,415,56,117
633,415,55,120
618,415,72,123
628,414,59,118
625,414,64,118
631,415,58,115
631,410,55,124
631,412,55,128
629,415,55,123
632,419,52,118
641,419,50,120
643,419,54,125
649,421,53,116
656,422,52,119
658,421,45,120
658,423,41,111
662,423,44,113
658,421,42,107
657,423,48,108
657,421,47,103
656,424,48,109
654,423,48,109
650,425,52,108
651,421,49,108
650,418,46,111
650,420,48,115
652,417,48,115
651,414,48,118
652,417,50,105
656,420,49,115
658,423,48,114
655,423,50,115
658,422,45,108
654,421,48,109
654,417,50,115
657,414,44,106
649,413,54,108
654,414,51,117
655,415,47,116
657,419,46,105
663,424,41,106
663,424,45,108
666,424,44,112
664,426,44,108
661,424,48,110
661,425,47,110
660,423,46,110
658,424,51,108
658,427,50,94
658,424,49,99
657,428,51,90
657,429,50,93
659,428,50,89
658,427,52,94
659,428,53,90
658,427,48,89
659,429,52,91
657,429,52,89
657,429,47,90
653,427,50,94
650,427,49,91
652,427,47,88
653,428,50,88
653,425,50,89
655,423,49,89
657,425,47,87
654,425,49,82
652,426,48,84
649,425,47,83
645,424,48,85
646,421,48,86
644,421,45,88
642,424,47,87
641,427,50,83
640,428,49,84
639,429,49,84
639,431,49,83
637,432,47,81
637,434,45,80
634,435,47,80
632,435,46,82
633,434,43,84
630,438,45,81
632,442,41,79
630,441,44,78
632,443,43,76
632,444,41,80
634,446,40,77
634,445,42,81
636,446,39,80
632,447,41,75
634,445,39,83
631,442,41,81
631,442,40,83
631,441,39,80
629,441,40,80
629,441,38,81
627,443,39,79
628,442,38,81
626,441,38,79
625,442,39,82
624,443,38,83
625,443,38,82
625,448,36,78
624,445,36,82
623,448,38,80
622,450,39,77
622,450,39,76
619,449,40,76
618,448,40,78
621,451,39,76
619,452,40,76
621,455,41,73
620,456,43,75
621,455,42,74
624,453,40,72
624,452,40,72
624,455,40,73
624,454,40,74
625,454,40,78
625,457,37,72
627,458,36,71
627,460,36,74
627,461,35,73
626,461,33,74
625,462,35,71
627,461,32,74
626,461,35,75
628,459,30,67
630,460,29,69
631,460,29,72
633,461,28,74
636,462,25,69
636,462,26,63
637,462,27,64
637,465,27,55
639,466,27,59
642,467,24,56
637,469,26,58
637,467,27,64
637,469,27,63
642,472,31,65
639,467,30,69
638,466,32,70
636,468,35,69
641,467,33,69
641,466,33,71
644,470,32,70
648,469,34,68
653,472,35,67
658,473,35,67
657,473,37,65
657,475,39,63
660,473,35,67
667,475,30,61
667,473,34,64
670,472,32,63
675,471,29,61
681,469,26,60
683,468,29,64
685,468,29,63
685,466,32,64
692,466,30,61
694,467,28,64
692,469,30,61
687,473,29,60
684,470,30,61
684,469,27,61
680,469,33,61
678,466,30,61
678,466,26,58
676,466,28,61
673,465,29,60
673,462,27,62
673,463,26,56
669,464,29,57
667,464,29,58
668,466,28,59
670,465,29,59
670,465,31,58
669,467,31,60
670,468,31,58
670,467,31,58
671,470,29,56
671,470,29,56
670,470,29,56
671,468,29,61
672,471,30,57
675,470,28,59
675,471,28,60
675,470,26,59
675,469,29,60
675,469,29,61
675,470,28,56
675,469,29,57
675,470,29,56
672,471,29,57
677,471,27,57
675,471,30,55
675,472,29,56
675,467,28,60
673,467,28,56
674,463,29,56
676,459,27,56
674,460,28,54
671,461,28,50
669,458,29,55
668,461,30,53
669,457,28,51
668,458,29,53
670,460,27,50
671,458,28,49
672,458,29,50
672,459,29,46
670,455,28,48
668,454,28,49
664,458,26,45
660,461,25,44
652,461,26,46
646,464,25,49
643,466,26,48
639,468,27,47
638,467,26,50
635,469,25,50
636,465,26,56
634,468,27,49
632,469,22,47
625,474,23,41
616,473,27,45
611,471,22,46
604,472,26,47
603,471,23,47
599,471,26,49
598,473,25,45
596,473,26,48
596,475,23,48
596,478,27,48
597,481,24,47
597,481,26,49
596,485,25,48
594,486,26,45
589,488,25,44
584,488,25,45
580,491,25,44
577,492,26,42
578,490,23,46
579,489,24,46
577,487,26,47
579,484,25,49
579,484,24,48
580,484,25,40
583,482,22,44
583,484,24,44
586,486,22,41
585,487,26,43
587,489,23,44
587,487,24,46
588,487,25,41
588,488,23,42
590,484,23,45
