1159,321,234,759
1166,340,266,740
1165,341,270,739
1177,356,262,722
1178,360,262,719
1177,354,261,726
1185,378,205,702
1185,374,212,706
1183,374,203,706
1185,377,199,703
1182,371,204,709
1128,385,262,695
1129,389,263,679
1118,392,280,677
1119,392,281,673
1120,394,277,673
1121,417,275,646
1125,411,268,661
1117,423,242,641
1117,416,241,649
1114,421,238,642
1101,426,202,639
1097,419,206,642
1073,422,199,631
1074,423,196,631
1074,424,194,620
1056,418,198,625
1060,418,193,626
1031,427,211,611
1028,427,219,614
1031,427,213,618
1013,432,195,595
1014,432,196,595
995,435,168,582
1000,437,162,579
989,436,161,573
986,432,163,579
988,434,161,574
958,444,189,561
959,444,190,563
972,449,186,554
967,446,186,561
973,450,184,554
967,454,190,540
966,457,190,533
974,459,171,520
968,457,175,525
967,459,173,523
974,456,152,518
973,458,160,521
982,456,152,522
980,459,153,515
980,454,153,521
996,458,147,509
994,460,156,505
1000,467,147,498
1001,466,151,495
1002,466,149,496
1004,461,141,493
1005,458,139,501
1014,462,132,472
1010,456,138,482
1012,462,137,471
1020,467,134,465
1018,462,132,475
1007,469,146,464
1005,472,147,457
1005,471,150,463
1011,481,149,449
1011,478,147,450
1010,484,147,437
1010,482,147,443
1008,487,153,438
996,482,131,439
995,483,129,423
990,476,124,438
987,478,126,431
987,477,125,436
970,483,126,424
977,482,123,423
965,486,129,419
966,495,132,411
967,489,125,415
956,490,118,406
952,494,115,398
952,493,107,381
959,491,99,390
957,491,104,387
941,489,104,390
943,484,104,403
920,492,121,387
921,496,123,386
921,492,123,391
928,501,115,373
928,501,116,383
920,502,126,374
922,503,124,374
922,501,123,377
915,497,113,367
915,499,110,361
908,501,105,358
909,498,105,364
906,499,105,356
901,501,100,366
903,502,96,361
891,502,109,356
899,504,97,352
896,502,103,357
882,504,104,343
877,501,116,351
868,503,97,335
868,497,95,343
864,503,100,335
849,493,89,345
852,496,84,334
834,491,88,345
837,493,86,341
837,492,87,344
800,501,116,334
801,497,110,334
794,501,113,329
791,504,122,325
795,500,117,329
767,504,117,320
768,505,116,321
746,498,107,324
750,500,103,317
746,503,108,314
722,498,96,330
728,495,102,329
703,493,114,326
700,495,127,322
703,494,122,318
677,493,134,319
686,490,124,320
675,494,117,314
673,499,122,313
673,494,122,317
661,502,97,305
667,492,86,308
653,492,91,323
659,499,79,307
661,497,82,314
631,498,115,310
628,500,118,305
624,502,125,299
619,504,130,294
628,500,121,300
631,504,117,306
638,508,111,301
632,501,100,301
634,502,100,294
621,489,84,294
621,487,89,297
626,491,82,298
614,490,80,289
615,486,80,300
594,490,84,293
598,490,79,296
599,489,75,293
590,490,78,289
589,491,77,288
579,487,73,286
577,484,74,291
573,487,81,285
575,490,71,283
574,490,68,284
574,493,63,285
572,491,66,290
572,492,65,286
567,484,62,285
568,488,61,279
563,480,67,283
549,478,74,286
560,482,64,285
563,495,71,276
564,489,71,280
570,500,86,284
570,496,85,281
576,497,82,282
575,492,81,286
576,495,87,278
595,494,87,278
597,496,87,274
594,494,89,280
607,493,91,275
