351,94,110,121
361,96,99,118
366,101,100,112
369,99,102,114
369,99,106,110
373,95,100,107
379,86,97,117
376,86,102,111
366,79,104,112
370,75,97,109
369,79,97,101
361,79,106,106
345,86,111,105
336,89,104,98
338,88,98,98
330,88,97,99
326,85,96,102
326,77,91,101
321,65,98,107
322,66,102,103
329,72,94,97
330,72,92,98
338,79,94,95
344,82,101,100
361,85,95,108
371,100,103,101
384,103,100,101
386,103,98,100
404,113,97,101
416,120,96,97
424,123,90,102
420,128,97,92
421,131,95,92
426,128,89,98
412,126,97,90
397,124,98,85
391,114,94,94
382,116,94,88
376,109,96,90
378,114,90,90
380,112,86,89
380,121,90,88
378,124,94,83
374,112,96,102
354,103,97,86
359,101,91,82
356,99,97,82
363,95,95,85
368,65,97,79
372,55,95,83
386,55,91,80
399,45,95,90
409,55,92,80
422,63,92,83
416,64,95,83
432,78,98,79
442,90,89,73
433,91,97,75
436,83,96,78
439,76,92,75
447,81,91,74
456,85,88,73
449,87,94,72
443,92,89,78
443,99,91,72
442,100,91,80
446,104,92,81
438,113,94,66
447,117,91,71
448,115,92,84
450,124,96,77
460,127,97,89
472,135,96,87
464,138,102,70
438,105,91,80
429,96,99,80
432,98,86,82
416,98,99,79
418,102,88,78
408,100,96,82
406,109,102,79
415,109,95,84
406,128,106,76
408,130,95,77
398,144,106,80
398,157,104,74
410,169,97,76
403,172,105,82
415,167,98,84
422,172,106,89
441,177,102,90
446,181,107,88
445,175,106,91
448,164,103,90
454,166,100,86
456,153,94,89
451,137,103,95
461,124,92,91
468,112,99,97
474,112,108,101
483,105,98,103
462,91,113,98
461,92,108,91
462,90,103,100
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
475,101,94,98
127,103,2,3
127,103,2,3
127,103,2,3
127,103,2,3
486,42,116,129
487,41,101,77
489,33,101,86
481,16,108,102
488,25,99,86
466,25,116,83
468,33,106,78
469,41,101,87
468,60,111,85
462,72,110,81
459,73,105,88
460,77,107,80
460,85,102,83
456,93,108,75
459,96,105,80
459,109,109,83
462,123,107,72
456,117,111,70
448,97,116,77
448,89,114,82
453,100,115,74
459,94,116,70
457,83,122,84
459,86,131,85
460,79,116,88
466,87,113,83
477,83,112,94
487,92,106,88
506,106,114,84
527,118,107,82
545,121,110,96
564,130,139,85
579,130,135,95
603,148,137,86
606,154,139,87
610,148,132,94
614,150,128,101
618,149,134,101
620,149,133,111
628,152,134,115
635,153,131,116
634,156,137,118
632,157,134,122
626,162,129,127
608,177,132,132
588,184,129,131
576,196,122,122
571,193,124,142
555,203,130,124
545,192,129,126
539,184,132,126
546,184,126,125
552,177,122,127
555,167,135,126
561,161,139,128
561,161,144,122
565,157,137,122
569,167,136,113
579,162,141,117
584,171,138,117
592,167,140,123
603,173,135,115
615,170,136,113
631,165,129,122
633,157,126,128
635,164,132,111
654,157,145,123
675,166,134,114
682,146,130,131
670,145,136,99
664,119,141,116
669,120,141,110
674,111,139,107
687,105,134,97
678,89,142,103
683,83,139,107
682,63,131,113
668,51,139,106
666,46,146,109
661,42,148,102
665,42,140,95
675,43,135,96
669,43,136,97
661,56,137,92
662,65,138,103
665,84,136,115
662,108,139,97
666,118,137,97
666,128,135,97
664,136,140,88
667,146,143,90
670,142,143,90
670,147,139,89
671,152,139,86
671,166,140,77
670,179,143,84
665,191,141,91
651,196,144,86
651,193,139,97
635,197,143,92
632,207,144,91
634,200,141,105
636,197,142,121
632,205,146,114
628,206,139,113
626,202,142,114
630,201,142,117
637,202,138,121
641,212,136,114
659,220,142,114
671,229,150,114
666,234,151,113
649,198,145,128
638,192,146,123
635,185,148,115
636,175,145,118
626,165,148,116
622,153,143,118
617,165,149,107
611,155,150,115
609,161,153,114
607,154,148,111
602,148,149,110
597,146,151,114
592,147,152,113
583,155,151,110
582,163,146,117
588,180,150,115
599,198,151,125
614,229,143,115
610,241,146,113
605,249,148,110
601,242,151,113
602,246,142,112
592,248,145,110
591,247,141,108
593,249,137,108
596,246,134,113
601,248,134,111
603,264,135,105
581,251,143,108
570,241,141,108
569,243,137,101
576,238,134,108
571,242,137,98
572,242,138,100
563,229,138,106
564,221,131,98
558,210,136,101
566,202,127,106
565,201,129,98
575,184,125,109
590,202,132,98
607,202,132,108
621,205,134,100
635,198,133,104
647,197,139,95
673,192,141,119
675,191,141,115
701,204,142,117
724,204,130,114
736,198,139,116
741,196,140,113
747,196,137,114
754,201,135,118
752,211,143,112
748,235,148,116
731,249,141,114
709,259,152,97
695,246,159,111
688,237,145,123
685,237,145,115
678,241,148,104
670,232,143,114
665,228,134,118
655,221,137,110
657,208,134,127
663,199,130,135
664,203,131,126
656,210,134,121
660,219,124,119
662,226,127,112
647,230,135,100
635,221,132,111
639,217,119,117
636,220,122,109
636,226,125,119
638,231,122,118
625,241,113,105
609,234,127,110
592,221,115,108
581,205,110,116
567,212,114,104
568,208,110,116
556,206,107,112
559,210,108,103
558,214,110,108
568,219,97,118
569,241,116,111
566,244,112,108
572,256,106,100
555,246,112,106
561,251,94,105
563,264,100,91
565,272,90,98
548,275,109,84
554,266,108,90
567,273,105,99
582,274,97,90
588,266,98,97
598,274,108,90
608,266,106,89
610,259,104,89
623,269,107,81
637,261,98,101
650,261,95,96
642,249,102,92
645,239,92,91
667,237,98,101
691,228,100,101
683,219,101,98
691,205,99,106
695,201,98,101
694,198,100,90
699,189,103,100
698,194,102,99
699,192,105,106
700,197,106,103
702,202,103,101
694,209,100,107
671,196,100,107
656,196,106,102
651,191,103,104
633,186,108,103
617,188,112,92
612,179,98,97
605,182,103,107
596,188,98,88
590,180,101,94
590,178,103,97
591,183,91,96
589,188,101,84
597,189,95,92
592,201,97,72
593,194,92,90
579,192,100,92
580,186,98,91
592,194,84,88
599,203,101,77
606,203,86,73
603,192,102,77
610,195,100,89
618,194,86,86
622,192,98,80
621,197,107,90
640,194,90,98
647,208,102,80
661,223,97,85
659,235,104,87
647,244,114,82
637,246,106,81
593,233,108,74
581,215,103,83
575,200,107,83
579,210,107,75
587,200,88,90
579,201,102,88
577,208,98,71
572,203,97,75
569,198,97,75
565,198,101,76
571,206,87,70
568,215,90,78
572,212,92,77
591,218,86,76
592,220,96,82
596,208,96,80
605,200,102,82
610,192,111,88
610,193,112,83
619,193,106,77
620,194,108,77
625,192,111,82
624,201,114,81
629,197,106,84
625,193,109,89
632,199,116,88
644,201,107,96
642,207,112,92
629,204,115,92
614,203,119,88
610,200,119,98
610,202,110,94
618,207,110,89
605,202,116,96
594,201,116,97
582,200,119,96
575,196,110,99
559,198,102,95
545,195,103,99
529,193,105,103
517,189,105,100
514,192,96,96
506,185,104,100
503,190,107,96
496,188,110,103
501,193,104,92
497,193,106,95
