832,395,65,97
836,395,64,101
834,398,76,99
834,398,74,97
836,407,69,90
839,395,69,101
839,402,71,90
834,395,76,97
834,395,76,99
834,395,76,99
834,395,69,85
834,398,69,83
834,398,78,87
836,400,76,85
836,393,74,92
843,398,67,87
843,398,67,87
852,400,69,87
848,395,71,87
862,393,69,90
859,393,71,87
862,395,69,85
866,384,76,97
868,381,74,99
889,377,67,103
884,379,71,99
884,379,69,97
894,384,69,99
891,386,78,90
896,395,74,90
896,395,69,80
894,391,71,85
910,388,74,85
912,391,69,87
921,384,67,87
919,386,69,85
919,386,71,85
933,377,74,94
930,381,67,87
937,381,76,90
930,381,83,87
935,379,78,92
947,372,71,97
944,365,78,99
944,365,80,103
947,363,78,106
951,363,76,99
951,368,78,101
951,368,80,101
953,365,80,103
953,365,76,99
956,361,74,103
956,361,74,103
949,363,80,101
956,361,67,94
958,361,76,97
951,356,74,99
956,359,69,97
956,359,69,99
937,361,76,99
937,361,76,99
930,359,78,101
926,359,83,97
926,359,80,92
914,359,76,94
914,359,76,92
903,356,87,94
903,356,80,99
905,363,78,92
891,372,76,90
884,365,87,90
880,375,83,85
887,372,76,87
887,372,76,87
875,365,76,90
875,370,78,80
864,365,76,83
864,365,76,78
862,361,80,83
862,361,74,87
857,361,78,87
857,361,85,87
857,345,85,103
857,345,78,99
859,361,83,85
859,361,83,90
866,349,80,101
866,349,80,97
864,349,83,97
864,347,83,101
866,345,80,103
859,342,80,97
852,338,87,103
855,338,85,110
829,336,87,108
834,340,85,103
822,333,83,108
822,333,80,103
822,336,80,101
806,331,80,110
802,329,85,113
802,319,85,113
799,324,85,101
799,324,85,108
786,317,80,108
786,322,78,103
779,322,85,103
779,322,83,103
776,322,85,103
763,315,85,115
767,322,80,108
767,317,78,110
760,322,85,108
758,319,87,108
754,317,85,115
754,317,83,113
754,313,83,117
754,313,83,113
751,308,85,117
765,315,85,115
763,313,87,117
763,313,87,117
765,317,85,113
754,329,90,115
754,329,90,115
754,329,87,115
770,336,87,113
770,336,80,110
783,342,87,110
783,342,83,113
786,342,83,113
799,340,78,113
795,336,87,124
811,340,90,113
811,340,92,113
