659,499,84,108
664,502,74,102
657,491,78,97
655,489,84,102
664,478,89,99
679,489,78,95
677,486,78,95
677,495,69,91
659,499,84,99
662,499,80,102
638,512,86,91
616,512,91,95
601,510,82,86
582,512,84,99
564,517,80,91
554,512,74,97
541,506,80,93
541,499,76,97
545,486,84,93
560,456,74,115
556,454,82,99
551,461,80,97
519,489,84,93
530,499,61,80
592,489,61,71
599,478,65,82
560,463,63,95
541,486,63,93
525,482,76,97
523,480,78,93
523,474,78,102
534,474,76,89
541,467,69,91
538,471,76,95
534,469,80,95
538,482,71,95
530,493,74,99
523,515,71,93
517,517,82,91
532,506,76,97
528,504,78,95
523,506,84,95
536,506,71,95
541,495,80,99
543,482,74,97
543,489,80,99
536,495,74,99
532,491,82,104
538,497,80,102
532,506,84,104
543,512,89,99
558,504,84,102
569,489,82,102
577,491,82,99
582,495,89,95
592,489,82,106
601,484,93,110
608,478,86,104
605,484,91,104
610,476,86,106
610,478,82,110
610,484,89,106
573,491,99,95
538,495,93,104
521,543,93,93
510,547,97,99
511,548,98,100
512,549,99,101
513,550,100,102
514,551,101,103
515,552,102,104
516,553,103,105
517,554,104,106
518,555,105,107
519,556,106,108
520,557,107,109
662,409,76,97
677,435,80,84
720,417,76,97
789,372,84,102
670,474,93,80
649,389,80,91
677,326,91,130
685,326,89,121
679,333,93,104
698,333,86,102
722,344,84,99
737,346,82,102
752,350,69,106
759,344,74,95
750,346,84,95
765,329,76,102
787,326,78,106
824,337,76,93
854,344,97,89
869,337,93,95
854,316,95,93
867,262,99,106
874,257,102,106
874,259,110,108
886,270,110,112
897,294,102,104
882,292,112,110
882,288,97,106
880,275,86,121
880,296,78,112
869,298,82,115
861,309,82,102
869,326,65,89
843,324,76,93
824,311,78,97
813,320,76,108
729,320,82,104
714,322,71,86
718,322,63,74
709,305,80,97
692,307,74,93
675,298,89,102
644,320,97,102
651,301,89,110
640,301,80,97
649,301,76,104
625,298,89,106
627,309,86,91
634,311,71,89
625,305,76,86
629,285,65,99
627,290,78,112
625,294,76,123
644,290,102,130
683,303,89,112
696,272,86,141
677,249,108,132
690,253,99,138
696,253,93,132
701,249,104,141
696,246,104,128
690,249,104,132
688,234,99,141
670,231,112,143
677,259,97,149
675,266,99,138
683,285,89,136
675,292,102,119
688,268,91,130
692,255,93,123
698,244,93,130
707,246,95,121
703,238,104,128
711,246,108,123
711,251,108,110
718,234,106,130
692,210,110,130
692,188,86,119
709,199,106,128
731,221,104,125
759,234,86,115
770,229,102,125
791,244,106,136
809,272,104,132
822,307,99,102
826,294,95,110
815,279,91,110
802,285,99,95
778,283,108,106
778,285,108,97
729,270,121,110
703,262,108,102
679,251,104,110
670,249,102,112
666,259,97,106
651,246,99,108
634,238,89,115
616,240,97,110
603,234,89,125
599,251,84,128
592,259,89,112
599,266,86,110
618,285,108,117
646,311,106,108
670,329,95,117
683,337,91,117
698,335,82,119
690,331,91,108
701,333,80,102
705,326,93,117
737,331,97,108
755,339,95,104
770,337,95,108
774,350,84,99
774,348,91,104
761,350,86,95
750,346,80,89
744,346,86,102
735,346,89,99
748,346,78,91
770,344,69,86
787,339,67,80
791,342,67,78
794,344,58,84
809,359,74,108
824,391,63,89
830,391,93,80
871,365,48,91
858,355,67,112
856,365,52,71
830,331,71,104
778,329,97,128
774,331,95,108
800,314,84,106
781,307,89,110
798,301,82,106
789,281,89,104
791,275,76,115
806,285,69,95
796,283,69,84
796,285,71,108
828,320,52,86
804,326,76,76
813,309,54,110
791,294,76,110
791,290,63,97
785,294,61,102
783,292,76,112
787,301,71,106
791,294,76,106
787,298,82,115
809,296,89,128
819,316,89,112
828,309,91,125
837,318,86,112
852,331,91,112
869,333,82,123
852,331,97,128
854,342,95,108
861,333,84,117
863,337,82,125
854,348,89,115
841,333,99,128
845,335,93,125
845,335,84,125
828,346,91,117
813,344,104,143
809,346,99,138
789,355,93,138
757,337,93,141
755,326,78,117
724,331,104,154
714,335,102,143
714,348,89,149
692,355,102,145
683,359,82,141
677,352,80,141
690,335,80,158
670,316,97,145
685,344,86,112
670,342,86,99
701,346,78,106
690,368,82,93
649,333,110,145
627,316,119,147
634,298,99,154
627,294,130,162
634,290,132,164
640,294,125,164
610,296,151,156
608,277,141,158
610,272,125,154
612,270,121,171
590,292,138,156
566,283,136,154
541,275,134,162
530,279,143,177
523,283,154,179
523,290,132,173
504,281,134,169
508,290,121,173
504,283,130,182
497,279,121,179
482,279,156,173
478,257,151,171
476,251,121,171
445,242,158,169
437,238,160,164
445,234,151,175
450,234,138,171
435,218,141,164
422,225,156,160
419,203,143,162
422,210,141,160
435,227,125,156
432,234,130,145
419,231,123,147
402,229,128,147
394,242,128,138
385,253,123,136
370,257,128,138
370,257,119,143
368,266,123,119
368,262,115,130
372,234,110,132
385,229,110,128
411,225,112,138
450,234,99,128
463,231,95,125
484,218,91,134
495,218,97,117
508,216,89,123
499,223,95,108
508,212,95,108
528,212,93,108
547,214,78,108
545,210,84,110
554,205,71,106
554,197,69,104
556,190,82,108
575,192,84,112
595,197,76,106
592,192,74,97
582,173,71,112
564,166,71,104
560,175,69,110
556,197,74,102
530,192,80,104
517,186,69,97
482,199,67,93
463,190,76,102
467,184,52,99
463,190,67,91
476,197,63,95
482,192,58,93
489,182,61,106
508,179,50,108
504,177,61,104
510,179,52,104
489,175,61,91
493,175,52,95
486,175,52,97
476,184,56,89
474,171,54,99
476,154,54,97
493,156,65,91
510,169,69,86
534,179,61,89
538,188,58,86
525,192,76,84
525,197,71,89
528,195,61,99
512,197,65,97
465,177,69,89
458,177,65,80
