691,272,80,70
692,276,75,63
686,279,78,71
682,283,78,68
682,286,78,66
682,291,76,61
682,291,71,59
682,295,75,61
677,301,70,56
672,303,71,61
670,305,76,61
665,310,71,58
662,310,75,61
660,313,73,65
658,312,70,59
658,306,75,61
662,301,73,59
669,296,68,56
669,286,76,59
675,281,78,63
682,281,71,63
682,269,71,70
669,272,85,75
670,283,85,82
687,293,104,78
700,308,97,80
709,320,93,75
720,329,86,82
734,346,93,90
755,354,100,78
768,346,87,87
751,347,95,75
748,354,87,71
743,354,87,66
745,340,88,71
746,323,87,75
755,315,85,76
755,318,87,65
758,323,87,70
760,330,90,68
762,329,90,65
765,329,88,66
768,323,85,75
779,325,85,73
779,329,90,73
775,342,85,73
773,371,83,68
785,374,82,65
794,364,85,76
799,356,88,80
796,349,92,80
792,342,85,73
794,340,83,66
796,349,78,63
789,352,88,76
794,363,83,76
799,371,87,78
807,381,93,68
819,381,95,71
836,388,82,58
836,388,83,70
840,398,100,71
860,405,95,75
881,419,95,65
898,412,90,61
915,400,92,68
925,402,88,65
932,408,87,68
928,419,87,66
925,422,82,65
915,420,82,63
908,414,83,66
904,403,85,65
901,398,85,66
896,398,80,63
889,398,83,65
879,400,85,63
881,402,88,68
891,400,85,70
906,405,88,65
921,407,88,70
921,415,90,75
926,432,87,71
932,444,87,70
943,456,83,68
952,468,88,65
959,473,85,61
962,463,83,61
949,449,92,63
949,441,78,70
949,441,85,66
950,439,90,65
955,431,88,73
959,425,90,70
966,415,87,82
950,408,97,83
952,415,92,78
949,415,93,78
942,412,82,78
923,408,90,78
911,408,78,78
894,405,82,75
881,395,92,78
877,388,90,82
899,380,88,80
904,368,85,87
891,373,88,87
896,376,90,87
892,380,100,95
887,371,102,92
884,354,105,105
870,354,90,95
862,344,88,93
860,335,92,95
858,337,87,85
853,329,75,88
853,320,71,82
833,310,85,90
830,312,82,83
835,318,70,75
833,323,75,78
830,334,70,75
818,330,80,83
830,330,75,78
826,330,78,78
838,337,71,75
840,337,73,78
836,347,70,78
833,356,65,76
833,361,66,71
826,364,66,68
813,366,70,73
813,369,68,70
806,371,78,82
796,374,82,78
780,359,76,83
773,364,87,78
767,342,80,93
765,344,82,90
763,344,82,90
765,339,78,90
768,337,83,95
772,320,85,100
775,310,75,99
773,315,76,87
780,313,76,92
785,313,71,90
796,317,71,92
799,310,71,87
809,301,59,83
809,293,61,85
816,300,56,80
823,306,61,82
826,312,59,80
828,317,59,78
821,317,63,83
811,325,65,85
806,337,59,75
796,337,65,80
785,337,61,82
784,339,58,78
775,342,61,80
