428,419,33,84
430,419,33,84
432,419,33,84
439,420,33,83
444,420,33,84
448,419,33,84
455,418,34,86
464,418,34,87
472,420,34,87
476,420,34,86
481,418,35,89
485,418,35,90
493,418,35,89
503,417,35,89
510,417,35,89
516,417,36,90
519,416,36,91
521,417,37,92
523,418,37,93
527,419,37,94
532,419,37,94
535,422,35,88
536,421,35,90
538,421,36,91
539,423,36,91
540,426,36,92
540,428,37,93
539,429,37,93
539,431,37,93
538,431,37,93
537,431,37,93
535,430,37,92
535,430,37,93
534,428,37,93
534,428,37,93
534,427,37,93
534,427,37,93
534,427,37,94
534,427,37,94
533,428,38,95
532,429,38,95
529,429,38,96
528,431,36,92
527,431,36,91
525,431,36,92
523,431,37,93
521,431,37,93
519,430,37,95
516,429,37,93
514,430,36,90
513,430,35,89
512,429,35,89
510,430,35,89
509,430,35,88
508,431,35,87
507,429,35,89
504,429,35,89
502,429,36,91
501,430,36,90
501,431,36,90
500,432,36,91
500,432,36,90
500,431,36,92
499,430,36,90
499,429,36,91
499,429,36,91
499,429,36,92
500,430,37,92
499,431,37,92
499,432,37,93
499,433,37,92
498,433,38,96
495,434,38,96
492,434,38,96
488,433,38,95
481,433,37,94
475,429,39,98
472,429,39,99
468,428,39,99
463,426,38,97
453,424,38,97
445,423,39,98
443,423,40,100
439,411,47,118
439,406,49,125
439,404,52,133
463,414,32,110
470,415,32,110
474,413,33,111
477,413,33,111
482,415,33,112
487,419,32,110
494,421,32,110
498,423,33,111
503,425,32,110
508,427,32,110
513,428,32,110
518,430,32,108
524,431,31,106
534,432,31,105
544,433,31,106
551,434,31,107
551,434,31,107
553,435,31,107
555,435,31,107
565,433,32,108
574,431,32,109
580,429,32,110
582,427,33,111
582,426,33,111
582,426,33,112
583,427,33,113
587,430,33,113
590,434,33,113
592,437,34,115
594,440,34,115
596,442,34,117
597,443,34,117
598,444,35,118
599,444,35,119
600,445,36,121
600,446,36,121
599,446,36,122
600,447,36,123
601,448,36,124
602,449,37,126
603,450,37,126
604,450,37,127
605,450,37,127
607,451,37,127
608,452,38,128
609,454,38,128
610,455,38,129
611,455,38,129
611,456,38,131
612,455,39,132
613,456,39,133
615,455,39,134
615,454,40,136
617,452,40,138
619,450,41,141
622,448,42,143
626,446,43,145
630,443,43,147
633,441,43,148
637,439,43,148
640,437,43,148
643,436,44,149
648,435,44,149
650,433,45,152
653,430,45,154
654,428,46,156
655,426,46,157
656,423,46,157
656,419,47,159
658,415,47,159
658,426,48,149
659,425,49,150
660,425,49,150
663,422,49,150
663,419,49,152
665,418,50,153
668,418,50,153
669,418,50,154
669,418,50,155
670,416,51,157
670,414,51,158
671,412,52,161
672,410,52,162
674,409,53,165
676,409,54,166
677,409,54,167
679,411,48,143
680,412,49,144
681,411,49,144
683,410,49,145
684,410,50,147
686,410,49,144
687,410,48,143
684,408,53,155
683,408,53,156
682,405,53,157
681,402,53,158
682,399,54,159
684,399,54,159
687,399,54,159
690,400,53,158
692,400,54,159
693,400,54,160
694,400,54,160
695,400,54,161
696,399,55,163
697,399,56,166
698,398,57,168
699,397,57,170
701,396,58,172
702,394,59,174
703,393,60,177
704,392,61,180
710,404,51,160
710,404,52,161
710,404,52,161
711,404,52,161
709,403,52,161
708,402,52,162
708,402,52,162
708,398,53,166
710,396,54,168
710,394,55,170
710,392,55,171
711,390,55,172
711,389,55,173
711,389,55,173
724,394,58,168
726,395,59,169
728,396,58,168
730,398,58,166
733,400,58,167
736,401,58,167
740,401,58,168
743,400,60,172
746,399,60,174
750,398,61,175
752,396,61,177
754,394,61,177
757,394,61,177
758,394,61,176
760,395,61,176
762,396,61,175
763,398,61,175
767,400,60,173
771,401,60,172
774,401,60,173
776,400,61,175
776,398,62,177
777,396,62,178
779,395,63,180
781,394,63,182
783,394,64,184
785,395,64,183
783,395,64,184
781,396,64,185
782,397,64,184
785,398,64,185
791,399,71,196
796,400,72,197
800,399,72,198
804,398,72,199
808,398,73,200
812,397,73,201
815,396,73,201
818,396,73,201
821,396,73,201
824,397,73,201
827,398,74,203
831,399,74,204
836,401,74,204
840,402,74,203
845,403,74,204
849,402,75,205
854,401,75,206
860,401,75,205
865,400,75,205
869,400,75,206
873,400,76,208
