630,370,112,189
631,373,107,188
632,373,107,183
628,363,111,191
630,377,108,173
622,361,113,188
621,352,106,189
617,350,112,184
616,359,110,168
612,360,110,163
606,354,114,167
604,351,115,170
601,350,114,165
600,350,114,164
600,344,112,164
596,342,116,165
593,336,117,165
593,335,116,164
596,321,116,172
594,310,118,174
583,316,121,167
575,314,113,166
566,311,120,169
562,316,126,160
560,312,126,162
554,311,128,166
553,315,127,166
551,322,124,159
547,318,127,162
542,321,129,162
535,315,129,170
520,311,127,166
505,311,125,166
495,311,129,163
495,304,127,169
496,306,122,166
504,311,124,157
504,302,126,165
501,329,124,138
501,300,121,163
498,286,130,175
505,293,127,167
508,291,127,161
513,287,123,164
509,285,126,168
509,283,128,170
515,281,127,168
524,277,127,165
529,275,125,166
532,277,122,165
530,277,124,166
529,277,127,173
529,276,127,170
526,280,130,169
531,284,132,163
533,275,127,173
535,273,131,173
538,274,133,166
546,272,130,167
548,274,126,170
538,280,128,166
536,290,125,167
542,292,125,168
548,292,124,170
554,293,129,174
564,294,126,177
570,295,128,175
581,303,124,174
588,303,124,170
592,309,127,164
598,302,124,180
601,304,131,177
614,312,124,171
617,315,130,170
624,308,127,177
628,310,126,174
634,308,127,176
634,311,126,170
635,304,125,175
635,302,127,173
629,299,128,170
627,292,127,176
620,289,132,176
616,286,132,178
612,284,130,176
614,286,127,175
606,284,133,177
607,283,129,174
602,276,130,177
603,273,127,178
600,274,128,174
597,270,135,178
597,273,133,175
594,268,136,180
595,270,132,175
590,270,137,174
589,270,135,175
591,270,139,174
596,272,135,169
598,270,134,175
599,270,132,174
596,268,134,175
594,270,133,174
588,270,134,175
586,267,134,175
580,264,140,179
580,268,136,173
582,262,132,176
578,262,136,175
573,263,143,179
573,264,142,174
566,256,144,179
564,257,143,175
562,254,147,174
561,247,147,176
556,247,148,176
554,248,147,171
551,243,150,178
550,244,146,173
554,242,145,174
552,241,147,171
554,238,145,173
548,238,148,171
548,232,143,177
543,233,147,172
543,232,147,178
544,230,148,176
547,232,145,175
548,230,144,175
545,228,146,176
540,229,148,177
544,230,140,174
544,228,140,176
542,227,142,175
538,226,143,174
537,222,141,175
538,222,140,178
538,225,141,175
538,222,140,180
536,223,138,176
538,223,132,177
537,224,137,174
538,225,134,171
540,222,132,176
536,221,132,173
529,223,135,169
522,228,135,170
516,233,127,166
517,230,123,170
522,229,121,167
522,230,118,167
514,231,118,163
505,230,117,167
498,226,117,174
498,228,116,173
502,220,120,175
511,220,115,172
510,218,114,171
504,213,116,177
494,212,118,174
490,210,118,170
496,204,111,171
495,205,117,172
495,206,117,166
492,197,118,174
490,199,120,169
490,196,116,172
485,194,122,174
484,192,122,175
485,198,123,172
488,198,118,172
491,198,119,166
490,197,118,172
490,197,120,173
489,198,123,168
494,196,116,175
491,198,121,173
493,200,120,172
495,202,121,172
493,201,122,171
495,202,118,170
491,204,121,172
493,198,118,177
491,206,121,170
493,201,120,173
492,203,117,167
492,199,119,173
489,200,121,168
488,196,121,172
489,195,120,174
486,193,121,173
486,194,118,171
482,195,118,169
486,190,118,174
484,193,120,171
495,185,113,177
499,185,117,174
500,188,117,170
496,184,120,176
495,183,121,176
496,186,120,172
500,184,119,172
504,186,116,171
506,188,116,168
504,182,120,172
500,176,120,178
500,175,118,175
496,176,120,173
493,174,125,177
499,174,121,174
500,176,122,172
500,173,124,179
502,176,125,176
504,178,121,173
505,176,119,182
506,177,117,180
502,184,120,172
502,182,119,176
500,181,121,177
500,180,122,176
498,180,127,177
497,182,126,174
495,178,131,182
496,178,130,175
498,178,133,177
498,179,134,176
497,187,133,171
493,182,134,178
490,180,136,174
489,178,135,181
490,177,135,177
494,178,134,175
503,178,127,173
503,177,130,177
500,171,140,183
500,178,138,174
496,176,143,180
496,175,147,181
502,183,144,174
511,175,144,180
517,174,141,182
512,174,143,182
508,180,143,180
499,185,148,175
491,187,145,179
489,191,145,175
483,191,145,181
476,196,148,180
474,196,148,182
472,199,148,183
476,201,149,183
478,208,148,182
477,206,152,190
473,219,152,184
466,214,150,195
461,219,153,194
471,227,149,187
478,235,150,183
481,234,151,189
477,236,149,199
470,249,151,195
468,254,150,195
468,256,150,197
465,253,154,199
468,252,150,196
460,245,152,199
454,252,150,197
450,248,146,204
441,248,151,206
433,257,149,201
432,250,151,211
434,263,149,198
430,260,153,208
431,267,153,204
435,273,155,200
439,282,156,198
444,296,152,204
443,294,155,235
443,302,153,233
442,297,154,249
450,300,154,239
451,299,154,236
447,297,151,242
438,286,149,246
430,283,150,244
418,276,162,248
420,273,157,248
412,271,162,241
412,263,162,284
413,274,159,285
418,268,159,305
422,258,163,304
426,252,158,318
426,248,164,319
430,251,164,312
430,257,167,308
426,265,176,302
427,263,177,298
427,259,183,303
424,259,199,300
422,254,205,315
425,247,203,348
421,251,209,363
411,247,215,366
416,251,210,366
412,257,220,355
418,262,223,351
418,265,234,341
412,266,234,329
400,267,238,322
384,280,255,321
383,281,262,335
376,281,268,340
369,285,277,329
363,282,285,323
356,281,292,315
345,281,305,306
336,284,308,301
321,285,319,297
314,280,336,311
306,288,386,319
310,292,383,323
307,299,375,324
314,309,364,314
332,313,348,296
340,310,350,300
349,311,349,292
349,315,355,282
