437,202,144,186
431,198,142,191
427,197,141,189
425,198,142,191
423,205,140,192
424,209,141,191
428,204,141,194
431,195,140,186
436,193,142,185
442,188,137,188
447,186,135,186
454,192,134,189
461,200,132,186
468,201,138,188
483,200,133,186
493,205,129,187
507,215,122,187
513,223,123,184
522,225,116,181
521,229,112,174
518,223,114,179
515,220,112,179
508,223,114,181
502,229,114,177
498,234,112,177
493,237,112,175
491,240,110,177
489,244,110,178
490,252,110,178
487,257,110,176
485,262,111,177
482,267,111,184
483,267,110,183
480,283,113,180
482,272,119,184
489,263,113,175
482,264,113,183
480,274,115,178
483,269,115,175
489,260,117,178
496,256,115,183
496,258,123,183
491,260,115,180
488,261,113,181
482,263,114,174
475,265,105,183
470,273,103,179
469,273,104,181
472,272,98,177
471,269,100,177
470,269,104,181
476,271,111,179
484,271,109,181
499,272,112,179
544,250,105,181
554,255,105,177
566,261,109,181
587,266,105,176
597,263,105,176
611,263,95,170
612,264,95,170
611,268,91,172
613,271,89,167
606,274,90,171
608,275,85,169
603,279,85,169
599,278,85,167
596,276,86,166
595,273,90,165
591,278,94,170
592,283,87,170
597,286,85,165
599,283,83,164
602,276,83,163
608,273,94,162
607,272,93,163
622,269,90,164
641,268,87,165
655,265,94,164
669,264,95,163
668,263,91,170
662,273,96,167
664,275,90,162
648,274,99,169
635,281,98,164
619,283,98,169
603,289,96,166
594,292,91,165
582,288,93,164
577,287,94,162
573,287,92,161
571,283,92,162
573,272,93,164
574,267,94,163
576,269,93,166
576,272,94,168
576,281,90,163
574,282,96,166
559,287,98,163
560,276,100,165
559,260,97,165
550,255,102,163
541,259,96,165
536,265,99,162
538,260,98,162
543,247,99,168
545,253,92,155
544,254,92,154
543,263,89,154
534,269,92,153
527,277,94,152
525,288,92,150
525,293,98,149
527,293,95,150
529,295,97,151
530,305,99,150
535,312,98,145
540,313,101,148
545,314,100,149
547,312,98,151
551,319,102,150
558,320,98,149
559,323,100,149
568,322,97,149
574,318,97,149
570,320,98,148
563,325,97,144
554,322,99,144
543,317,102,145
531,316,103,144
525,312,102,145
528,312,93,140
529,310,98,146
527,322,96,144
520,334,97,146
513,342,99,145
513,351,100,137
522,344,102,143
528,342,101,139
527,343,102,143
526,350,102,141
522,347,103,140
518,343,102,142
517,339,103,141
516,336,106,139
521,334,103,137
523,332,101,138
526,331,102,135
527,320,105,142
530,323,105,136
534,322,109,143
543,327,106,140
546,329,106,144
546,337,105,143
546,336,110,146
551,344,110,144
554,343,113,149
558,344,111,145
556,333,114,161
549,337,113,159
545,346,117,161
545,348,116,158
546,351,115,155
545,345,120,156
543,341,118,157
535,343,121,159
530,341,124,166
532,340,126,161
531,341,125,159
531,339,124,166
528,336,119,158
519,340,116,156
510,342,123,176
509,345,122,165
513,345,123,158
513,348,126,175
511,355,118,173
517,358,121,170
516,356,123,170
509,361,122,167
499,368,125,160
487,366,127,176
482,363,126,176
475,360,126,181
468,354,124,181
461,356,124,173
449,355,128,172
442,353,129,170
437,352,127,169
430,350,128,163
427,348,126,164
426,347,121,171
425,345,120,164
421,337,122,166
426,330,120,164
434,321,119,165
432,314,121,171
423,315,130,174
423,313,130,171
430,310,119,167
425,314,124,158
426,320,120,158
427,314,115,163
420,307,118,164
415,305,111,165
415,308,109,159
411,309,116,158
414,313,112,163
420,315,113,158
417,316,123,161
419,318,123,161
421,325,122,162
425,330,118,162
428,329,118,161
433,324,119,163
431,330,120,161
437,333,117,164
440,336,113,160
433,337,113,164
425,340,113,162
422,346,113,163
423,346,108,162
427,345,109,161
435,337,111,164
435,336,111,164
437,334,108,165
435,335,104,164
427,334,106,163
427,333,107,163
434,328,102,164
437,328,108,166
444,328,109,164
442,323,114,167
446,322,109,170
436,326,111,173
432,332,105,169
418,337,110,170
406,345,105,169
401,349,97,163
390,343,104,169
387,345,95,166
366,346,104,167
368,346,98,168
361,340,103,171
363,340,97,169
363,339,99,171
366,336,102,173
363,332,108,169
362,335,110,170
362,327,113,177
372,326,110,172
380,322,111,176
383,310,120,176
387,305,119,177
394,301,120,183
405,302,111,178
409,303,109,176
406,313,111,174
414,308,102,176
422,288,97,181
422,286,94,178
422,288,84,179
420,293,91,184
416,291,84,181
407,293,87,176
397,297,86,180
389,297,88,183
384,289,88,182
394,280,78,186
375,271,89,191
376,272,89,192
374,275,95,185
375,274,99,184
393,266,98,180
406,258,98,179
409,253,100,187
409,253,101,185
422,254,103,182
432,247,103,182
431,243,105,184
420,242,110,183
424,240,103,179
423,238,102,181
418,239,106,184
422,243,104,181
423,239,111,182
432,240,106,179
433,238,111,177
440,242,111,174
450,241,108,176
451,242,112,176
464,245,107,173
467,244,106,174
481,245,104,175
497,249,103,171
507,248,109,174
516,249,114,176
539,247,113,171
553,245,106,174
557,247,103,177
551,254,108,182
558,271,102,174
566,274,100,169
574,270,103,170
583,268,94,171
581,270,93,170
578,269,94,170
581,264,90,167
576,259,91,160
576,256,91,160
575,253,95,164
574,254,96,158
579,253,98,164
575,251,100,165
558,237,103,168
559,225,104,160
552,223,105,164
551,222,95,168
551,219,99,173
548,220,101,170
555,222,96,168
557,224,99,169
553,219,104,180
549,221,102,177
546,230,110,174
544,227,106,176
538,228,106,180
531,234,108,172
524,235,109,171
514,229,111,177
511,227,106,176
507,227,107,172
507,229,101,174
508,225,111,173
517,225,109,168
515,223,107,171
519,222,103,169
521,220,108,173
520,222,113,171
