704,313,143,177
703,315,143,176
700,315,140,174
693,311,141,174
685,309,141,174
679,304,141,174
677,300,143,177
675,296,132,175
673,295,133,176
665,293,133,176
654,294,132,175
642,291,131,173
631,285,131,173
617,282,132,174
609,297,129,171
611,304,124,164
610,303,125,165
600,302,109,146
600,301,108,145
600,294,108,144
594,291,103,134
599,286,102,133
605,282,103,134
573,294,127,135
578,304,130,138
585,310,128,136
590,311,127,135
596,309,127,135
599,305,126,134
603,304,125,133
585,318,136,137
585,312,137,138
571,311,124,139
563,309,126,141
554,305,114,143
556,295,117,146
557,296,116,146
559,286,114,143
555,283,117,146
542,295,128,141
543,299,129,142
530,302,138,155
529,303,141,158
525,298,135,158
524,300,138,161
520,302,140,164
516,304,141,165
518,310,135,158
496,315,146,166
487,317,149,169
476,318,132,160
470,318,134,163
462,321,134,163
447,327,134,162
433,329,141,174
426,331,143,177
416,344,135,156
411,362,137,158
395,367,137,158
387,368,137,158
384,370,136,158
380,368,134,155
376,364,133,153
374,360,132,152
373,359,131,152
373,359,132,152
373,362,132,152
375,363,131,152
376,364,131,151
376,366,131,151
375,367,133,153
375,369,132,153
375,369,132,153
372,364,132,152
369,358,133,153
368,353,133,154
366,350,133,154
365,346,134,155
365,346,134,155
365,346,134,155
365,346,134,155
365,346,134,155
363,343,135,156
357,342,136,158
350,347,138,159
346,357,137,158
343,369,137,158
343,375,137,158
347,391,132,157
346,394,132,157
346,398,133,158
346,405,133,158
347,411,133,158
351,417,134,159
354,423,134,160
356,424,135,161
358,423,135,160
359,417,136,162
359,416,136,162
359,416,136,162
360,416,136,162
356,420,138,164
352,423,138,164
347,427,137,163
343,430,137,163
341,431,136,162
338,432,136,162
337,431,135,161
339,426,133,158
339,420,133,158
338,413,133,158
338,408,133,158
337,404,133,158
339,402,132,156
344,399,131,155
346,394,131,156
349,390,129,154
350,385,129,153
350,381,128,153
349,378,128,152
349,377,128,152
349,375,127,151
349,375,127,151
351,372,126,150
352,367,126,150
353,361,127,151
356,357,127,151
356,357,127,151
359,357,127,151
361,358,127,151
364,359,126,150
367,359,126,150
371,357,126,150
376,356,126,150
380,355,120,145
381,356,121,146
383,357,120,145
385,357,121,146
387,357,121,146
391,358,120,145
392,358,119,144
392,357,119,144
393,356,119,144
393,355,119,144
397,353,121,146
400,354,120,145
404,354,120,144
408,354,120,145
413,355,121,146
418,355,121,147
412,358,122,147
425,360,124,152
434,375,121,137
442,384,119,130
459,390,119,116
467,375,120,140
470,374,122,142
472,372,123,143
474,371,124,144
474,351,126,154
