592,359,74,182
601,383,58,160
590,368,78,162
625,383,56,145
623,385,67,160
623,385,65,154
627,383,65,151
629,370,76,175
649,376,67,171
653,391,58,156
655,381,67,169
666,383,65,154
672,385,65,158
679,394,56,151
681,398,61,158
672,402,67,154
657,398,71,162
653,391,71,164
655,402,74,156
655,406,56,149
642,404,69,143
629,404,71,166
631,406,71,169
649,422,58,154
646,417,63,154
646,406,80,151
664,391,86,182
664,400,80,164
664,400,82,164
681,404,65,151
688,391,67,173
692,383,71,186
688,383,80,182
703,398,69,173
690,413,65,166
690,422,69,166
668,435,78,149
664,413,78,166
644,413,65,166
634,419,65,151
634,404,65,171
621,389,65,164
621,355,69,182
625,352,61,158
621,352,65,160
618,346,56,169
618,337,67,154
621,342,56,158
612,337,67,160
608,344,69,141
595,346,67,154
586,357,56,158
564,365,74,158
575,359,56,160
564,368,67,160
558,372,76,169
566,376,67,151
560,374,67,169
558,383,71,154
564,363,67,173
577,368,65,158
577,359,67,164
575,361,71,171
584,365,63,164
601,374,65,162
608,374,69,164
605,372,69,162
618,376,74,175
623,383,82,160
636,387,61,166
636,389,74,171
642,402,61,149
636,391,65,164
651,387,56,171
642,396,76,166
646,387,56,166
651,387,65,138
636,374,56,151
640,387,58,149
636,378,74,147
636,381,54,141
605,376,78,149
608,389,67,141
603,378,63,141
605,372,56,154
586,387,65,145
573,383,61,154
579,398,63,125
573,387,61,156
560,402,58,121
562,400,54,121
566,402,52,117
573,389,48,121
560,389,69,123
577,391,63,136
571,406,63,108
588,413,43,102
586,411,50,115
592,409,63,132
599,413,54,130
603,400,58,136
605,409,76,160
610,409,61,151
569,381,95,156
569,376,65,141
560,378,78,149
556,361,65,154
532,335,61,158
499,344,65,147
497,359,71,151
458,359,95,162
454,378,74,154
430,396,74,151
428,400,80,151
413,398,76,164
413,413,78,166
417,443,67,147
432,458,89,158
445,450,65,141
471,443,61,149
482,448,58,130
489,456,67,136
495,467,56,123
491,432,67,138
502,437,76,130
528,424,52,147
528,411,84,134
523,417,67,134
532,396,63,149
541,383,74,154
549,396,69,134
528,374,93,158
547,406,82,141
554,394,61,147
560,400,58,130
569,402,54,143
549,378,71,169
554,415,69,125
577,398,67,128
573,385,76,141
588,398,58,125
573,406,63,138
571,398,78,145
599,406,63,141
603,406,69,132
612,413,65,147
614,406,67,134
629,409,76,130
631,415,61,119
638,406,97,123
668,376,74,132
675,370,78,145
685,376,63,141
679,350,63,156
670,339,82,164
666,352,93,158
683,372,76,145
690,374,67,154
679,372,82,143
685,368,65,156
685,385,63,134
679,387,67,141
681,381,65,136
672,381,56,128
664,348,67,134
649,346,69,147
646,339,74,151
657,361,63,138
653,352,80,147
618,361,84,125
631,361,69,128
612,370,80,130
603,385,76,117
586,344,78,147
586,348,78,149
592,350,74,158
586,357,71,138
586,365,74,145
590,381,63,151
575,372,76,151
588,385,63,151
582,385,80,149
595,383,71,149
599,394,65,138
601,398,74,138
616,426,58,112
614,398,89,138
644,402,67,132
638,409,61,121
625,396,69,130
621,387,74,134
627,381,71,134
623,381,71,141
623,398,56,99
618,385,74,134
629,389,71,136
638,385,50,115
623,363,67,130
618,368,61,145
601,378,76,149
612,396,58,125
608,383,65,138
614,394,80,145
636,406,69,143
631,419,69,125
627,415,69,125
664,419,56,123
690,400,63,119
705,396,63,134
701,394,56,115
701,400,69,115
716,387,65,119
