1012,107,158,166
1015,108,152,165
1013,118,150,165
1015,124,150,169
1010,126,147,168
997,131,157,173
986,137,150,165
973,140,160,171
957,151,160,165
954,129,160,193
943,134,165,193
932,139,163,182
917,126,169,197
922,124,160,198
920,118,153,208
909,124,166,203
904,129,160,205
893,118,160,216
877,126,169,203
881,124,165,209
882,124,157,203
882,128,161,200
879,124,161,201
876,123,157,195
877,132,153,187
877,124,153,187
881,129,155,176
887,137,155,161
895,110,157,189
914,134,147,169
927,139,144,160
930,139,161,185
930,139,161,185
930,139,161,185
930,139,161,185
930,139,161,185
930,139,161,185
930,139,161,185
930,139,161,185
989,151,137,157
988,151,133,149
972,131,152,171
972,128,147,169
960,129,152,169
948,107,157,187
935,139,157,161
928,137,158,157
906,131,158,174
889,126,168,173
889,129,147,169
877,132,153,174
865,129,155,182
866,131,149,163
861,129,149,171
858,134,145,176
852,139,141,171
837,145,147,171
831,153,131,187
828,145,137,187
815,151,139,187
802,151,136,197
783,151,147,209
781,156,147,201
783,148,145,201
781,147,145,198
785,155,136,187
781,156,145,201
783,161,145,206
791,156,137,198
794,156,147,205
794,155,145,200
791,151,155,198
797,151,149,201
809,153,149,197
812,150,153,195
821,151,150,198
828,150,152,205
837,150,149,201
841,145,152,206
842,153,152,200
844,143,152,211
849,155,153,198
847,148,147,201
844,150,153,205
844,145,149,214
836,151,147,203
821,145,145,195
807,135,149,203
794,134,149,205
783,132,157,205
778,137,153,201
769,137,152,201
773,140,149,211
765,151,150,195
756,156,149,198
756,164,145,197
759,175,150,192
757,179,145,192
749,174,150,198
734,163,155,201
738,156,149,205
737,161,152,193
738,159,152,195
737,156,147,205
742,151,147,208
756,155,142,189
767,163,142,192
777,167,144,182
783,166,149,187
807,163,142,187
812,158,149,190
815,153,145,189
825,151,144,187
850,139,147,195
865,142,141,190
866,143,147,190
882,147,133,189
881,140,144,195
889,150,145,187
885,142,150,195
884,134,145,200
881,126,145,200
882,120,149,203
882,116,149,205
882,118,145,205
884,118,142,206
877,118,149,197
876,112,142,193
871,102,149,189
863,84,145,195
860,81,149,193
855,84,145,176
849,81,142,197
844,78,145,203
849,88,144,190
871,100,137,193
865,108,153,197
884,116,142,197
877,120,149,198
882,110,144,195
885,107,145,198
898,110,144,201
906,108,142,192
903,105,153,195
912,100,147,185
916,91,147,200
917,91,141,192
917,100,147,203
928,97,139,200
930,94,139,195
916,89,142,190
916,68,142,193
908,60,147,195
906,65,145,189
893,52,152,206
889,51,144,200
890,38,145,192
897,35,157,201
893,41,160,201
898,28,155,203
900,30,163,206
908,35,157,201
912,36,158,198
927,54,150,198
938,41,149,187
949,35,150,184
975,46,160,177
992,32,153,187
986,36,166,187
996,22,160,171
1015,28,152,168
1026,16,155,185
1024,16,163,187
1036,19,155,189
1042,25,147,179
1042,11,144,176
1031,4,145,169
1029,0,161,156
1034,0,150,155
1042,0,139,174
1031,0,155,163
1023,0,155,166
1004,0,165,143
996,0,161,145
997,0,145,150
988,0,161,145
992,0,152,145
989,0,158,151
972,0,168,145
984,0,147,151
973,0,152,150
980,0,157,140
973,0,152,139
965,0,165,137
981,0,149,148
976,0,149,142
976,0,149,129
981,0,142,124
976,0,165,131
970,0,173,132
970,0,165,123
975,0,157,135
968,0,169,153
986,0,144,148
970,0,161,145
964,0,161,137
956,0,163,132
952,0,145,126
938,0,149,132
938,0,157,140
951,0,141,120
936,0,153,123
933,0,142,124
933,0,136,135
936,0,134,120
