708,332,132,174
708,327,133,175
708,322,133,175
707,319,133,176
703,321,134,177
694,325,135,178
684,328,135,177
675,328,135,178
666,323,136,179
657,317,135,178
647,313,136,180
641,315,138,181
637,319,138,182
633,322,138,181
625,324,138,182
616,326,139,183
606,328,138,182
598,325,138,181
588,320,138,182
582,320,139,183
575,325,140,184
562,331,139,183
558,329,138,182
553,326,137,180
543,333,136,180
536,348,134,177
526,347,134,176
512,347,134,177
501,354,132,173
528,338,138,205
522,330,139,206
516,323,142,210
510,323,145,215
512,325,147,219
519,331,150,222
532,335,152,225
548,331,155,230
562,331,158,235
574,345,161,239
596,359,159,235
616,359,158,235
634,355,160,238
648,355,164,243
666,366,153,209
677,362,153,209
679,355,153,209
674,351,155,211
667,355,153,209
654,358,151,206
640,358,149,204
625,359,148,202
610,359,146,199
623,360,138,208
611,356,139,209
601,357,138,207
592,358,140,211
580,362,140,211
571,366,140,211
560,364,141,212
547,365,141,212
565,355,149,224
559,350,148,222
555,340,149,223
539,346,148,222
518,364,149,223
510,372,181,228
510,373,181,227
509,361,181,228
502,347,182,229
496,334,183,231
496,322,186,234
509,315,182,232
509,314,183,233
507,315,183,233
500,318,183,233
493,327,183,233
493,328,182,232
493,321,181,230
471,316,183,233
463,319,182,232
483,319,167,230
473,326,169,233
461,340,169,232
457,349,161,222
453,357,150,206
448,373,138,190
435,353,170,253
429,358,171,254
424,359,173,257
412,357,179,266
405,361,182,270
397,365,184,274
389,371,187,279
374,377,190,283
375,377,191,283
388,344,201,298
388,336,199,296
356,360,226,300
370,385,221,293
383,388,218,289
397,389,210,278
410,401,204,270
418,417,202,267
431,424,197,261
447,428,186,246
451,421,187,248
471,413,179,288
478,418,178,286
482,416,176,283
505,395,182,290
513,387,184,293
526,384,184,294
537,383,181,288
537,382,180,286
538,390,177,282
535,392,173,276
569,392,167,269
567,392,169,271
558,401,167,269
551,414,164,264
524,420,204,255
513,421,202,252
505,420,201,251
497,416,200,250
491,412,199,248
486,406,197,246
484,398,194,242
508,366,212,248
504,360,214,250
481,379,223,260
495,419,182,264
486,427,183,265
476,426,179,259
475,424,179,259
474,419,178,258
477,411,174,252
493,394,194,253
499,384,193,251
510,374,191,249
526,367,188,245
548,363,187,244
584,359,184,240
631,355,168,219
670,346,154,201
710,306,152,232
711,306,153,233
708,308,154,236
708,307,155,236
709,307,154,234
681,306,160,228
656,322,159,226
640,333,157,224
624,324,154,230
619,325,156,233
615,337,159,237
604,355,159,237
