1060,321,126,359
1061,322,126,359
1065,322,126,359
1066,324,126,358
1066,324,126,358
1068,325,125,356
1054,324,152,358
1055,325,152,358
1039,325,164,371
1023,318,188,381
1024,319,188,381
1023,318,188,381
1013,322,198,379
1014,323,198,379
1015,320,192,382
1018,311,181,389
1018,311,182,390
983,305,197,393
938,307,222,393
938,308,222,393
924,305,224,397
924,305,224,397
924,305,224,397
887,316,221,410
877,314,223,414
877,314,223,414
873,312,211,415
880,294,191,418
880,294,192,419
870,290,191,417
868,277,194,442
869,278,194,442
849,271,195,444
823,269,216,443
824,270,216,443
792,271,229,460
792,271,230,461
776,273,233,469
770,276,238,471
770,276,238,471
784,269,229,479
785,270,229,479
785,269,230,480
809,275,220,484
771,274,258,502
771,275,259,503
762,275,271,497
742,275,297,507
743,276,297,507
746,262,290,519
758,253,279,521
759,254,279,521
792,243,245,530
804,241,224,533
805,241,225,534
809,242,221,531
796,241,233,535
796,242,233,535
778,246,271,541
745,267,332,554
745,267,333,555
745,267,333,555
746,281,316,551
746,282,316,551
755,282,314,556
815,285,261,552
815,285,262,553
869,283,228,564
834,285,274,578
835,286,274,578
819,290,304,571
820,290,305,572
819,290,304,571
784,293,342,578
792,291,343,579
792,291,343,579
796,281,343,580
842,262,283,587
842,262,284,588
854,257,236,595
838,257,231,588
839,257,231,588
778,262,313,585
754,264,346,584
754,265,347,585
720,274,349,573
718,276,323,574
718,276,324,575
718,276,323,574
790,250,212,576
791,251,212,576
790,250,213,577
807,242,212,591
808,243,212,591
769,257,284,585
737,264,329,573
738,264,329,573
701,277,335,567
701,277,336,568
707,275,337,570
717,269,284,563
718,269,285,564
766,261,232,588
790,261,197,593
790,262,197,593
806,254,178,596
778,250,208,606
779,251,208,606
726,267,279,599
693,290,335,591
693,290,336,592
693,290,336,592
703,296,319,577
703,296,320,578
726,282,282,579
767,261,212,572
767,261,213,573
781,243,201,577
781,243,202,578
781,243,202,578
735,252,294,576
736,253,294,576
735,253,294,576
707,270,329,576
721,280,294,584
722,280,295,585
721,298,297,590
802,324,245,583
802,324,246,584
881,311,179,590
882,309,181,595
855,311,218,592
841,313,262,584
818,316,293,580
819,316,294,581
756,311,345,590
737,316,327,586
737,316,327,586
737,316,327,586
785,321,219,567
786,321,219,567
785,321,220,568
804,309,177,597
805,309,177,597
773,316,216,579
731,317,292,574
731,317,293,575
731,317,293,575
709,338,311,574
695,333,321,575
704,338,291,575
789,319,235,599
789,319,236,600
827,327,207,598
849,330,196,596
850,331,196,596
839,326,233,589
819,322,236,596
819,322,237,597
814,323,234,589
814,323,234,590
739,316,309,595
730,318,309,594
730,318,309,594
738,320,275,587
745,322,242,572
746,323,242,572
765,325,178,587
745,329,190,578
746,330,190,578
721,326,229,577
695,331,279,564
695,331,279,564
672,322,289,561
673,321,291,564
673,321,291,564
721,311,234,567
722,311,235,568
721,311,235,568
764,312,210,562
805,323,228,586
805,323,229,587
804,351,241,587
801,358,255,578
802,359,255,578
790,348,269,573
757,327,290,573
758,328,290,573
745,316,293,578
754,307,277,568
755,307,278,569
792,290,191,573
779,288,194,580
779,288,194,580
751,299,192,574
714,306,266,568
714,306,267,569
