778,649,58,88
772,655,58,84
765,645,75,107
769,639,75,104
778,645,65,107
778,645,62,110
769,642,71,110
778,645,58,104
769,658,75,114
772,645,78,110
788,639,71,101
801,636,52,101
791,623,71,110
798,613,65,114
804,606,65,120
814,613,58,91
814,606,58,104
817,610,52,91
817,600,68,94
827,590,52,104
821,594,55,94
821,581,68,120
817,587,52,107
821,594,65,123
817,597,65,120
821,600,62,110
811,613,75,114
804,610,71,117
801,626,75,110
801,629,75,114
801,632,78,101
785,639,78,114
778,636,75,110
765,632,78,126
775,642,75,107
785,639,55,97
769,632,78,117
785,636,58,101
782,636,62,110
772,636,58,107
778,645,52,104
775,642,58,107
769,632,52,110
762,629,52,123
772,655,55,97
778,658,49,104
772,642,55,110
756,652,65,94
746,649,55,101
739,652,55,101
739,652,62,97
743,652,62,97
749,652,68,97
759,649,52,97
752,645,62,81
752,642,62,91
769,645,65,88
778,639,49,104
772,623,55,110
762,639,58,110
756,642,62,97
772,645,52,101
769,642,58,101
778,642,65,91
782,645,65,101
778,645,65,97
778,636,65,94
782,636,62,97
788,626,45,97
775,629,62,94
778,632,49,88
775,639,58,97
778,642,52,97
772,642,55,91
765,642,62,91
765,639,68,94
772,652,55,84
765,636,62,101
769,639,65,101
775,652,52,94
778,642,45,94
778,639,52,94
778,629,49,120
759,642,68,104
769,626,58,120
775,649,58,107
785,636,45,104
769,645,58,110
778,629,55,114
765,623,58,120
785,626,58,101
791,626,52,104
788,613,58,104
798,616,49,101
795,613,55,114
795,623,45,94
795,613,55,114
785,619,55,94
788,613,71,114
788,619,52,107
785,623,75,104
795,626,75,104
801,626,52,101
804,623,49,94
791,603,52,97
798,581,42,114
785,568,52,107
782,581,49,97
782,581,58,94
782,584,58,104
798,574,52,104
801,574,45,104
804,561,52,123
808,574,49,101
811,574,49,107
821,571,42,107
827,577,39,104
821,571,52,101
817,571,52,104
817,577,45,91
811,587,52,107
811,577,45,104
808,577,55,104
814,574,58,104
811,564,65,107
811,568,55,101
814,571,55,104
804,568,58,91
824,587,39,78
808,581,52,91
811,571,55,104
821,581,52,101
824,574,52,104
827,584,55,91
824,581,49,88
821,577,62,101
824,587,55,88
824,584,58,94
830,584,52,104
827,590,49,97
824,590,45,97
811,584,58,107
808,587,68,117
821,606,45,91
811,597,65,117
814,606,49,91
808,606,62,101
821,619,42,81
814,623,58,88
808,616,58,97
808,619,58,78
808,613,65,91
814,613,55,104
817,616,55,101
817,616,49,97
814,613,52,97
817,623,42,88
811,632,58,81
811,639,52,88
814,626,45,97
814,623,58,97
827,629,32,81
827,623,45,94
837,632,52,97
846,636,52,107
840,629,52,110
843,639,52,94
837,632,49,101
834,645,49,88
827,639,52,94
827,636,52,104
824,639,55,97
821,645,49,84
814,639,58,91
808,636,52,91
804,636,49,94
808,642,42,84
804,649,55,94
808,662,49,88
814,652,49,97
814,652,42,97
808,662,65,94
821,668,45,84
814,668,52,97
821,678,45,88
808,658,52,104
811,665,49,88
821,662,49,91
834,665,42,91
840,665,42,91
840,668,42,88
827,678,49,94
811,684,49,88
811,697,42,84
795,710,45,88
808,717,39,91
808,730,45,97
798,746,62,94
804,733,55,97
808,743,42,84
804,710,45,110
824,707,52,88
846,684,49,81
869,671,52,81
879,655,45,91
869,645,55,101
869,645,49,88
853,642,42,91
856,639,52,94
869,652,62,81
889,658,58,88
902,665,45,94
892,681,42,88
885,688,62,97
892,697,58,88
892,691,62,91
892,684,58,88
898,688,62,88
895,681,62,88
892,681,55,88
889,675,55,88
889,662,49,91
889,652,55,94
879,655,52,97
866,652,62,91
869,655,52,91
859,658,62,84
866,655,55,94
872,658,45,94
869,649,55,94
869,655,62,91
879,655,49,84
876,662,55,101
876,662,52,101
872,675,52,88
863,675,62,91
869,675,58,94
876,675,42,88
866,671,49,94
859,665,55,88
869,655,52,94
863,668,62,84
872,652,42,88
856,655,58,88
856,649,49,88
853,652,58,84
863,649,58,88
869,658,45,81
872,662,52,94
879,655,55,88
885,655,42,78
876,652,49,97
885,645,52,88
879,632,58,104
885,632,65,107
889,639,49,88
869,645,58,91
872,652,52,84
876,645,58,97
882,655,49,78
889,662,39,88
892,665,49,81
898,658,52,81
895,658,52,78
902,665,42,81
895,655,65,91
898,652,58,88
898,642,52,88
898,632,52,97
898,645,62,78
902,649,55,84
895,655,65,81
918,665,42,78
911,665,58,94
908,665,55,91
921,671,55,101
918,681,58,81
918,671,58,78
921,662,55,101
921,675,52,94
921,684,45,84
928,681,52,84
918,678,49,88
924,681,49,84
918,681,55,94
928,688,42,81
934,668,49,81
950,665,49,81
960,665,49,65
950,662,45,68
954,665,42,84
944,675,45,81
941,671,49,91
937,671,55,91
924,671,71,94
954,684,36,81
947,688,39,81
937,684,49,94
944,694,42,91
944,684,42,81
944,688,49,91
950,691,42,78
950,678,36,81
957,684,42,97
947,681,45,88
941,675,52,97
947,684,45,84
950,688,36,81
941,701,39,84
931,701,49,91
941,701,36,81
934,704,39,71
931,701,42,75
937,707,39,71
937,694,32,84
934,691,42,81
928,688,42,94
934,688,39,88
921,684,45,110
928,691,36,88
928,684,36,84
924,691,36,88
911,691,49,104
915,694,42,81
908,694,42,94
911,691,42,104
908,688,42,104
908,688,39,97
908,694,36,91
908,691,39,88
905,681,42,104
911,688,42,94
918,684,32,88
902,684,42,101
892,684,42,101
885,678,49,101
892,678,39,91
885,675,52,97
882,668,55,110
885,684,39,84
889,675,45,107
895,684,42,88
889,675,52,91
892,678,42,88
885,681,42,81
885,681,39,91
895,691,45,97
882,704,32,75
879,704,42,78
872,707,36,81
