1046,483,242,267
1050,484,246,267
1053,483,240,268
1046,482,254,267
1050,480,259,268
1051,479,256,270
1058,479,260,271
1059,478,259,271
1063,477,259,271
1073,477,259,271
1073,476,261,271
1074,479,261,268
1075,480,262,268
1081,479,251,268
1083,481,251,264
1083,481,255,262
1092,484,251,262
1088,484,252,264
1094,486,251,265
1095,489,257,265
1094,490,257,262
1097,495,260,262
1098,494,259,263
1096,497,261,264
1102,505,261,269
1102,504,260,270
1104,505,260,271
1102,505,262,271
1106,508,263,279
1106,509,267,281
1102,507,271,284
1106,510,268,293
1107,512,270,288
1107,512,268,291
1104,513,276,300
1104,514,275,298
1106,515,270,302
1104,516,274,299
1101,519,278,306
1100,517,281,311
1103,519,274,309
1097,526,276,311
1097,528,278,310
1094,528,279,312
1093,534,280,311
1093,533,280,311
1092,534,278,313
1091,535,281,310
1090,538,273,311
1087,541,284,311
1089,541,276,309
1085,543,280,313
1088,542,277,312
1088,551,285,308
1092,551,286,311
1091,550,284,311
1097,559,281,307
1097,560,282,304
1097,559,285,308
1101,564,289,302
1099,562,290,305
1101,564,293,301
1101,563,292,301
1102,562,298,300
1107,562,301,303
1107,562,301,303
1108,565,302,301
1108,563,302,301
1109,565,307,303
1112,565,307,303
1111,564,307,303
1115,570,306,297
1115,569,305,299
1114,571,306,295
1111,578,307,289
1113,579,310,290
1113,581,305,286
1111,581,309,289
1108,597,311,282
1105,607,310,279
1107,608,310,281
1101,612,313,284
1101,611,310,282
1096,621,314,285
1095,623,315,284
1094,622,315,287
1090,626,318,289
1089,625,319,289
1087,625,321,291
1084,630,326,295
1081,628,328,295
1079,632,329,295
1079,631,331,296
1077,641,329,293
1076,651,336,295
1077,648,335,298
1076,657,336,295
1076,656,338,295
1075,662,339,298
1072,663,343,300
1073,664,343,296
1070,664,345,298
1070,664,344,303
1068,662,347,307
1067,664,350,307
1068,664,348,307
1068,667,347,301
1070,668,347,304
1072,671,348,303
1074,682,353,295
1076,681,348,299
1077,686,350,298
1076,686,351,299
1082,689,352,300
1086,683,348,306
1088,683,347,305
1102,665,335,325
1100,663,337,329
1102,657,334,332
1109,645,322,334
1108,644,323,336
1111,640,317,337
1109,641,320,338
1116,632,311,341
1119,626,306,340
1118,624,306,345
1120,623,303,347
1119,619,304,346
1122,619,300,343
1120,620,302,339
1119,618,303,343
1110,626,310,326
1111,626,309,327
1106,629,314,323
1097,626,325,318
1099,625,325,318
1091,619,330,320
1094,619,328,318
1088,614,330,317
1084,607,321,320
1085,609,321,315
1085,609,320,317
1085,608,323,318
1089,612,320,310
1092,608,320,307
1091,608,319,310
1096,590,315,304
1095,589,317,306
1096,580,316,306
1102,565,312,322
1099,562,313,324
1103,559,314,326
1104,556,315,329
1110,543,314,338
1116,534,307,336
1117,533,305,334
1121,524,300,329
1119,524,303,330
1121,519,301,324
1125,516,293,315
1125,516,292,316
1125,511,287,309
1129,513,280,306
1124,512,283,303
1128,512,268,293
1127,512,265,292
1129,512,258,287
1130,514,262,284
1126,511,256,278
1121,504,251,276
1119,505,252,275
1115,499,247,270
1113,499,251,274
1108,494,250,273
1106,487,242,278
1105,486,245,280
1098,481,246,281
1090,481,251,281
1084,477,256,284
1072,475,256,282
1069,474,256,285
1068,473,250,283
1066,475,256,281
1060,474,246,279
1063,474,232,279
1062,473,234,276
1062,476,228,270
1062,477,226,269
1061,475,223,270
1060,474,222,271
1062,473,222,271
1063,468,222,276
1064,468,220,276
1069,465,215,279
1080,458,207,275
1079,460,207,275
1081,454,209,278
1081,452,209,278
1083,444,206,286
1087,438,204,292
1086,437,200,290
1091,431,193,275
1089,429,191,274
1090,428,192,276
1090,428,181,266
1088,427,182,266
1090,427,173,262
1091,427,168,259
1090,427,167,257
1092,430,159,249
1095,428,156,252
1093,431,155,246
1097,433,150,244
1098,432,148,242
1105,430,139,246
1106,430,138,244
1116,425,128,250
1119,422,125,254
1118,421,124,255
1122,421,121,255
1122,421,120,255
1122,421,126,259
1124,424,127,256
1125,422,126,257
1121,421,132,257
1123,421,131,255
1121,420,134,259
1118,420,137,251
1117,419,137,254
1108,419,146,250
1108,418,145,252
1094,420,157,246
1089,422,167,242
1085,420,169,246
1070,422,185,237
1071,422,184,237
1054,418,200,224
1047,415,204,226
1046,416,205,224
1038,408,206,225
1037,410,208,224
1035,409,202,224
1033,406,196,214
1030,408,198,214
1029,410,191,207
1030,408,187,209
1032,407,182,206
1030,406,179,208
1032,406,178,210
1030,400,179,215
1030,401,181,214
1036,399,172,214
1037,396,175,218
1037,397,175,219
1041,392,173,223
1043,392,171,221
1043,391,171,224
1041,387,174,227
1042,387,171,225
1039,386,174,224
1038,386,174,220
1035,384,173,220
1033,383,170,221
1034,383,171,221
1030,382,170,223
1033,383,170,223
1021,382,178,225
1023,382,177,226
1022,383,173,225
1015,383,178,222
1016,384,177,224
1006,380,186,226
1000,385,189,222
1000,385,190,221
1000,388,180,212
1001,389,182,214
985,390,193,214
992,391,176,209
991,390,185,212
979,397,191,218
974,397,206,223
974,398,205,218
978,397,204,221
973,396,206,222
970,397,212,228
972,398,212,224
980,397,203,231
980,417,178,216
977,414,195,217
973,429,200,207
973,419,201,215
966,399,206,235
966,400,207,237
966,400,205,235
959,405,209,231
960,403,207,232
955,404,214,234
956,402,216,235
957,403,214,235
954,409,214,233
955,408,213,232
956,409,212,232
957,415,212,228
956,415,212,228
959,418,210,224
958,418,210,224
961,418,212,224
961,418,217,223
959,416,218,224
966,419,212,221
966,418,212,222
972,419,212,218
972,420,217,218
973,419,217,219
983,422,212,215
984,422,214,217
988,422,213,217
996,424,215,216
996,423,215,218
1005,422,212,220
1005,422,213,220
1012,423,215,224
1016,423,216,222
1015,422,216,224
1020,425,215,227
1020,425,217,226
1024,429,218,228
1027,430,220,231
1026,430,220,229
1029,432,223,232
1029,432,222,231
1030,435,226,233
1032,439,229,242
1031,437,230,242
1033,443,231,247
1034,443,231,246
1035,445,232,250
1035,446,233,251
1034,446,234,251
1035,449,234,257
1035,451,233,255
1036,457,227,256
1042,461,226,257
1039,462,229,254
1043,470,221,255
1043,471,220,256
1043,474,222,253
1048,486,226,247
1048,485,225,249
1056,497,224,244
1055,498,225,242
1061,504,228,242
1061,507,234,240
1068,507,226,243
1074,512,230,239
1074,511,229,240
1084,515,231,242
1087,514,233,243
1087,513,231,245
1096,515,233,248
1094,516,234,248
1096,517,234,250
1102,520,237,254
1102,518,239,254
1106,519,241,255
1106,519,241,254
