553,271,275,117
546,266,299,124
534,272,306,109
536,278,292,107
528,289,277,112
522,296,284,112
516,303,282,107
505,310,286,109
500,317,287,117
495,330,287,109
475,327,306,119
482,323,299,127
470,329,297,114
460,325,321,121
449,315,311,131
446,322,308,131
439,315,314,133
436,318,318,139
430,315,321,141
440,317,323,127
452,308,316,134
466,327,314,139
462,334,337,143
476,320,331,156
496,320,320,139
529,337,318,136
527,339,314,127
537,351,325,126
552,334,318,129
564,310,328,153
564,300,313,146
561,291,330,141
559,283,325,160
552,272,337,165
541,283,365,155
534,276,345,161
530,278,355,155
525,274,338,150
520,296,337,134
503,300,357,146
510,300,347,134
486,298,374,138
493,306,364,139
496,318,348,148
490,325,340,138
488,329,328,127
486,330,330,151
510,322,314,144
490,323,333,151
503,320,326,153
517,313,323,150
508,315,331,141
517,313,316,138
522,308,318,146
530,308,309,131
527,310,320,143
527,306,309,155
524,303,292,133
510,310,303,116
510,306,289,117
500,310,301,124
500,325,299,124
486,323,304,126
473,334,309,117
474,335,309,124
466,344,313,126
452,347,328,134
447,351,320,138
439,352,313,124
418,352,340,122
415,342,335,131
413,351,330,112
386,330,342,122
382,312,338,116
388,293,360,138
394,293,350,134
398,312,350,124
391,317,343,122
381,308,357,122
396,303,354,127
381,306,377,143
394,305,360,151
405,323,355,144
405,335,354,131
418,323,355,136
415,325,365,129
432,317,360,133
449,317,350,136
471,323,352,122
500,334,340,126
515,323,340,139
534,330,337,122
581,332,326,116
585,334,350,109
605,322,320,107
620,295,335,124
634,293,308,109
646,286,289,117
654,283,291,116
648,283,279,117
656,269,269,126
639,269,282,112
636,262,277,117
629,261,262,105
600,266,275,100
605,266,270,99
576,261,280,112
586,245,275,110
573,254,274,107
552,261,275,90
558,255,262,85
518,255,284,104
503,272,284,85
488,279,296,90
469,283,299,99
459,272,311,107
469,279,291,99
462,271,299,100
473,271,303,95
464,264,304,93
479,272,286,102
479,266,282,88
481,266,287,83
490,266,296,95
490,295,265,87
473,318,303,93
479,325,280,102
496,332,275,93
513,347,257,93
513,351,275,105
503,357,284,93
524,349,275,90
517,347,286,85
532,334,274,82
537,330,277,93
529,317,280,105
524,306,289,97
517,306,287,92
520,306,269,109
508,306,282,114
496,312,287,95
483,303,292,95
473,283,297,119
466,289,301,105
459,284,296,109
449,300,303,112
444,315,294,104
422,322,318,107
423,327,297,105
394,329,326,117
403,329,318,124
393,334,318,110
408,327,330,116
420,327,337,116
428,330,333,117
433,325,343,117
439,303,321,126
445,296,333,131
466,296,326,121
449,296,347,116
444,286,335,129
449,291,328,121
442,296,337,136
439,306,338,131
456,306,309,126
444,301,320,121
435,300,340,133
