517,304,51,63
509,312,46,59
490,314,49,61
477,314,45,61
469,313,48,61
467,310,50,63
468,310,47,61
472,316,48,61
484,311,48,62
495,303,47,65
494,307,42,62
482,316,48,63
476,319,43,60
478,311,42,61
489,304,44,61
488,298,53,65
495,290,52,64
505,288,55,62
509,286,53,63
511,281,58,67
510,276,60,63
517,276,50,62
521,274,43,59
524,268,44,57
527,254,46,52
523,247,46,56
512,254,50,52
488,269,56,56
474,270,41,52
469,256,51,64
467,235,47,71
453,220,44,63
429,224,36,59
402,225,36,59
379,231,42,59
375,231,37,59
371,235,33,54
366,239,31,54
361,241,33,57
366,230,30,60
361,227,40,52
376,225,34,51
379,250,41,43
381,239,37,53
389,241,35,51
393,232,41,57
414,222,44,60
422,217,46,56
429,217,43,57
427,223,47,54
423,232,46,50
420,237,42,54
417,249,47,53
425,256,44,53
427,243,45,53
419,231,47,59
404,237,46,62
384,253,50,55
377,258,52,55
378,254,50,57
382,239,50,51
394,227,48,51
393,222,51,53
392,224,50,50
393,231,49,52
394,237,49,53
396,240,50,54
406,242,48,54
424,242,54,52
439,238,48,56
448,245,45,53
451,252,46,55
449,266,46,51
447,269,44,56
446,265,47,57
462,248,46,45
471,236,49,54
475,232,49,51
464,231,58,51
456,231,52,54
449,235,53,54
447,237,50,54
446,235,53,57
456,222,52,57
462,205,54,62
460,209,54,54
444,225,51,54
418,240,51,54
400,241,52,55
397,226,54,62
398,222,49,57
387,213,54,59
368,216,68,57
356,224,64,51
348,223,64,64
352,232,58,54
353,242,59,53
362,241,59,54
380,241,54,54
381,247,53,55
384,265,48,58
366,282,54,55
366,281,53,56
373,270,56,68
386,255,57,52
394,240,54,54
405,243,43,51
390,253,47,46
373,265,53,46
368,268,53,50
370,276,55,52
375,286,52,55
386,282,55,55
388,276,53,54
379,288,57,63
374,310,56,55
372,309,56,60
380,314,52,56
376,314,57,57
377,315,56,57
376,317,56,53
370,312,59,59
373,318,55,52
380,322,52,54
398,331,50,52
423,332,59,55
446,334,54,49
459,322,70,57
475,334,56,54
474,350,54,52
469,353,52,61
473,353,56,62
488,349,48,51
494,339,60,53
501,340,59,51
510,343,50,51
499,343,60,55
501,346,61,53
504,347,59,55
509,350,54,51
513,349,52,53
522,337,61,51
537,324,61,56
534,324,65,60
545,326,54,59
542,325,55,61
543,326,54,56
542,319,47,55
539,301,54,59
540,296,55,59
541,296,50,59
535,293,52,57
535,292,51,57
537,293,50,54
547,293,53,55
557,301,54,53
564,302,54,52
573,289,67,61
592,282,52,54
602,275,56,54
602,273,55,59
595,290,52,54
589,296,59,53
597,294,55,55
603,289,58,54
615,288,55,52
619,286,51,55
619,288,53,51
619,284,52,56
622,284,50,56
622,282,51,54
623,271,52,56
631,256,52,56
642,253,47,47
640,259,49,48
641,261,43,46
640,259,40,42
631,255,42,45
620,255,40,33
606,260,27,30
587,256,26,34
573,255,36,39
563,258,40,38
558,267,36,40
558,268,37,38
561,252,46,47
574,247,45,46
567,247,50,46
554,269,47,45
554,271,42,45
567,267,44,45
577,257,51,44
603,245,41,46
608,242,40,46
609,237,39,50
610,238,42,49
620,244,38,39
629,254,40,43
630,255,41,44
631,256,42,45
632,257,43,46
633,258,44,47
634,259,45,48
635,260,46,49
636,261,47,50
637,262,48,51
638,263,49,52
639,264,50,53
640,265,51,54
641,266,52,55
642,267,53,56
643,268,54,57
644,269,55,58
645,270,56,59
646,271,57,60
621,306,51,54
619,316,50,56
619,328,50,58
623,334,50,52
629,327,52,49
634,319,47,50
632,311,50,54
623,304,48,54
616,295,48,53
608,290,50,48
599,293,57,57
573,309,54,60
567,320,58,58
561,326,49,52
560,317,49,53
559,316,47,55
548,324,50,46
544,326,45,46
534,319,46,46
523,314,45,46
511,317,50,50
501,322,45,50
486,329,44,53
487,332,47,51
511,327,32,55
528,319,28,48
535,317,48,44
540,319,47,50
539,321,47,52
542,325,48,52
541,330,50,49
542,327,46,48
558,313,37,56
567,301,36,53
564,300,45,46
564,300,46,50
561,309,29,46
545,315,36,45
536,324,25,44
514,322,46,46
512,310,44,44
522,306,46,47
523,302,45,48
523,298,44,49
527,297,39,47
503,298,40,46
482,301,45,47
477,298,46,49
476,293,48,52
478,302,45,48
470,310,46,53
467,333,46,46
466,339,49,53
473,334,50,49
486,323,49,51
484,321,50,54
472,332,48,54
462,344,48,54
456,352,51,54
460,349,48,55
462,343,49,54
464,335,50,53
462,328,49,55
457,325,48,53
450,318,48,52
444,314,50,54
437,311,51,56
429,310,52,57
418,313,50,57
406,319,47,56
387,324,49,57
364,326,59,60
349,334,49,55
331,338,54,59
320,343,57,60
320,340,53,61
316,339,56,63
309,337,52,62
310,331,53,62
310,328,55,64
309,330,58,63
309,337,54,65
308,340,54,65
308,339,59,66
312,332,59,70
321,327,61,66
336,326,61,66
340,332,63,71
335,349,61,67
331,353,65,71
330,355,63,68
326,350,64,72
328,350,66,63
339,327,61,74
349,327,63,72
354,329,65,73
356,337,66,74
361,350,68,74
361,365,71,69
365,384,69,69
365,390,68,78
374,381,79,72
410,375,68,81
414,380,75,79
414,394,74,75
426,406,66,81
422,403,76,81
426,394,75,74
429,382,85,88
428,386,83,78
421,401,85,83
423,414,87,89
432,418,87,96
445,423,85,91
452,426,92,82
470,423,89,92
475,427,85,94
473,429,87,96
479,427,88,92
474,421,94,90
469,417,95,89
465,414,92,90
462,412,92,89
462,416,91,83
451,429,98,85
445,441,90,104
449,449,94,96
454,455,97,96
463,459,96,90
472,456,88,86
513,448,78,87
517,439,85,98
521,443,86,99
