710,480,48,174
711,480,45,175
712,481,46,171
712,485,47,169
709,482,50,172
710,487,50,166
709,487,54,166
710,487,49,168
712,489,49,166
710,491,46,164
718,481,42,171
718,485,44,170
717,480,44,167
718,482,41,166
716,479,44,170
712,483,47,166
713,481,47,167
707,483,48,164
709,483,49,164
708,483,49,164
698,485,60,162
698,487,59,160
702,489,55,158
704,490,53,157
700,491,58,156
699,492,52,151
700,487,51,157
699,488,45,157
700,488,45,155
696,489,50,154
699,487,46,154
700,487,43,154
699,489,46,153
700,487,47,154
698,489,47,151
701,490,45,149
701,493,47,147
704,489,41,151
702,489,46,149
702,489,45,150
704,487,39,148
705,487,38,146
698,489,46,144
702,490,42,141
703,488,43,143
692,491,56,141
690,495,58,138
688,497,63,134
690,494,59,137
687,497,64,133
694,493,60,136
695,491,59,140
696,494,50,136
697,491,48,140
698,494,47,133
698,492,44,139
698,493,45,138
700,489,43,142
700,491,42,142
702,489,41,141
700,500,40,133
698,499,38,134
698,498,42,136
700,497,41,136
701,495,40,139
699,496,39,135
701,497,36,134
700,494,38,133
702,495,39,135
700,494,41,136
702,496,41,134
699,497,45,134
701,499,42,128
700,498,44,133
700,496,42,132
702,500,41,130
702,501,42,126
704,498,43,131
706,498,39,129
705,498,41,129
708,495,43,132
709,496,42,131
712,498,40,128
713,494,41,133
712,496,42,131
716,497,41,126
715,497,42,126
720,495,39,130
720,499,39,124
720,495,37,126
722,497,38,126
722,498,38,123
722,499,38,120
721,500,39,119
719,498,39,123
720,499,41,121
719,499,41,121
719,502,38,121
718,500,42,121
714,501,41,123
712,503,41,118
712,503,41,120
708,505,38,118
708,504,40,116
702,503,38,118
704,502,37,117
702,504,40,117
701,503,38,119
698,503,40,114
698,503,37,118
699,502,35,117
700,502,34,119
697,501,37,120
696,500,38,118
696,503,37,118
696,503,37,116
698,503,34,115
698,503,36,116
698,503,36,116
698,502,39,113
699,502,37,115
699,500,37,115
698,500,38,113
700,500,36,111
700,500,36,112
699,498,38,114
698,499,38,114
698,501,39,112
698,503,36,109
698,505,38,109
696,503,39,107
696,504,39,107
696,502,38,107
697,501,35,107
695,501,34,109
695,499,32,109
696,501,32,104
696,502,30,106
695,501,31,109
694,507,32,100
694,504,34,107
695,503,31,109
696,505,32,106
694,505,34,109
695,506,35,108
696,507,34,104
694,507,37,104
696,506,31,108
698,505,31,106
696,507,32,102
698,504,32,107
698,505,32,106
694,505,35,106
695,503,32,108
694,507,34,101
694,505,32,105
693,506,32,104
690,505,36,105
690,507,34,102
688,505,36,100
689,505,33,102
688,505,35,100
687,504,33,101
686,505,36,102
686,503,36,102
687,503,33,102
686,505,36,100
687,503,33,100
685,504,34,99
685,505,34,98
688,503,33,100
686,506,34,95
687,506,31,98
687,505,33,101
686,504,36,103
687,505,35,102
688,506,35,102
690,505,37,100
690,504,38,102
688,506,38,97
688,503,37,98
688,504,38,98
687,504,37,98
687,505,37,96
689,505,34,94
688,505,35,96
689,505,34,95
687,505,35,92
688,505,32,90
685,503,37,93
684,502,36,95
686,505,34,93
687,502,35,93
686,503,36,91
686,500,38,94
687,501,34,94
688,501,34,91
688,500,34,89
689,502,33,89
689,501,30,88
688,501,34,84
686,502,34,86
688,501,30,86
688,502,32,85
688,500,32,91
686,499,32,97
683,502,36,88
686,501,34,90
686,501,34,93
684,500,34,88
684,500,34,91
680,501,36,94
681,500,36,90
682,502,34,88
682,502,34,90
681,501,33,88
677,503,39,90
676,503,39,90
676,502,39,93
676,503,36,88
675,501,34,90
674,504,34,92
675,502,33,91
675,502,34,91
674,503,33,92
676,504,32,91
680,505,29,89
678,508,31,84
676,507,34,90
682,505,29,89
680,509,31,81
685,507,30,87
685,509,30,83
684,508,31,89
685,508,31,89
685,508,33,91
686,505,31,85
687,506,31,84
687,505,29,86
685,505,32,80
686,505,30,88
682,505,30,82
682,505,29,78
682,503,30,79
682,504,31,77
680,505,32,77
680,503,31,78
680,503,30,80
680,503,30,80
680,503,30,83
678,504,31,79
679,504,32,77
678,504,32,82
678,504,33,85
679,503,34,86
679,503,33,84
682,503,32,84
681,502,34,86
678,502,36,91
682,503,34,87
683,505,33,85
680,506,35,84
683,504,31,87
682,505,34,84
685,503,33,89
682,505,35,83
684,503,34,88
684,505,34,85
686,503,33,88
686,503,32,84
685,505,35,82
686,504,32,79
687,503,31,78
688,503,30,81
687,503,33,82
687,503,35,84
686,502,34,85
686,502,34,81
689,503,32,83
689,505,32,81
686,503,35,84
686,502,34,81
686,503,34,82
687,504,32,83
687,500,32,88
688,501,34,87
684,503,36,80
686,502,32,88
684,503,34,84
684,505,33,82
684,503,34,86
683,505,33,86
685,504,31,85
685,507,32,83
684,505,33,82
684,505,35,84
685,505,32,87
686,508,29,84
687,507,29,82
688,505,30,82
687,505,30,86
687,504,31,88
686,505,32,88
688,506,30,84
686,505,31,86
687,505,29,86
686,503,31,89
686,505,30,84
686,507,31,78
686,504,34,83
686,505,33,84
686,505,34,82
688,507,33,80
687,508,32,82
687,507,33,81
689,508,29,80
688,511,32,83
686,511,32,77
687,510,32,81
687,509,32,81
687,509,31,85
691,509,33,80
692,509,32,80
696,509,32,74
694,509,34,78
696,509,32,74
700,505,32,88
699,507,31,85
700,504,33,87
701,506,33,85
702,507,31,82
706,503,30,86
707,506,29,77
708,504,31,81
707,505,31,80
709,504,31,83
712,505,29,76
710,505,30,75
710,505,29,79
710,503,31,83
714,505,26,77
710,505,32,80
711,505,32,82
710,505,32,78
713,505,29,80
710,504,32,83
712,504,31,83
712,505,30,80
710,506,32,83
712,507,30,81
711,508,29,81
713,511,27,78
716,510,24,76
715,511,25,79
714,511,26,74
715,511,26,77
714,513,24,78
716,514,25,78
714,513,26,81
712,515,28,77
713,514,27,78
712,515,26,79
714,515,26,78
712,514,29,78
714,515,26,78
715,515,25,78
714,514,29,77
714,514,30,77
714,516,30,77
714,519,30,74
715,516,28,77
714,516,29,77
713,518,30,77
713,515,29,78
714,518,30,74
714,516,30,75
718,515,27,81
718,515,28,80
719,516,28,77
719,517,26,75
721,517,28,78
723,515,27,79
720,516,29,79
724,514,28,81
724,516,28,77
726,513,25,78
727,515,25,78
724,515,28,78
729,515,24,74
725,515,27,73
731,513,23,75
728,515,25,72
729,515,25,72
730,511,22,77
726,515,28,78
728,512,26,77
728,514,24,75
727,515,27,75
724,513,28,76
725,511,25,76
724,511,24,79
725,514,25,73
725,512,25,79
722,513,27,76
720,513,26,72
716,513,28,74
718,514,27,74
716,514,28,76
716,515,25,75
719,514,24,80
714,517,27,73
712,516,28,75
714,515,26,76
712,518,26,73
714,516,24,74
712,517,24,78
710,519,24,73
711,517,24,78
707,517,24,77
709,518,25,76
709,517,23,78
705,519,26,74
705,518,27,76
706,517,27,77
707,517,25,76
707,519,27,76
706,518,30,75
708,517,28,76
710,520,29,75
710,517,31,80
711,515,32,80
710,516,31,78
710,516,33,79
711,518,31,74
711,518,31,75
712,516,25,71
711,518,27,69
712,517,26,74
715,515,23,72
714,514,25,70
716,515,20,71
713,513,25,74
714,515,23,74
713,517,24,68
713,517,25,68
713,518,23,69
714,517,22,69
713,519,24,67
715,518,24,71
717,519,22,65
717,517,27,72
721,515,21,73
720,518,23,67
721,515,25,76
720,517,25,69
721,516,27,72
722,515,27,73
721,518,30,72
722,516,25,72
724,516,25,74
722,517,29,72
718,517,32,76
720,515,28,72
720,517,28,70
720,517,30,68
722,515,25,72
721,515,26,70
721,515,28,71
726,513,24,70
726,511,21,70
734,508,20,73
732,513,25,68
731,511,23,72
733,511,23,67
734,513,22,71
735,508,22,75
734,511,22,74
734,514,20,66
734,511,22,70
733,513,24,70
729,514,21,71
729,515,23,70
729,515,20,68
729,511,21,71
730,512,22,70
724,512,24,69
723,515,27,66
723,513,25,66
725,511,21,70
726,513,21,68
722,510,26,68
722,509,26,72
722,511,26,68
723,513,25,66
721,509,27,70
722,511,22,68
721,510,24,65
721,508,23,67
720,511,24,63
722,508,21,65
720,510,23,65
720,511,20,64
718,509,22,65
718,509,20,60
720,509,20,66
717,507,23,69
717,509,22,60
713,509,27,64
714,509,26,64
716,508,24,67
714,509,26,64
714,509,26,67
716,509,24,67
716,509,22,68
716,509,23,66
720,509,19,64
719,511,21,61
718,507,21,64
718,508,22,65
716,508,24,65
716,507,24,65
718,507,24,64
714,508,26,64
715,507,28,66
