443,251,134,166
441,249,138,160
441,242,132,171
467,229,128,173
454,225,145,179
450,227,147,203
454,216,145,195
474,216,134,192
482,234,143,179
480,229,143,195
486,251,121,166
474,244,154,190
474,251,154,164
493,244,130,182
482,246,138,179
486,253,145,177
489,251,145,179
495,242,136,179
506,251,145,195
495,242,149,192
497,246,145,173
493,236,151,182
493,249,143,173
495,238,143,186
495,236,145,186
506,238,119,182
495,234,138,175
491,240,136,173
478,242,138,169
486,234,128,166
484,229,128,166
478,227,141,173
493,216,112,162
484,225,119,164
478,208,125,156
482,231,112,151
467,223,134,149
465,225,121,197
456,214,136,179
454,225,136,184
454,234,130,179
450,240,143,162
461,249,112,154
458,249,117,154
458,251,121,160
461,238,125,169
463,240,123,169
458,242,143,162
463,249,128,169
463,253,128,179
445,253,145,166
463,259,136,175
464,260,137,176
465,261,138,177
466,262,139,178
467,263,140,179
468,264,141,180
469,265,142,181
470,266,143,182
471,267,144,183
472,268,145,184
473,269,146,185
474,270,147,186
475,271,148,187
476,272,149,188
443,229,149,190
448,240,143,173
443,236,136,169
445,240,145,166
439,236,154,188
445,244,154,169
461,238,132,179
452,242,151,182
461,249,143,186
467,255,134,179
471,253,145,169
484,249,145,173
495,246,125,179
495,259,134,177
493,266,130,173
493,266,121,171
482,272,130,162
480,272,123,177
474,288,121,162
465,288,125,171
461,294,121,169
458,288,117,171
458,292,112,173
445,290,121,175
432,281,125,186
419,301,119,175
417,309,123,173
409,309,130,179
419,311,117,186
411,311,125,192
419,307,112,192
413,309,119,195
402,314,128,190
400,318,121,188
394,311,132,205
387,324,134,173
385,324,121,195
385,326,121,177
387,324,112,186
387,326,112,182
387,324,123,188
400,324,115,192
391,318,130,201
398,322,132,184
409,329,121,169
409,335,132,177
411,326,130,190
419,337,117,177
430,346,112,169
432,339,125,177
452,331,134,177
465,320,130,182
482,331,134,169
474,322,117,177
471,324,121,177
467,335,119,171
463,333,125,175
471,335,128,173
469,326,119,179
478,339,119,177
482,346,104,175
478,348,117,177
480,352,104,175
482,355,102,173
471,357,115,173
476,359,112,166
482,357,102,164
482,355,108,162
499,352,110,175
515,335,102,179
515,339,104,160
504,326,112,177
504,331,110,171
480,344,117,164
491,342,99,171
486,333,112,166
484,335,115,177
480,324,106,173
476,335,110,164
467,337,112,166
465,344,108,164
465,337,115,188
467,348,106,171
463,350,119,164
486,344,102,179
482,350,106,177
480,350,108,179
484,355,106,199
497,355,115,171
508,365,93,166
506,350,110,184
519,352,121,162
534,344,99,175
536,363,91,151
530,359,104,171
528,357,112,158
541,344,106,156
551,344,95,154
528,348,117,147
545,352,115,147
551,346,110,175
554,368,119,151
541,339,112,169
530,352,119,179
510,376,128,169
506,385,121,171
489,383,128,166
484,387,121,179
467,406,125,166
461,398,123,190
458,417,119,166
450,415,119,186
456,415,112,179
443,417,128,164
445,411,123,171
452,398,123,186
454,394,128,179
461,402,117,158
461,387,125,164
476,385,130,173
476,374,125,169
476,372,128,162
486,363,117,171
499,363,123,169
517,363,128,177
525,370,130,169
528,374,121,158
532,374,121,173
532,378,132,173
528,368,115,162
510,370,134,175
508,365,121,171
517,361,112,151
508,363,123,154
508,368,121,171
499,376,123,162
484,378,125,160
486,383,112,160
489,385,115,149
491,381,99,173
474,368,117,175
478,376,112,151
482,368,108,151
489,346,112,154
499,357,115,158
495,374,119,156
512,368,108,184
508,359,117,156
530,363,95,151
528,361,106,156
528,376,97,160
538,372,91,158
534,376,106,147
543,372,97,145
549,381,99,151
558,387,102,158
551,383,119,162
564,383,119,162
575,368,106,173
577,363,108,173
586,374,99,179
590,374,102,162
586,368,110,179
584,355,123,192
588,348,112,197
595,372,112,186
595,376,117,162
597,359,115,197
592,361,119,177
601,368,108,173
612,372,97,171
588,372,123,199
575,361,119,177
595,389,99,143
579,368,115,171
586,378,110,158
588,374,106,164
579,365,115,171
588,368,106,151
582,372,106,173
597,368,110,160
577,368,121,171
599,357,102,156
595,374,112,145
595,363,115,164
599,370,123,154
592,359,128,166
603,365,112,151
599,381,128,154
586,363,138,166
595,385,145,175
586,396,117,141
588,383,108,143
582,381,132,162
590,383,115,149
582,372,136,173
579,387,119,138
562,376,132,158
571,385,125,130
573,376,162,184
577,365,158,186
577,378,147,182
562,376,186,160
582,387,175,171
599,394,143,149
571,385,141,175
592,400,117,141
582,391,136,166
573,404,149,154
556,400,136,147
558,394,123,166
562,404,125,151
571,404,106,138
554,378,128,154
562,385,121,179
571,404,128,141
571,387,123,151
575,372,136,173
573,376,147,162
577,363,136,173
579,365,123,171
577,372,145,169
597,385,128,166
595,385,119,151
595,385,117,160
579,378,123,173
579,372,123,179
569,383,128,166
558,372,143,186
556,381,138,184
538,381,136,175
512,389,156,175
508,396,156,169
506,391,141,166
510,381,143,197
510,378,134,169
510,391,138,158
510,387,143,190
497,385,145,184
517,385,141,158
525,381,138,166
521,391,130,154
528,396,136,141
532,383,123,160
528,383,121,149
532,389,106,138
523,385,119,151
523,389,102,130
519,381,106,138
528,381,93,132
525,383,97,138
528,387,93,147
534,400,110,115
547,398,91,108
536,406,102,106
549,411,104,117
549,426,102,106
560,435,117,110
547,450,102,112
541,445,115,112
534,422,102,121
525,415,130,123
536,417,117,108
515,415,121,121
517,398,125,125
506,400,143,130
506,389,132,132
512,381,115,110
495,376,128,125
502,387,106,106
508,378,102,123
491,385,106,121
493,381,97,128
489,385,110,128
510,381,95,134
521,370,91,136
519,363,89,138
517,383,93,134
523,376,95,125
