461,207,53,61
460,211,48,53
447,226,56,48
418,240,64,53
399,247,63,47
394,224,55,64
395,222,55,56
384,215,57,57
366,217,66,59
360,221,61,54
348,222,63,65
351,230,61,55
351,240,62,55
362,238,61,59
380,238,57,60
382,246,53,53
382,261,50,61
368,279,56,58
363,280,56,60
371,257,58,76
380,251,65,62
400,242,48,53
399,242,50,56
393,251,45,48
372,264,59,56
379,271,49,57
372,281,50,56
371,283,57,60
378,282,60,63
384,275,60,61
373,289,61,63
362,311,68,58
361,311,66,63
371,317,62,53
367,313,64,63
370,314,60,55
368,316,63,56
370,311,61,60
371,315,57,57
379,319,54,57
400,329,48,54
420,331,59,55
439,330,59,52
459,324,58,54
476,334,55,53
471,350,58,54
468,353,52,62
472,355,57,61
481,346,59,55
496,337,59,57
500,335,58,58
507,341,52,50
508,342,51,56
504,343,58,57
507,346,56,54
511,348,54,52
511,350,56,52
525,336,57,52
543,324,54,61
534,322,65,62
544,327,54,59
543,327,54,57
543,325,55,59
539,318,51,56
539,302,53,58
541,293,54,59
542,294,48,57
534,293,51,56
535,293,50,55
535,292,55,55
545,291,55,55
558,301,52,53
565,302,52,50
573,290,64,58
590,281,52,56
603,275,54,54
604,274,53,57
596,291,49,52
588,295,57,54
597,293,56,55
606,285,57,56
614,287,56,52
619,287,52,52
617,287,53,51
619,287,52,53
621,283,49,55
621,283,52,52
621,270,53,56
631,258,53,54
632,251,55,58
635,255,53,53
632,257,49,51
627,256,55,51
625,254,48,47
615,247,49,53
596,253,50,50
577,250,45,47
566,254,44,46
556,255,46,47
544,262,50,52
550,265,45,48
549,252,62,55
562,242,57,53
562,244,56,50
552,266,52,48
546,271,54,50
557,263,49,52
572,255,55,51
599,245,43,46
605,240,44,46
603,238,43,50
600,237,52,50
609,242,48,49
621,252,49,46
621,252,49,46
621,252,49,46
621,252,49,46
621,252,49,46
621,252,49,46
621,252,49,46
621,252,49,46
621,252,49,46
621,252,49,46
621,252,49,46
621,252,49,46
561,283,53,67
568,300,52,63
584,303,45,51
591,293,58,63
610,286,49,59
621,294,48,53
620,301,52,57
619,317,50,54
618,328,52,59
624,333,50,53
631,327,50,51
634,320,50,50
632,310,50,55
623,304,50,53
616,298,49,50
609,288,47,51
601,287,55,64
568,306,59,64
564,320,63,57
559,327,50,50
557,317,51,52
549,314,58,53
547,322,50,49
537,325,51,46
527,320,52,46
508,312,61,50
