546,287,37,47
548,293,38,48
548,291,37,46
548,294,38,47
550,296,39,46
554,298,37,44
553,302,39,48
555,303,37,47
553,306,41,45
551,310,41,44
548,313,39,37
547,317,40,33
548,316,40,40
548,316,39,38
545,320,40,40
545,319,38,38
543,321,42,42
544,322,42,42
543,318,41,41
539,306,41,46
543,295,43,46
547,288,39,40
543,284,43,45
543,286,42,39
541,283,41,38
545,282,43,43
543,273,41,43
541,267,42,42
541,265,39,40
539,264,41,45
538,268,41,44
536,277,42,41
536,283,44,42
536,284,43,45
536,285,42,41
536,284,45,46
534,290,44,46
537,291,42,48
538,288,45,56
540,289,41,55
538,289,43,56
536,292,45,57
538,292,44,58
538,293,46,58
539,291,46,61
541,292,43,59
539,289,46,64
535,292,47,61
536,292,46,63
540,288,45,64
537,289,48,67
534,296,47,62
530,297,50,65
532,300,47,62
530,300,49,67
530,302,46,68
527,300,48,68
528,298,48,73
528,300,48,67
528,300,47,68
526,296,49,71
530,298,48,66
529,295,48,68
529,296,49,66
529,304,50,60
525,303,50,61
523,305,50,61
524,305,51,55
528,298,50,60
529,296,51,61
526,297,49,62
527,296,51,60
528,293,51,62
530,293,51,60
533,295,50,61
534,294,51,63
535,293,51,61
538,291,53,64
542,291,53,65
547,288,55,64
554,283,54,65
558,281,57,65
566,276,54,66
571,275,55,64
574,275,56,64
577,272,56,66
577,270,59,68
578,266,54,69
576,267,56,66
576,268,54,66
578,264,55,70
583,264,55,71
583,265,57,69
587,264,54,64
589,261,54,70
587,259,57,72
589,259,56,71
588,257,59,74
589,258,60,72
591,256,58,73
591,259,57,74
592,260,55,74
590,261,58,72
593,259,60,74
595,262,56,74
589,263,60,78
586,269,59,77
587,271,58,78
589,270,58,78
593,272,56,75
593,269,58,79
593,266,61,82
600,261,56,79
602,255,58,84
603,252,58,82
601,250,60,84
595,252,58,86
587,254,61,84
582,254,61,87
580,254,62,84
584,251,61,85
580,251,62,85
583,250,59,87
582,247,61,89
581,249,61,87
578,249,65,88
580,245,62,89
582,245,63,89
584,240,66,90
586,241,66,92
588,237,67,92
590,238,63,92
585,237,68,92
587,236,66,92
590,233,68,93
596,227,62,98
593,225,67,96
589,227,68,95
589,223,64,97
586,223,69,99
586,217,66,101
589,209,62,104
588,208,66,100
583,204,71,103
582,202,69,102
580,199,71,103
577,198,72,102
573,198,73,103
576,195,70,103
580,194,71,102
577,192,78,104
576,193,80,106
575,194,80,108
572,194,80,112
578,192,81,110
580,191,82,113
580,192,83,113
579,191,84,115
579,190,83,114
578,188,85,119
578,188,82,118
575,189,86,114
572,190,83,116
567,191,88,115
567,188,89,121
566,188,90,120
567,189,88,120
560,188,91,122
553,192,94,127
551,196,91,127
549,198,95,125
555,193,98,134
562,190,99,134
563,184,104,133
567,184,100,131
566,179,99,137
562,182,104,136
559,178,105,138
556,179,106,138
557,178,105,138
556,176,107,141
556,175,107,143
553,174,108,146
554,176,108,145
554,173,108,152
552,174,110,151
548,176,117,152
547,174,113,155
548,173,114,158
548,174,117,160
546,172,120,162
546,175,122,162
545,175,122,166
540,178,125,166
537,178,128,170
534,176,128,175
535,179,128,174
532,180,131,176
528,177,132,183
521,179,137,181
519,176,141,188
518,174,140,187
516,171,142,195
513,171,145,198
508,172,146,199
505,172,148,203
503,171,153,206
508,163,151,209
519,151,155,211
527,138,159,219
522,139,162,225
517,142,165,226
515,139,167,229
513,137,169,235
511,136,173,238
514,131,174,243
513,126,180,250
511,127,181,256
509,125,182,260
507,118,187,262
509,106,191,269
504,109,197,275
502,108,195,286
496,106,202,289
497,103,202,297
496,100,205,298
494,94,215,308
498,90,217,319
494,89,227,332
489,92,231,340
481,93,239,350
474,97,244,354
474,89,249,365
466,86,253,378
462,84,259,383
459,78,266,391
456,67,274,402
455,61,279,408
447,48,291,427
437,39,306,442
421,45,313,457
396,47,329,470
391,51,334,487
373,51,341,503
351,53,357,518
326,61,370,552
289,79,389,575
249,104,394,588
210,129,406,591
165,163,417,557
120,209,424,511
120,209,424,511
120,209,424,511
120,209,424,511
120,209,424,511
120,209,424,511
120,209,424,511
120,209,424,511
120,209,424,511
120,209,424,511
120,209,424,511
