668,263,48,161
654,273,51,155
644,270,45,160
628,278,46,160
626,275,45,158
623,259,50,141
618,244,45,160
606,259,40,157
579,268,38,136
558,268,46,153
545,262,45,134
535,244,42,141
523,233,42,152
521,228,43,147
532,238,42,150
545,244,37,145
555,239,32,137
564,244,37,141
575,251,43,133
590,244,43,134
601,236,38,137
607,228,40,133
602,223,43,142
594,219,37,134
591,228,37,133
585,225,37,136
575,228,45,149
567,223,48,137
563,217,45,147
558,227,51,168
571,235,42,168
580,236,38,163
594,243,34,176
601,260,38,166
610,262,42,171
623,267,45,174
636,265,40,171
649,270,37,181
644,271,45,182
634,278,46,179
622,287,51,179
615,276,53,190
610,278,43,182
594,273,51,187
598,273,50,184
618,276,45,177
628,259,56,185
652,255,51,184
657,251,54,189
674,244,51,179
694,238,45,189
695,233,56,177
711,207,43,182
721,201,42,182
724,188,40,189
722,183,45,182
722,163,45,193
708,151,58,195
698,143,51,184
681,140,56,193
646,145,62,209
638,151,61,203
618,153,67,201
607,155,66,211
604,156,69,225
609,172,62,238
606,195,67,238
604,217,59,238
601,241,61,233
612,257,53,230
615,267,58,221
617,276,64,227
617,281,74,244
606,311,85,238
601,334,89,217
579,324,89,227
559,316,88,219
547,310,81,222
537,305,80,222
531,316,72,217
521,324,75,213
518,326,74,213
510,338,72,208
510,350,64,201
511,359,59,200
519,369,62,195
532,375,64,187
553,380,56,184
564,388,59,177
574,388,59,177
585,391,64,169
585,382,54,171
583,386,58,166
579,386,56,160
577,383,53,160
580,382,53,163
582,383,53,169
580,386,50,165
574,394,54,165
579,406,45,161
571,402,53,161
569,402,50,161
574,401,48,161
571,404,48,155
574,404,48,155
566,390,53,160
569,380,43,160
564,378,48,155
564,370,46,160
563,370,48,158
558,359,45,157
553,348,43,158
551,350,45,145
551,334,38,150
537,327,46,150
526,332,53,150
516,322,62,160
508,326,70,150
503,335,72,147
491,338,89,150
491,343,83,144
484,346,89,145
487,343,75,147
481,348,86,136
487,342,86,137
497,346,97,131
510,346,93,133
513,343,94,139
516,348,99,136
523,361,105,137
527,375,99,131
529,393,94,120
521,386,112,123
510,391,112,123
511,391,112,120
499,401,123,107
508,393,107,117
511,402,113,112
513,407,125,115
519,417,109,118
513,430,115,118
511,444,117,109
487,446,120,97
478,439,123,93
475,426,107,101
470,422,109,94
462,410,115,101
459,409,120,97
459,404,129,105
467,415,118,99
471,431,123,81
476,426,125,89
468,433,126,81
462,430,129,80
455,430,134,77
459,418,131,85
473,422,129,80
486,425,126,80
497,428,128,74
503,417,134,81
513,426,137,66
529,422,125,74
535,423,133,70
540,420,126,67
537,428,128,59
535,423,121,56
540,426,123,56
547,430,118,45
551,425,125,46
553,426,118,51
548,425,120,48
526,428,131,53
516,436,121,43
497,438,129,45
486,431,117,46
462,422,125,46
449,418,128,51
446,414,126,46
446,407,117,42
433,388,123,50
425,380,121,46
430,372,120,50
435,377,120,50
444,383,125,54
455,398,126,42
465,399,125,43
471,388,120,50
479,386,121,42
486,385,121,45
491,386,123,40
497,386,134,40
521,385,120,37
540,375,118,35
558,377,115,34
569,383,120,34
588,383,112,30
601,367,117,37
628,367,101,35
630,366,109,43
630,374,113,40
625,377,126,37
638,383,113,42
652,388,110,32
657,388,112,34
662,386,110,40
666,382,112,30
660,377,120,40
663,372,115,40
657,367,121,40
655,359,118,37
650,367,113,43
638,375,117,43
620,380,115,37
598,372,113,42
579,372,117,42
556,366,117,42
543,358,115,54
521,346,136,66
515,337,129,66
513,334,126,67
511,330,126,69
511,327,121,74
508,318,117,72
497,310,121,72
492,300,113,80
487,294,117,80
492,286,112,93
495,289,105,83
500,287,101,85
491,287,110,89
491,294,105,89
486,310,109,80
492,311,97,85
479,308,102,96
479,298,94,89
468,294,94,89
467,289,88,89
471,297,81,88
475,295,81,94
481,286,74,91
473,271,72,94
468,262,75,91
459,276,75,88
454,284,75,93
460,289,69,91
463,291,58,94
463,287,64,89
470,275,64,94
481,267,64,93
494,254,62,102
516,244,53,101
529,235,43,99
537,236,45,91
540,236,46,93
551,223,46,104
553,220,53,104
563,223,46,99
558,219,50,109
561,223,38,102
563,228,38,99
558,223,45,97
555,225,43,99
558,223,38,102
558,225,32,109
553,236,42,105
559,228,42,96
569,223,45,99
577,215,51,99
579,220,48,94
579,228,51,99
564,244,67,102
567,252,64,94
555,263,80,85
547,270,81,85
545,273,80,89
531,286,86,81
524,294,86,78
519,305,83,64
508,305,88,66
497,303,94,66
478,310,101,66
470,322,93,69
473,327,85,66
463,338,94,64
470,345,94,72
476,354,85,61
468,354,99,64
468,354,99,64
475,340,88,66
470,340,99,59
479,327,99,70
491,324,96,64
491,327,104,56
497,335,101,54
502,343,94,56
502,343,91,51
505,346,97,53
505,348,99,62
510,361,96,54
513,358,91,51
510,356,91,48
497,338,96,61
483,334,91,56
459,330,110,53
435,358,112,46
409,366,115,51
411,377,118,53
425,383,115,48
436,386,104,46
430,388,107,50
430,393,99,45
433,394,96,46
433,388,96,46
430,378,102,46
438,362,97,53
441,358,105,46
452,340,99,51
462,335,101,42
465,332,105,42
465,322,110,50
475,311,94,53
459,305,109,53
454,305,97,45
444,305,97,53
425,306,110,53
404,297,113,64
392,289,110,66
387,279,104,77
374,273,105,67
374,278,104,70
380,286,96,75
382,291,91,78
376,287,93,78
368,278,83,89
348,275,93,86
353,268,75,93
337,263,83,102
337,262,72,94
331,255,70,101
321,254,70,101
323,262,70,101
336,268,67,104
342,270,72,99
360,263,66,101
366,259,75,110
390,259,67,107
408,263,62,102
414,259,66,96
427,255,62,89
436,251,64,97
449,251,53,91
447,254,54,86
447,251,54,99
436,251,59,105
436,239,54,110
428,238,53,110
408,238,59,109
392,239,56,107
380,244,50,110
369,247,51,113
369,238,42,117
366,228,45,121
364,233,46,113
376,235,48,120
384,244,46,110
387,239,43,112
384,228,50,110
387,215,43,123
392,211,50,120
409,220,54,113
430,223,59,129
457,241,46,109
468,239,45,113
486,244,42,128
502,255,43,128
516,263,35,112
524,267,35,126
529,265,32,121
534,259,35,118
534,244,34,117
523,238,40,125
499,235,53,120
515,238,37,121
503,235,37,115
500,228,35,115
484,233,38,101
476,223,42,105
475,227,32,105
468,235,34,94
462,231,42,102
462,233,38,101
446,239,46,96
447,238,38,101
443,239,32,101
436,244,38,88
441,235,32,101
441,238,30,97
446,239,29,99
447,233,29,99
447,227,30,96
449,214,30,97
452,212,34,97
462,206,37,94
473,190,29,104
476,206,40,89
491,201,29,89
491,198,32,89
489,195,37,94
500,203,34,93
508,190,40,102
523,206,29,105
529,206,32,102
524,206,34,94
524,206,38,101
519,199,42,105
519,206,38,96
513,201,38,104
499,195,38,97
486,187,35,107
473,191,35,94
444,166,40,96
431,166,32,102
409,163,38,115
404,161,29,118
398,179,38,94
408,179,32,97
423,182,35,101
431,179,38,110
447,175,38,96
470,163,40,110
487,148,42,97
511,143,35,107
529,150,34,101
543,164,45,102
550,171,45,102
551,180,46,113
567,196,40,126
553,214,43,97
545,182,40,102
521,180,42,97
510,167,45,102
502,151,42,107
497,156,34,97
491,156,40,97
487,145,38,99
481,143,38,109
475,158,38,102
467,153,34,93
447,156,35,88
433,143,42,102
427,142,37,104
435,140,29,102
452,147,35,94
446,132,45,99
481,112,35,107
479,112,45,96
492,121,43,91
494,115,43,107
513,121,40,109
519,118,37,109
516,100,42,105
521,108,42,102
518,121,40,109
503,126,37,113
478,129,50,112
459,129,42,109
436,116,43,109
406,116,45,112
387,113,45,110
379,131,35,104
369,132,45,118
364,140,38,118
358,145,40,115
348,142,45,117
353,150,45,118
369,139,48,128
387,134,43,121
408,134,40,112
423,131,43,118
431,129,50,121
439,135,50,121
452,140,38,113
444,135,38,109
444,129,42,110
451,120,38,120
452,118,40,125
460,128,40,115
463,129,35,121
471,137,37,113
476,142,40,115
478,151,40,110
486,153,38,109
489,153,35,104
486,139,40,117
476,140,40,110
467,140,45,104
459,139,38,109
447,134,38,110
446,142,38,104
435,148,35,105
435,156,34,113
419,151,38,105
416,164,37,101
417,171,35,99
427,175,38,101
441,163,43,115
463,155,34,118
475,148,37,110
491,145,34,110
502,148,34,112
503,156,37,99
513,150,34,104
508,148,34,102
510,145,27,96
508,147,37,113
516,150,32,102
519,148,34,102
524,156,32,94
519,159,37,102
523,174,35,96
521,172,32,101
513,167,38,105
502,167,37,109
494,161,37,112
484,163,43,102
470,156,43,105
468,164,38,109
459,153,38,120
455,179,30,94
441,183,34,107
431,190,37,99
427,201,29,94
425,212,34,104
435,217,34,101
446,225,35,101
457,220,30,102
462,212,37,104
479,212,34,107
484,222,30,101
487,223,29,89
486,222,34,93
486,223,29,88
484,212,30,99
491,215,34,105
497,238,26,97
497,233,32,107
500,244,32,89
500,246,30,96
491,251,38,81
487,241,35,93
475,239,43,104
462,238,48,101
452,247,48,99
441,241,46,102
431,228,43,104
427,220,37,91
416,220,48,96
403,225,51,91
392,225,48,97
379,220,38,99
358,219,45,93
345,223,50,102
348,233,50,89
353,243,50,88
363,239,43,94
371,235,43,91
385,230,45,97
404,236,46,99
422,249,45,88
438,251,37,99
447,252,45,109
462,259,45,93
479,257,40,102
492,255,35,94
495,259,38,102
497,255,32,99
491,243,34,96
486,223,35,109
486,220,38,101
487,214,30,99
497,207,40,101
513,201,34,110
524,193,37,105
542,185,29,104
547,188,29,93
551,188,27,104
547,188,32,97
540,190,34,99
531,195,32,91
527,193,29,112
515,209,32,99
503,206,40,94
500,203,43,94
500,196,46,104
500,201,50,94
502,206,51,85
505,207,53,97
511,219,51,91
515,230,54,89
523,231,56,96
529,243,58,99
543,249,58,101
547,262,66,99
558,283,64,96
567,289,59,102
569,294,58,86
564,289,67,93
563,279,66,97
563,273,66,88
558,273,70,93
550,278,70,81
540,271,78,89
535,275,72,85
526,287,67,78
508,297,70,88
491,306,72,83
459,316,93,83
449,318,81,77
443,314,75,72
436,314,72,69
447,305,70,64
447,295,75,75
452,294,83,72
460,292,86,78
467,300,91,77
478,311,91,72
491,326,88,56
497,327,94,72
508,334,93,70
529,348,81,72
535,354,83,75
540,366,74,70
545,380,81,64
547,383,93,72
558,385,91,69
564,377,81,69
558,366,88,72
558,362,81,64
551,356,89,64
540,348,91,70
532,350,94,61
521,350,91,56
511,350,91,54
502,350,91,59
484,356,94,64
475,364,93,53
468,367,102,56
473,374,94,64
475,378,99,66
475,388,94,53
479,386,94,58
468,372,101,64
468,366,101,58
475,354,94,59
475,343,97,64
479,335,96,50
491,330,91,53
494,327,91,50
487,327,102,50
492,337,104,51
494,338,113,48
511,343,107,46
518,345,109,48
527,350,91,45
531,350,94,46
524,343,99,48
524,338,101,50
515,334,101,46
510,332,97,45
497,327,102,46
494,330,96,42
487,327,99,40
