370,288,49,54
372,284,50,56
382,279,44,54
388,274,47,52
394,263,48,57
401,261,44,53
400,263,45,53
392,258,47,54
372,262,48,56
335,270,45,55
335,259,42,55
334,252,46,52
321,251,48,58
300,264,44,59
284,276,48,58
282,285,46,54
286,288,46,54
290,294,46,52
289,293,47,52
296,286,45,53
306,280,51,56
319,285,45,52
328,290,47,57
335,296,47,55
351,288,50,60
369,278,50,58
384,270,48,57
387,270,50,54
387,279,49,53
390,287,47,54
390,292,47,49
388,285,47,54
397,277,46,52
406,272,44,54
404,275,43,59
386,288,45,56
381,287,43,57
378,290,46,54
381,278,45,58
380,272,46,53
373,274,46,58
359,288,45,54
357,294,44,57
358,298,46,54
368,300,42,56
372,292,45,60
383,280,45,58
384,281,46,59
385,282,47,60
386,283,48,61
387,284,49,62
388,285,50,63
389,286,51,64
390,287,52,65
391,288,53,66
392,289,54,67
393,290,55,68
478,288,52,74
478,296,50,68
478,300,46,66
486,288,49,67
494,268,51,68
488,269,55,72
490,272,50,67
482,280,50,63
473,284,52,67
466,297,52,67
459,308,53,69
456,313,50,72
459,322,52,68
462,323,54,69
472,322,53,65
479,317,51,60
476,315,51,62
476,318,52,59
476,320,47,60
478,324,48,63
468,328,57,63
464,330,52,59
461,323,52,61
464,317,54,59
472,312,50,60
475,311,51,57
481,303,49,61
483,301,47,63
463,304,53,66
462,312,48,56
462,299,46,62
460,297,51,60
444,314,46,58
428,326,44,58
410,339,48,66
402,341,45,61
400,343,50,58
395,340,45,58
387,343,43,61
378,350,44,62
364,357,49,57
369,349,50,60
383,344,44,60
390,331,48,68
407,316,45,64
407,326,49,67
401,336,47,69
397,350,53,65
401,345,51,70
413,330,50,70
424,320,50,67
419,320,53,67
414,317,54,71
404,326,56,62
400,320,60,69
391,326,59,69
387,330,52,70
381,329,59,71
386,330,57,70
387,330,55,70
386,340,54,66
372,354,52,70
356,366,53,70
351,366,51,66
342,337,54,67
333,336,52,66
322,336,53,70
312,342,54,66
313,341,55,68
319,343,59,70
328,342,58,73
336,333,61,73
340,329,60,71
340,329,60,71
340,323,60,73
346,322,58,74
343,329,59,73
342,330,58,73
342,324,59,72
350,308,58,74
358,296,56,71
352,291,60,76
352,297,55,73
348,316,60,79
354,335,60,78
363,351,59,75
365,366,61,80
364,380,63,82
366,380,62,81
371,373,63,75
374,372,64,76
374,372,65,77
370,366,67,80
368,364,65,76
369,360,65,76
369,366,66,80
364,378,65,82
356,383,68,83
355,384,70,80
358,380,72,86
366,381,71,85
382,361,68,87
382,357,70,85
377,360,73,86
372,370,73,84
370,374,76,88
382,368,73,86
396,362,72,86
404,360,74,89
408,372,74,88
414,373,66,86
412,386,66,88
414,400,70,86
423,398,75,90
440,408,70,81
442,397,73,86
441,383,71,89
442,375,74,86
442,373,75,86
433,381,72,88
416,380,76,88
410,364,78,90
408,352,74,86
398,344,80,87
384,340,82,90
373,342,84,91
369,346,83,91
367,348,83,87
368,348,82,88
372,347,76,87
372,336,79,86
365,336,77,90
352,343,68,93
348,363,69,81
360,378,68,86
370,384,71,86
378,386,74,80
389,376,68,83
394,377,63,81
389,385,67,82
386,394,68,73
390,393,71,79
400,393,66,79
405,392,66,83
406,390,67,84
415,375,69,81
428,379,67,81
428,376,65,86
428,387,66,87
422,406,70,78
428,409,68,76
428,402,68,78
426,396,63,76
418,392,66,78
417,389,66,77
418,386,67,76
425,383,64,76
442,388,69,83
450,400,66,86
456,426,66,81
463,441,67,79
476,444,69,74
490,448,64,79
494,456,66,74
498,451,61,75
509,430,63,72
511,437,57,69
515,419,61,69
516,410,62,72
516,403,61,75
514,404,64,71
515,406,61,76
516,416,63,72
522,418,61,74
526,418,62,72
542,410,67,70
534,412,67,74
523,414,63,72
522,407,62,73
519,391,62,72
514,379,62,72
507,374,61,66
499,374,62,70
501,380,61,72
502,380,60,72
505,394,61,71
514,406,65,71
536,414,66,67
560,412,66,68
586,397,57,68
595,375,59,65
598,374,57,61
588,372,59,64
576,374,58,64
586,360,52,66
596,354,54,63
598,352,60,61
596,355,57,63
590,360,60,69
594,380,58,62
590,385,58,69
585,394,54,64
580,384,52,66
577,385,53,63
574,372,53,60
562,380,51,63
547,386,52,60
541,386,47,57
540,380,50,60
535,379,49,57
530,384,50,62
522,388,51,58
523,393,51,54
543,390,49,58
562,387,46,57
573,385,52,54
587,377,50,55
590,380,52,56
589,372,51,60
592,366,52,58
600,356,49,58
599,358,52,58
602,346,54,58
599,345,51,58
590,352,50,58
580,354,51,58
568,359,51,59
551,358,49,62
534,355,47,56
525,332,55,51
530,330,51,56
505,336,49,58
497,330,49,60
486,328,51,59
478,331,51,57
472,325,52,57
476,324,49,56
482,322,49,55
488,322,50,56
497,324,49,56
497,324,47,55
500,320,52,54
508,311,50,57
522,308,46,57
536,304,48,55
539,304,54,58
542,304,52,61
545,300,53,57
547,290,53,65
546,292,58,62
534,308,47,60
517,324,51,60
504,340,46,56
490,350,50,57
477,352,50,60
476,340,54,62
482,336,54,59
478,328,53,64
465,326,49,64
466,327,48,61
452,331,44,62
432,336,51,62
421,342,54,62
420,348,56,64
