706,417,45,96
706,417,45,94
704,419,48,95
706,418,44,94
705,419,48,93
704,419,41,92
703,420,46,92
704,419,34,97
701,418,34,94
704,420,35,94
695,421,40,92
698,416,39,99
692,424,46,93
691,423,46,94
692,422,47,96
690,421,47,94
689,421,51,95
690,421,42,99
688,420,39,96
691,418,42,98
694,418,31,96
694,419,32,96
702,419,27,98
700,418,28,96
702,419,27,95
707,422,29,93
706,424,31,89
706,424,36,89
706,424,36,89
705,424,36,90
710,430,37,84
710,431,36,82
713,435,36,81
713,432,34,85
713,434,35,82
711,445,36,70
713,441,36,75
708,449,43,65
709,450,42,63
710,449,41,63
706,452,45,61
706,455,45,54
705,460,47,51
704,455,46,57
704,461,47,50
703,460,47,52
701,460,49,51
700,463,49,48
698,463,50,48
701,461,48,52
697,461,50,54
697,462,51,52
699,466,48,50
699,466,48,48
697,461,50,54
698,463,48,52
697,463,48,51
699,465,48,50
698,463,48,54
697,462,48,51
697,463,45,52
694,462,51,55
694,463,50,52
695,465,50,52
695,463,49,55
697,459,41,61
692,462,46,57
694,459,43,59
694,460,43,57
692,456,46,61
690,449,43,70
692,444,39,73
695,443,34,73
693,443,34,76
694,440,34,79
692,437,31,82
692,435,32,81
692,436,34,85
692,436,34,84
692,434,34,86
693,433,33,84
693,437,33,88
689,432,36,86
690,431,36,89
690,431,34,89
688,431,34,89
688,430,36,93
684,429,41,91
681,429,45,92
677,428,48,94
678,428,48,95
676,430,52,91
677,428,48,94
674,426,54,97
674,427,36,97
674,426,34,101
672,428,35,97
669,428,45,98
669,426,48,103
662,426,44,99
667,427,38,101
666,426,41,101
655,429,48,101
656,429,50,98
655,431,55,97
653,431,57,98
655,430,57,99
660,432,59,99
658,431,62,102
663,431,50,101
662,429,50,102
662,430,51,102
657,429,35,101
658,427,31,106
657,426,34,109
655,428,35,103
657,428,33,106
653,429,47,106
654,430,45,106
655,431,48,104
653,429,51,106
653,429,48,107
654,433,42,99
655,431,41,101
657,426,45,110
658,428,46,104
655,428,45,105
660,423,49,112
664,424,45,111
672,426,41,107
673,424,39,109
671,427,41,107
689,424,36,111
686,426,38,112
684,424,45,117
688,426,43,115
686,426,43,118
694,433,52,109
694,430,54,113
694,435,54,110
692,435,54,112
697,437,50,111
704,432,46,111
701,429,48,114
701,428,52,119
700,429,52,119
700,431,53,117
697,435,50,119
696,431,53,122
696,433,47,117
697,435,44,117
699,435,43,115
703,429,45,125
703,429,45,125
690,427,65,126
690,426,64,131
692,428,61,130
693,428,58,130
692,431,56,126
692,427,54,131
685,429,64,124
690,431,56,126
688,425,59,139
689,427,57,139
690,427,61,145
688,428,62,143
688,428,63,140
697,429,52,138
696,430,54,142
698,424,59,150
698,423,59,150
697,423,60,150
689,417,85,156
688,417,86,156
699,419,74,151
701,423,76,147
704,416,67,150
704,415,66,152
705,416,66,156
703,410,78,164
704,410,75,166
706,412,75,168
707,415,77,168
705,411,80,171
709,414,61,170
708,412,61,172
697,406,73,177
694,407,77,177
694,402,75,180
674,407,102,178
671,410,105,175
678,417,86,177
677,416,89,177
681,417,84,179
681,416,74,181
681,416,71,179
681,410,87,198
681,412,87,196
679,410,88,198
684,410,97,205
683,410,97,205
699,413,69,200
699,414,67,199
700,414,65,200
697,405,87,208
695,403,90,212
674,398,131,219
671,400,135,222
672,398,131,223
690,401,112,220
697,402,106,217
691,401,80,221
691,403,83,219
689,398,85,221
685,394,102,237
682,394,107,237
672,396,116,244
669,397,119,242
670,395,117,245
679,399,86,243
681,398,87,245
664,393,119,250
666,393,118,249
666,396,117,247
636,394,155,258
632,394,159,259
650,418,128,246
651,419,126,250
650,418,126,245
639,409,108,254
639,406,110,259
627,390,147,277
629,389,152,279
631,394,147,274
627,395,162,275
627,393,161,277
666,405,99,279
664,402,100,279
667,407,98,274
662,398,129,285
662,398,127,283
635,399,180,282
637,400,178,282
635,402,182,277
635,399,181,279
639,400,177,283
659,408,153,279
657,407,154,276
658,412,153,272
663,409,111,272
664,413,109,267
655,401,140,280
660,401,137,280
654,401,143,280
630,407,173,274
629,402,175,278
637,410,145,271
642,411,136,268
640,413,132,266
634,412,126,268
632,411,129,270
623,408,153,268
623,408,150,267
627,421,146,247
627,422,146,247
628,419,144,247
624,424,121,245
625,422,117,249
620,413,117,252
622,412,116,254
623,416,113,249
602,414,149,249
602,412,153,250
620,421,122,243
628,426,111,238
624,426,115,239
623,429,87,236
620,426,92,237
632,421,107,240
630,421,109,241
628,419,110,242
637,428,108,226
635,428,111,226
646,452,82,206
647,453,81,206
646,450,82,208
655,447,78,212
654,448,78,208
639,444,110,214
639,445,109,211
639,443,111,212
654,454,76,199
654,454,75,201
654,451,80,201
655,452,78,199
658,449,76,203
658,449,84,189
658,448,85,193
662,455,68,182
662,461,67,175
658,466,73,170
664,466,57,170
667,463,54,176
655,467,73,176
654,464,73,178
654,464,75,177
650,465,81,175
650,465,84,177
661,466,62,168
660,464,64,170
656,465,66,167
662,461,63,168
662,459,61,170
667,457,69,163
664,457,70,163
666,459,68,161
671,466,58,157
672,467,60,159
679,467,48,163
680,467,45,159
678,468,48,161
683,466,61,157
683,467,60,157
681,473,68,144
681,473,69,147
681,472,68,146
683,476,54,142
685,477,53,140
678,476,50,143
681,477,46,143
680,477,48,142
680,477,48,143
679,475,50,145
678,476,54,143
677,477,55,140
680,477,50,140
680,488,47,130
682,490,45,126
681,489,34,125
681,486,32,129
681,486,33,129
678,483,49,134
678,484,49,130
674,489,57,124
675,487,57,127
673,486,59,125
673,493,46,120
671,494,49,117
670,493,43,121
667,493,48,122
667,493,48,122
664,489,51,121
662,491,53,118
666,490,49,119
667,493,47,113
664,497,41,110
667,496,38,112
667,496,35,109
667,491,41,115
666,491,43,116
662,490,50,107
662,491,50,106
663,491,50,106
663,492,43,108
662,491,45,107
662,486,41,106
660,489,44,103
660,487,43,107
661,486,48,106
662,484,45,108
666,484,41,99
665,486,43,98
667,487,41,97
670,489,36,92
669,485,36,99
676,482,39,100
676,480,38,102
674,480,41,101
674,482,48,96
677,482,43,96
675,486,41,95
676,486,40,94
676,484,39,96
675,486,38,95
676,486,38,92
676,483,41,97
676,484,43,95
674,484,43,96
676,484,44,92
678,480,41,96
681,485,33,92
681,484,31,90
681,485,31,90
684,483,32,89
685,484,34,91
685,484,39,87
683,482,41,88
684,484,38,85
680,486,42,85
681,484,41,89
687,489,34,82
685,490,38,81
690,486,30,83
690,483,36,82
690,481,34,89
702,476,38,80
703,470,37,85
701,472,40,82
702,470,33,78
703,468,31,80
697,463,34,82
697,466,34,80
699,468,34,80
698,463,39,83
699,462,37,80
700,463,41,80
701,459,39,82
700,461,40,79
702,463,34,78
704,461,32,80
710,463,29,75
705,464,34,75
707,463,34,78
706,460,35,80
707,463,36,75
710,463,31,74
712,461,29,79
711,465,29,73
714,465,26,73
716,464,22,78
