994,685,133,311
1004,668,126,316
1003,681,129,315
1005,680,126,320
1001,686,128,317
1002,686,127,317
989,680,121,318
970,647,120,316
968,644,123,313
961,628,122,323
961,630,122,318
961,632,122,322
960,637,121,316
962,635,120,319
958,639,118,318
957,637,121,320
956,635,121,320
958,632,121,323
956,631,123,324
956,627,117,323
959,626,115,324
963,620,112,326
961,620,110,326
960,620,111,329
961,621,105,329
961,622,113,327
961,624,110,325
970,612,109,330
973,615,107,327
971,610,110,334
970,609,113,332
980,617,109,337
990,621,101,331
985,623,105,328
990,619,105,331
988,619,107,330
1000,622,98,331
1006,617,99,341
1007,617,96,339
1015,615,96,341
1012,617,99,340
1016,621,100,335
1028,617,101,342
1027,620,103,338
1035,617,97,338
1035,613,96,342
1041,609,104,344
1047,607,110,351
1052,610,108,344
1054,606,108,354
1054,608,107,350
1053,613,118,352
1036,610,137,350
1031,613,142,349
1022,615,152,342
1021,613,152,344
1023,614,154,342
1025,611,157,349
1026,608,154,356
1034,620,155,347
1032,612,158,351
1059,620,159,354
1069,615,160,362
1069,617,158,358
1088,626,141,358
1088,626,142,353
1095,624,132,351
1114,615,107,358
1119,615,104,360
1130,605,97,359
1130,602,95,361
1131,601,97,361
1113,592,126,362
1116,589,118,364
1119,595,120,360
1117,594,121,364
1132,573,120,367
1144,572,114,362
1142,572,120,359
1156,560,116,374
1160,559,110,375
1169,561,107,368
1178,535,103,377
1179,534,104,381
1173,524,110,376
1177,524,105,378
1174,521,114,378
1162,519,130,378
1163,521,127,382
1158,517,140,380
1155,513,140,383
1152,508,153,384
1149,508,162,379
1147,506,160,383
1150,507,161,383
1149,508,163,380
1151,504,165,380
1164,498,155,386
1162,498,155,386
1186,492,165,381
1188,487,161,386
1193,484,162,390
1210,491,157,388
1209,485,158,392
1213,486,152,394
1214,490,153,392
1216,487,140,388
1215,481,134,394
1213,486,127,387
1210,482,111,398
1213,484,106,390
1209,485,112,397
1203,482,109,404
1200,484,114,402
1183,484,130,405
1183,484,129,407
1183,482,129,405
1185,479,131,403
1191,479,119,403
1191,475,128,408
1190,471,127,411
1201,462,123,413
1200,457,124,417
1201,453,123,423
1203,452,114,417
1202,451,117,417
1202,452,113,412
1196,451,120,416
1199,444,119,421
1164,450,152,417
1164,447,155,419
1153,451,169,413
1148,447,177,415
1148,445,180,418
1139,455,190,409
1141,449,184,414
1149,451,190,408
1147,447,197,420
1145,450,201,410
1154,450,196,415
1153,451,196,416
1152,452,191,413
1159,455,169,411
1162,450,164,414
1163,448,135,419
1160,445,116,419
1162,449,121,418
1156,444,121,425
1157,452,120,417
1158,447,120,417
1139,437,145,425
1137,436,148,424
1135,433,164,424
1138,436,153,424
1147,444,161,422
1152,441,163,425
1152,434,165,426
1163,436,164,430
1154,436,172,427
1174,433,164,430
1180,436,164,427
1170,432,172,431
1176,429,168,438
1177,430,165,437
1177,438,171,428
1193,428,137,436
1189,428,138,439
1198,431,135,437
1193,431,142,435
1198,433,136,439
1196,429,135,441
1196,426,131,441
1187,426,138,440
1189,435,131,433
1150,433,176,433
1148,428,182,438
1162,435,175,430
1158,426,179,440
1189,429,152,439
1187,434,162,431
1193,429,171,439
1197,428,167,438
1197,426,171,437
1193,424,175,444
1200,433,176,435
1201,436,175,428
1201,438,175,430
1208,434,165,429
1200,430,168,436
1214,434,135,433
1214,432,133,433
1223,430,127,437
1221,435,131,430
1215,433,132,430
1216,434,131,432
1209,432,141,437
1213,438,148,426
1212,430,141,441
1213,434,145,428
1210,438,148,435
1213,439,137,433
1202,442,153,427
1206,437,149,432
1204,439,155,429
1207,435,152,440
1205,436,156,443
1204,432,156,444
1206,432,148,441
1209,433,142,440
1209,428,135,441
1210,425,142,446
1208,425,142,444
1211,421,157,445
1215,421,129,451
1206,418,156,448
1199,420,172,446
1199,421,172,445
1201,412,177,451
1196,412,186,453
1183,417,201,449
1190,411,204,454
1191,418,205,450
1195,415,203,449
1193,422,201,440
1204,413,192,448
1204,408,188,459
1204,415,186,449
1198,416,186,454
1195,419,191,445
1198,412,164,448
1197,413,150,449
1194,416,155,449
1200,413,137,454
1200,412,135,452
1174,414,156,446
1159,417,181,445
1157,419,180,439
1151,411,190,446
1148,409,194,447
1156,414,188,448
1160,401,194,460
1173,406,180,450
1172,404,177,446
1174,405,173,448
1170,402,177,452
1181,413,162,441
1178,413,165,438
1195,438,130,415
1167,366,160,494
1162,413,189,455
1165,398,189,460
1160,408,193,447
1158,408,176,452
1159,410,166,440
1143,419,137,442
1122,418,173,437
1126,441,167,413
1129,430,166,426
1126,404,174,452
1129,419,175,438
1134,423,182,434
1135,409,179,446
1138,414,188,444
1142,420,186,435
1143,413,178,438
1141,417,167,435
1146,421,167,427
1126,437,160,412
1132,437,154,410
1124,438,156,408
1124,431,123,425
1132,419,118,436
1108,430,147,434
1107,432,142,430
1084,429,174,440
1078,432,185,436
1077,432,187,438
1074,431,196,444
1073,424,190,445
1076,428,194,443
1076,431,194,435
1080,427,188,443
1087,425,178,444
1080,428,184,441
1089,428,172,442
1082,430,147,449
1081,436,156,443
1077,433,144,448
1075,431,149,451
1073,428,144,454
1073,433,133,446
1069,442,144,437
1060,433,150,446
1047,429,161,446
1047,427,164,447
1042,424,172,450
1044,424,165,450
1039,431,175,441
1045,432,175,441
1040,429,176,441
1056,437,166,443
1053,438,173,436
1050,439,177,435
1056,441,165,433
1053,450,170,424
1056,444,161,431
1054,445,163,431
1063,445,136,430
1062,454,135,427
1061,456,129,425
1062,445,132,436
1063,453,136,428
1059,446,133,429
1037,457,166,419
1040,459,163,419
1030,456,170,423
1034,456,165,421
1036,455,179,421
1041,452,182,423
1038,455,186,426
1051,456,177,421
1051,453,175,429
1054,453,168,426
1044,455,162,430
1044,454,161,434
1044,463,153,427
1044,458,156,438
1049,458,133,433
1056,460,134,424
1059,459,132,427
1061,456,131,427
1060,457,134,427
1056,449,141,432
1054,445,146,426
1053,452,145,419
1052,442,149,423
1047,446,158,418
1054,444,155,418
1055,448,156,409
1049,444,161,414
1041,435,159,416
1044,437,157,414
1042,435,158,413
1040,437,147,411
1043,443,144,407
1043,444,137,404
1046,448,132,402
1048,437,123,411
1054,439,127,407
1054,441,132,408
