519,208,47,49
531,204,48,50
531,204,48,50
539,208,46,48
539,208,46,47
554,208,46,48
561,206,47,49
561,206,47,49
554,204,47,49
554,204,47,49
551,207,48,50
553,206,48,50
553,206,47,49
555,196,48,50
555,196,48,50
557,193,48,50
562,197,48,50
562,197,48,50
561,201,48,50
561,201,48,50
561,200,48,50
561,198,48,50
561,198,48,50
566,193,48,50
566,193,48,50
572,192,48,50
575,192,50,52
575,192,50,52
579,194,50,52
579,194,50,52
581,195,50,52
586,197,50,52
586,197,50,52
592,199,49,51
592,199,49,51
600,203,50,52
604,207,50,52
604,207,50,52
602,217,51,53
602,217,51,53
600,224,51,53
602,222,52,54
602,222,52,54
603,217,51,54
603,217,51,54
603,217,52,54
594,221,52,54
594,221,52,54
583,217,52,54
583,217,52,54
584,215,51,53
584,216,51,53
584,216,51,54
584,216,52,54
584,216,52,54
579,222,50,53
568,225,50,52
568,225,50,52
549,231,49,51
549,231,49,51
547,233,49,51
550,230,48,51
550,230,48,51
551,229,49,51
551,229,49,51
550,229,49,51
552,229,48,51
552,229,49,51
556,228,49,51
556,228,49,51
559,227,49,51
562,226,49,51
562,226,49,51
566,225,49,51
566,225,49,51
567,225,47,49
568,229,48,50
568,229,48,50
569,229,49,51
569,229,49,51
569,223,49,51
568,224,47,49
568,224,47,49
566,226,46,48
566,226,47,48
563,230,43,45
560,231,42,44
560,231,42,44
555,227,38,40
555,227,38,40
555,227,38,40
546,220,39,41
546,220,39,41
543,222,43,45
543,222,43,44
538,223,42,44
539,223,42,44
539,223,42,44
538,222,40,41
538,222,39,41
538,222,39,41
532,244,49,56
533,245,49,56
531,245,49,56
531,242,49,55
531,242,49,56
528,239,50,57
528,239,49,56
527,237,50,57
527,239,49,56
527,238,51,58
524,239,51,58
524,239,51,58
523,234,52,60
524,232,52,60
524,232,52,60
524,231,53,60
524,231,53,60
524,231,48,55
524,230,47,54
524,230,47,54
528,229,49,56
529,234,55,55
538,234,56,56
537,231,56,56
537,231,56,56
533,229,55,55
533,229,55,55
518,227,56,56
513,219,56,56
513,219,56,56
516,219,58,63
517,219,59,64
507,227,59,64
508,234,55,60
508,234,55,60
507,237,55,60
507,237,55,60
506,224,59,64
503,224,55,60
527,225,58,60
526,228,58,60
526,228,59,61
536,226,53,55
541,228,54,56
541,228,54,56
540,230,55,57
540,231,55,57
541,228,51,53
541,222,52,53
541,222,52,53
540,211,57,59
540,211,57,59
529,236,60,62
529,243,61,63
529,243,61,63
545,252,61,58
545,252,62,59
557,257,60,57
564,270,57,54
567,270,57,54
573,267,58,55
573,267,58,55
584,266,55,52
581,269,55,52
581,269,55,52
580,268,53,50
580,268,53,50
579,252,50,48
574,244,49,46
574,244,49,46
573,246,49,47
573,246,49,47
579,252,49,46
582,257,48,45
582,257,48,45
581,260,48,45
581,260,48,45
579,262,47,44
584,259,46,43
584,259,46,43
590,251,49,51
591,251,49,51
592,253,49,51
589,256,50,52
588,255,50,53
593,253,51,53
593,253,51,53
599,251,51,53
605,252,50,52
605,252,50,52
601,255,51,53
602,255,50,52
595,257,48,50
599,254,48,50
599,254,48,50
604,256,48,50
604,256,48,50
608,260,48,50
602,251,53,57
603,251,54,58
607,251,54,58
607,251,54,58
616,256,53,57
623,266,52,56
623,266,52,56
626,271,53,57
627,271,51,55
633,279,51,55
635,282,51,55
635,282,51,55
641,281,51,54
641,281,51,54
648,279,51,54
656,277,51,55
656,277,51,55
658,277,51,55
658,277,51,55
666,277,51,55
678,273,51,54
678,273,51,54
683,270,50,54
683,270,50,54
685,269,54,58
685,269,54,58
685,269,54,58
685,269,54,58
685,269,54,58
685,269,54,58
713,267,53,51
713,267,54,52
716,267,55,53
715,267,55,53
720,269,54,52
722,269,55,53
723,269,55,53
723,269,54,52
723,269,54,52
717,262,56,54
716,261,56,54
716,261,56,54
716,261,56,54
716,261,56,54
713,261,56,53
713,262,53,51
713,262,53,51
713,262,53,51
712,262,54,52
713,262,53,51
713,262,53,51
712,262,53,51
712,262,53,51
712,262,53,51
712,263,52,50
712,263,52,50
712,263,52,50
711,263,52,50
711,263,52,50
711,264,52,50
711,264,52,50
711,264,52,50
711,265,52,50
711,265,52,50
709,264,52,50
709,263,52,51
709,263,53,51
709,263,53,51
709,262,53,51
709,262,53,51
709,261,54,52
709,261,54,52
710,257,54,52
712,255,54,52
712,255,54,52
715,253,55,52
715,253,54,52
715,253,55,53
715,253,55,53
715,253,55,53
715,253,55,53
715,253,55,53
716,253,57,54
717,253,59,57
717,253,59,57
718,253,59,57
718,253,59,57
719,254,60,58
724,256,58,56
724,256,58,56
725,256,57,55
725,256,57,55
725,256,57,55
725,258,57,55
725,258,57,55
726,259,56,54
726,259,56,54
726,259,56,54
728,258,55,53
728,259,55,53
728,259,55,53
728,258,55,53
735,254,50,57
736,255,50,57
736,255,50,57
740,256,51,58
740,256,51,58
744,256,49,56
748,255,48,55
748,255,48,55
751,257,47,54
751,257,47,54
752,257,47,54
754,259,48,54
754,259,48,54
755,259,48,55
755,259,48,55
759,260,46,53
762,259,49,56
762,259,49,56
767,259,48,55
767,259,48,55
769,259,48,55
774,260,48,54
774,260,48,54
779,259,48,55
779,259,48,55
782,257,48,55
786,256,48,55
786,256,48,55
788,256,48,54
788,256,48,54
793,259,46,53
796,259,46,53
796,259,46,53
799,262,44,51
799,261,44,51
800,263,44,50
801,263,45,52
801,263,45,52
801,262,49,56
801,262,49,56
801,262,51,58
811,261,51,52
812,261,52,53
812,262,52,53
812,261,52,53
816,261,52,53
817,260,57,58
817,260,57,58
817,258,60,61
817,258,60,61
830,254,52,58
832,253,55,61
832,255,53,59
840,254,53,59
841,255,52,58
843,255,52,58
846,254,54,61
846,254,54,60
848,254,54,61
848,254,54,61
852,253,55,61
853,251,60,67
853,251,60,67
855,250,62,69
855,250,62,69
871,253,53,59
873,253,54,60
873,253,54,60
875,253,54,60
875,253,54,60
877,253,54,60
879,252,56,62
883,258,54,55
885,258,55,56
885,258,55,56
885,258,54,55
