531,530,27,43
532,531,30,47
535,531,27,47
536,526,28,48
538,521,30,50
540,518,28,48
537,519,29,49
537,520,29,46
540,520,30,47
543,521,29,50
544,524,27,47
544,527,28,45
544,528,28,47
542,528,28,46
543,528,28,48
542,528,30,47
542,528,25,46
543,527,27,49
544,530,28,47
545,531,27,49
547,534,28,49
548,532,30,50
550,533,28,47
550,531,29,48
548,534,28,47
548,533,29,47
546,530,31,49
547,529,31,47
546,527,29,49
544,528,29,48
544,526,29,50
546,528,26,49
546,527,28,50
549,527,28,53
548,528,33,54
550,534,32,50
551,534,29,52
551,533,30,52
551,533,31,53
551,528,34,57
554,522,32,57
553,516,33,56
552,510,30,57
550,507,33,58
550,510,30,54
551,509,31,50
554,511,33,51
557,514,33,50
560,516,32,46
560,515,34,50
565,516,31,54
566,516,32,55
566,519,32,52
568,518,33,54
568,518,34,56
569,522,35,54
570,520,34,55
572,522,36,55
573,523,37,59
576,523,36,55
575,524,39,55
577,526,36,54
579,526,37,54
581,527,34,53
584,528,32,52
588,532,31,52
589,532,34,55
592,535,34,56
592,534,36,62
596,535,35,60
598,540,35,58
598,539,36,65
598,542,36,62
604,541,36,60
608,543,36,61
610,543,33,60
612,547,34,56
615,548,33,54
617,550,35,53
622,556,31,50
624,556,34,54
626,558,31,48
630,560,32,49
631,560,32,53
632,559,34,52
637,563,31,49
638,564,33,50
640,566,33,50
642,566,32,53
642,568,35,52
643,566,33,54
644,568,32,54
643,565,36,54
644,566,32,49
647,565,33,55
646,563,36,55
648,566,34,56
648,568,32,56
649,567,33,54
652,571,33,52
656,572,29,48
656,574,27,47
662,577,25,47
662,576,28,47
669,579,27,46
666,586,35,54
673,591,30,51
676,594,32,52
688,598,28,48
690,598,24,42
695,606,26,42
694,600,30,46
690,596,34,54
693,598,35,52
694,596,34,57
698,601,33,51
702,604,30,45
702,608,30,51
705,608,30,52
713,605,30,47
714,612,36,53
720,610,36,56
722,616,37,52
726,616,33,50
727,618,38,54
732,620,35,52
738,623,34,50
741,623,31,49
746,626,34,53
754,630,32,49
754,630,35,52
762,634,32,50
764,633,36,55
774,640,38,48
