356,225,177,284
345,227,177,283
329,227,179,291
324,228,182,296
328,252,177,291
339,254,174,313
353,273,187,294
385,271,190,304
380,263,189,318
403,284,176,304
390,283,192,300
377,286,193,300
372,286,187,300
364,276,193,299
368,273,195,305
369,268,193,302
366,262,193,320
337,287,211,304
331,270,198,315
331,268,198,318
331,260,201,326
332,268,208,328
331,268,217,334
332,265,222,331
332,257,219,337
331,267,221,326
329,255,213,337
326,251,214,336
332,255,222,336
337,257,221,328
339,260,219,324
334,249,225,332
328,252,219,334
320,241,230,347
300,247,237,340
283,251,238,342
278,249,240,344
262,255,237,344
243,251,241,342
243,246,227,352
241,244,238,356
238,251,237,342
238,244,237,348
241,238,237,358
232,239,246,360
224,235,252,366
227,239,254,374
232,246,256,364
237,247,265,371
240,247,262,369
249,239,265,377
256,238,281,371
254,228,278,384
264,230,268,379
262,231,278,385
265,230,276,401
264,239,291,396
259,238,292,404
259,239,294,400
259,238,299,401
241,239,308,423
232,255,302,419
225,271,299,407
229,267,300,401
238,275,302,396
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
243,260,308,404
361,139,331,366
360,129,336,372
360,134,332,380
348,151,342,364
347,153,334,374
347,151,336,372
360,158,339,401
358,159,337,388
366,169,344,390
377,161,345,412
382,167,344,407
387,174,337,412
376,183,340,420
364,206,340,401
371,219,347,406
366,215,334,409
361,236,324,400
353,219,328,396
345,206,331,400
337,199,323,407
326,204,328,392
320,211,318,395
316,214,313,384
320,209,312,392
323,201,312,390
320,203,308,385
316,201,312,398
307,217,310,371
297,222,304,369
299,223,302,380
299,228,294,380
307,243,286,371
350,244,313,372
376,239,302,372
377,244,299,376
369,255,304,380
376,263,308,385
384,278,307,390
393,286,304,379
390,278,310,385
390,281,310,384
393,284,304,384
396,284,313,387
414,276,315,376
436,246,324,385
454,230,316,395
430,236,334,400
401,235,324,396
401,220,308,384
401,206,307,384
404,199,297,382
408,195,302,384
404,185,305,388
400,179,300,374
400,179,304,384
401,174,289,385
404,183,292,377
395,179,292,376
393,179,302,382
398,175,294,390
400,182,296,387
408,195,292,380
412,201,284,384
414,203,292,395
419,212,281,380
443,235,296,398
455,243,289,401
471,255,286,403
475,263,284,404
468,273,283,398
462,284,286,412
449,303,288,404
431,311,294,409
430,311,294,409
416,321,278,399
400,327,291,393
390,334,291,380
395,334,297,386
408,327,292,393
425,316,297,404
441,313,296,407
447,300,310,420
436,263,305,439
435,255,300,439
444,246,305,446
441,235,307,452
438,227,316,451
419,215,313,451
414,196,297,451
409,187,307,449
411,190,304,454
412,183,297,459
414,187,305,459
435,183,294,452
443,185,289,441
457,182,281,438
463,180,268,428
459,174,260,439
457,166,252,431
463,175,251,422
475,174,264,415
483,179,251,407
483,179,246,403
473,172,256,409
459,174,256,388
443,169,257,390
441,169,254,388
425,179,248,374
403,163,254,388
392,163,254,393
369,163,252,387
358,163,257,385
368,163,251,390
379,156,246,379
369,126,262,390
356,129,262,396
369,113,267,385
374,108,260,406
377,113,270,417
384,129,270,411
384,126,272,417
384,129,270,414
396,123,273,422
392,124,275,417
408,121,276,415
433,132,275,419
452,134,268,406
463,124,270,407
470,124,268,407
478,121,262,414
492,124,267,401
513,124,268,409
527,121,265,407
526,123,265,414
535,120,264,422
543,128,273,428
556,142,278,430
579,153,276,422
585,151,268,428
588,150,262,430
583,148,264,427
577,139,276,428
582,140,286,431
609,153,281,452
630,174,273,446
642,183,276,444
639,201,270,435
639,206,268,436
641,227,273,447
641,239,270,439
641,249,270,441
642,257,273,446
647,273,268,443
654,279,264,439
633,270,276,438
634,275,270,431
634,275,276,438
639,284,280,436
649,286,272,434
639,270,278,436
630,262,273,435
620,265,276,431
630,252,275,428
649,255,270,423
663,254,268,430
684,244,265,435
678,239,254,431
671,227,262,436
684,239,275,435
703,255,272,446
711,270,267,428
708,276,260,420
689,275,267,423
686,268,270,436
684,262,262,433
682,252,262,444
684,255,264,444
673,268,264,428
670,262,270,438
662,262,272,431
662,271,268,420
698,255,265,419
695,249,281,414
710,247,270,415
718,244,280,414
743,236,283,409
756,241,278,398
767,239,281,401
773,246,286,396
773,251,291,388
783,239,278,380
799,219,288,376
833,225,270,371
847,230,267,352
839,217,264,364
817,203,275,360
805,195,260,348
802,183,249,355
794,183,264,356
786,190,262,340
804,193,246,344
807,190,248,324
821,183,251,340
837,185,241,334
826,179,256,337
825,183,244,332
821,182,248,334
821,190,248,326
837,193,240,332
842,199,238,323
831,196,251,324
821,195,243,323
817,199,248,321
823,207,243,316
829,212,237,320
810,206,243,310
788,199,249,302
788,195,243,305
767,187,246,302
761,179,244,305
753,177,249,313
745,174,244,300
738,174,256,304
729,166,252,299
734,169,251,305
746,151,249,302
749,132,254,313
751,140,262,304
757,140,260,308
757,128,254,305
761,124,265,308
780,128,268,305
761,123,278,324
742,131,278,300
708,124,273,320
689,132,276,300
689,134,278,312
706,129,262,315
708,128,265,305
711,132,265,308
692,135,262,300
681,124,259,291
684,113,264,304
681,124,262,284
670,113,256,291
663,112,244,284
660,91,243,292
657,94,238,292
623,102,254,272
620,96,252,278
628,105,238,278
623,118,241,265
618,107,249,270
610,116,243,259
596,110,246,264
599,120,240,262
563,118,251,264
547,123,237,262
540,100,246,257
551,108,232,241
551,105,241,246
561,96,225,243
563,89,229,246
561,96,224,241
553,104,229,249
558,110,237,256
563,118,230,251
558,134,235,249
555,145,225,240
537,143,241,238
527,134,235,243
526,129,225,238
518,131,237,241
507,135,237,240
510,131,229,241
491,123,233,246
471,123,233,243
447,107,235,252
422,116,229,233
406,102,224,243
404,97,224,241
416,94,230,244
416,91,237,246
423,81,216,256
409,88,237,262
408,81,230,260
401,78,224,260
398,96,237,257
403,92,232,249
401,91,230,251
408,100,233,248
412,89,232,256
393,83,233,244
395,75,219,256
388,64,224,251
387,68,221,252
385,64,222,259
392,57,214,235
380,57,230,251
387,54,222,249
387,43,217,267
392,52,224,241
380,44,217,246
369,41,221,238
363,40,216,260
368,35,224,275
353,44,221,267
358,36,232,284
364,43,227,268
358,41,230,260
352,41,232,280
344,35,235,273
342,38,229,275
336,41,235,275
345,35,225,284
342,38,225,286
334,48,213,270
326,44,209,275
312,56,201,257
305,59,203,264
299,52,190,248
289,56,208,273
289,52,203,273
299,57,190,270
310,56,201,267
320,57,205,272
324,49,206,267
328,64,184,259
334,67,181,243
320,83,193,238
318,83,184,251
329,94,173,233
334,84,184,241
342,91,182,235
348,88,181,227
348,80,169,225
352,73,171,235
360,80,169,225
348,81,176,221
363,83,166,221
356,83,168,217
344,80,169,225
340,75,166,217
342,68,161,225
342,68,166,225
332,59,176,230
336,57,161,243
371,84,160,224
369,73,158,227
353,67,155,243
345,64,157,230
348,59,152,233
366,59,157,244
385,64,152,237
392,60,152,241
387,59,160,237
388,64,152,241
384,62,152,237
380,64,157,240
387,68,158,237
388,67,158,241
395,73,157,230
396,76,158,230
392,84,152,243
377,84,153,254
371,96,160,235
364,89,155,243
361,86,161,243
360,76,160,241
358,75,153,241
347,83,161,230
353,83,152,227
348,84,153,229
353,91,157,221
358,80,157,237
369,81,149,240
374,91,155,232
372,91,153,230
371,102,165,227
380,108,155,237
400,121,158,240
420,115,160,246
439,126,157,246
459,126,152,233
463,124,157,241
468,124,160,244
484,128,166,227
508,123,166,241
510,121,166,243
524,124,165,237
527,120,165,241
524,110,160,252
519,107,165,248
521,112,166,249
529,107,171,254
531,116,176,256
545,118,165,264
556,99,182,251
561,96,177,254
563,102,176,259
561,107,181,265
553,113,181,275
555,113,179,273
551,104,181,268
563,110,174,267
551,97,185,275
566,102,189,273
575,102,182,281
583,118,179,280
591,129,187,270
601,135,193,275
618,139,187,272
631,151,179,268
639,156,182,276
644,153,185,278
658,159,185,276
655,164,182,278
655,174,189,272
652,180,189,270
646,174,189,273
642,174,187,278
646,179,184,276
642,187,192,267
639,182,192,262
628,185,195,270
625,180,185,270
609,187,187,259
601,183,182,264
591,182,181,256
582,177,182,257
582,174,179,259
575,169,176,264
