544,202,53,64
544,203,54,65
545,205,54,65
549,207,53,64
554,207,53,64
561,209,51,62
569,210,51,62
569,210,51,61
577,209,51,62
585,210,51,62
592,212,51,62
598,213,52,63
604,212,52,63
608,213,52,63
610,212,53,64
611,212,52,63
610,212,53,64
606,216,51,62
600,215,51,62
592,215,53,64
588,215,52,63
583,215,52,63
573,213,55,66
569,209,54,65
563,205,53,64
560,200,54,65
553,196,54,65
553,196,54,65
547,188,54,65
544,189,52,63
541,193,53,64
540,197,54,65
541,200,54,65
541,200,53,64
541,196,54,65
540,191,55,66
537,183,56,67
537,183,56,67
506,183,74,66
489,192,75,67
471,200,75,67
452,201,82,73
439,199,78,70
425,195,75,67
416,188,69,63
407,182,57,60
386,182,59,62
386,182,59,62
372,182,59,62
366,182,59,62
362,183,52,54
347,171,65,69
347,169,63,67
339,165,68,72
335,163,69,73
336,162,69,73
332,160,72,77
311,143,81,86
312,143,70,74
311,145,60,64
309,140,68,72
310,140,65,69
310,140,65,69
326,120,66,67
328,119,65,66
331,109,65,66
331,109,66,67
331,109,66,67
331,109,66,67
331,109,66,67
330,96,87,94
336,98,91,98
341,101,90,98
344,88,86,90
345,90,86,90
344,93,87,91
344,100,89,93
352,110,91,95
358,109,94,98
379,104,80,80
388,109,77,77
396,113,76,76
399,117,76,76
399,117,76,76
399,116,75,75
395,113,78,78
395,113,78,78
395,113,78,78
394,113,78,78
395,115,76,76
395,114,78,78
394,116,77,77
393,115,78,78
393,115,78,78
395,117,77,77
395,115,77,77
390,110,78,78
368,106,78,78
359,104,78,78
350,104,78,78
343,114,68,68
335,119,67,67
324,125,63,63
314,122,67,67
293,124,66,66
286,114,86,78
271,108,90,81
271,108,91,82
256,103,98,89
243,101,104,94
257,114,75,71
252,112,82,78
256,116,76,72
256,115,79,75
279,118,82,80
292,123,83,81
306,127,81,79
317,129,85,83
341,136,71,72
350,136,73,74
358,134,75,76
366,136,74,75
374,136,75,76
382,136,75,76
386,135,76,77
