1156,316,239,456
1169,338,222,448
1170,343,216,445
1172,350,218,440
1169,355,221,432
1172,356,213,432
1191,371,202,426
1185,371,208,419
1183,368,195,416
1180,374,203,411
1183,371,205,413
1162,385,197,398
1157,384,219,397
1146,395,206,390
1149,393,200,397
1143,398,218,390
1120,411,198,389
1117,405,208,401
1114,419,197,387
1116,422,197,379
1119,416,192,389
1093,430,205,369
1087,417,206,371
1066,421,206,364
1072,419,205,359
1072,432,205,350
1046,413,193,369
1053,417,187,356
1038,419,174,361
1037,422,174,355
1029,427,179,355
1022,426,164,350
1030,435,161,342
995,430,171,339
996,430,171,335
991,424,168,334
982,432,174,324
987,424,166,334
975,443,177,318
979,443,174,318
983,446,160,319
985,446,164,321
985,445,160,324
967,459,166,306
972,458,160,306
974,456,168,310
979,458,161,305
970,458,166,306
975,450,171,305
974,455,163,306
979,461,164,290
979,455,166,295
980,455,161,293
990,456,160,297
993,463,153,287
1004,458,139,287
996,461,152,289
998,458,155,287
1011,463,142,285
1001,456,152,285
1016,461,134,272
1011,458,140,274
1012,458,145,276
1016,459,147,268
1011,467,155,264
1012,476,147,264
1016,474,142,264
1019,472,139,261
1014,476,145,268
1020,485,132,255
996,476,148,266
1001,484,139,253
1001,485,142,251
998,480,132,250
998,479,134,253
983,484,137,242
987,479,137,251
993,482,129,242
975,480,129,248
980,479,126,248
961,490,134,239
966,493,131,234
969,488,118,239
953,492,121,231
956,490,119,232
951,485,106,237
953,484,108,232
948,485,114,234
938,476,113,237
933,479,123,234
935,490,118,214
932,490,118,213
935,490,111,213
919,495,119,218
925,503,119,211
916,495,118,218
919,501,124,211
914,500,121,214
912,495,111,210
908,503,114,202
904,501,114,210
908,500,111,206
911,503,108,205
909,506,102,202
898,498,105,211
891,505,100,202
898,503,94,205
883,506,113,198
888,500,85,210
888,500,82,211
877,498,84,210
875,495,84,210
866,498,92,202
856,495,85,195
853,496,87,197
835,500,94,190
842,492,85,205
840,493,82,197
819,503,82,189
814,503,92,190
792,505,98,190
787,506,105,187
790,498,94,202
761,506,97,185
754,508,106,182
753,496,98,189
742,503,94,184
746,500,100,187
727,500,92,176
730,493,85,176
711,496,97,184
708,490,95,187
709,495,95,184
701,492,81,193
696,496,87,185
675,496,92,187
684,495,92,185
677,493,92,179
669,492,87,182
672,495,79,182
656,496,87,179
651,493,92,179
659,488,85,184
651,501,85,174
646,501,92,176
645,500,85,177
650,503,84,177
638,496,97,189
635,505,90,169
637,498,90,181
634,496,89,172
630,498,89,181
627,485,82,166
625,490,85,168
621,487,90,166
613,487,84,169
619,488,74,169
588,493,92,163
593,482,81,174
592,488,89,168
572,484,92,177
576,482,89,172
558,485,98,171
576,482,84,172
576,484,81,168
563,485,89,174
569,485,84,161
566,488,82,172
582,490,69,171
577,485,76,172
567,479,73,172
566,476,73,169
566,479,69,163
559,476,73,177
545,471,90,169
564,487,76,172
