794,388,61,127
783,381,59,131
786,378,51,122
762,393,68,117
752,405,63,119
752,403,59,127
742,391,68,126
730,388,70,126
732,390,58,117
730,381,68,119
735,378,68,122
726,368,68,124
720,354,65,129
718,352,66,121
718,347,59,119
713,354,61,114
718,337,53,133
716,342,58,114
725,344,59,121
733,340,61,121
738,342,68,126
754,354,61,117
757,354,59,112
755,344,73,109
769,323,70,119
766,315,70,124
750,322,63,124
754,327,61,141
755,332,66,126
757,334,63,129
754,335,66,126
747,337,61,131
745,349,59,121
733,347,58,126
730,347,51,126
725,347,56,119
713,351,54,122
704,340,56,127
703,346,53,124
698,340,51,126
691,335,53,127
687,340,56,129
675,337,54,126
665,339,51,122
662,337,48,122
645,337,53,126
631,334,53,129
628,323,53,126
621,318,54,127
618,310,51,126
621,306,46,119
624,306,46,119
635,303,56,126
645,306,58,126
658,313,49,119
664,306,53,124
665,306,59,126
679,310,54,126
691,308,46,133
694,320,48,122
700,325,44,119
705,332,39,117
702,339,42,112
697,334,46,119
699,330,39,117
694,327,46,119
699,325,32,114
687,330,41,112
682,327,42,117
666,330,42,116
653,332,48,114
646,337,48,112
639,337,48,112
636,334,49,119
619,340,54,114
617,349,39,109
612,346,44,110
612,339,41,110
612,340,44,102
610,323,37,126
605,315,41,124
609,315,32,119
605,312,37,117
605,305,37,119
598,310,48,117
602,317,36,112
605,323,39,112
605,330,48,110
609,347,51,119
624,349,46,134
636,369,53,124
649,378,44,114
649,385,44,122
656,393,54,133
663,414,65,121
678,429,46,116
673,422,48,119
663,391,51,133
660,368,44,127
658,361,39,117
658,354,36,122
644,340,42,121
620,340,49,107
605,330,49,114
578,323,53,116
569,332,46,109
561,323,54,112
541,318,58,119
527,310,53,122
522,310,49,116
530,293,48,116
530,281,53,119
532,274,54,110
530,255,54,126
537,252,58,119
542,249,58,105
544,249,61,99
554,249,66,99
564,238,76,102
573,235,83,93
588,232,68,107
595,242,68,95
602,245,78,95
615,240,82,116
634,242,73,97
631,252,80,92
627,259,87,102
636,264,78,83
649,283,75,63
649,279,82,65
639,272,82,66
639,272,78,65
639,262,95,66
639,266,93,48
629,259,99,54
629,267,95,44
629,267,95,44
629,267,95,44
629,267,95,44
578,235,95,46
588,221,83,41
580,215,76,34
583,194,104,48
602,191,85,42
624,201,80,36
646,215,82,39
673,225,78,44
671,225,87,39
683,228,85,41
690,233,88,39
704,240,82,29
711,245,78,34
714,249,83,31
728,249,70,36
726,257,80,37
726,261,76,36
722,262,78,42
721,266,82,39
721,262,82,39
717,266,78,36
716,269,66,39
707,274,75,36
704,279,75,46
704,291,75,37
702,296,71,34
700,296,75,37
700,289,78,44
699,300,76,41
687,303,82,39
683,296,70,44
670,298,76,39
665,296,78,39
656,296,78,41
643,293,80,42
637,293,76,44
622,286,82,42
632,288,66,39
624,284,76,42
629,293,78,41
632,300,78,49
639,305,78,46
643,310,76,51
649,320,68,48
660,313,82,51
671,306,85,61
666,313,82,68
658,329,80,58
656,320,78,61
651,313,82,58
636,303,92,66
622,296,85,65
617,291,78,58
609,293,80,58
598,300,82,54
583,303,83,58
558,306,92,54
530,308,87,61
518,300,83,65
500,300,83,65
493,306,78,65
493,298,78,73
491,289,73,76
500,278,66,75
500,271,71,80
488,262,82,78
491,255,73,82
495,259,70,78
493,262,61,83
488,272,61,82
483,286,61,87
484,300,53,82
488,308,61,83
503,317,51,87
513,320,61,92
527,337,46,88
534,346,53,88
539,356,53,83
551,357,58,90
564,366,48,83
559,364,42,88
559,357,46,92
564,351,46,88
561,357,48,82
554,354,48,82
544,354,53,93
534,357,49,80
524,361,44,85
507,361,49,88
493,364,48,92
483,374,41,85
467,371,46,88
464,359,39,93
462,354,41,90
450,354,42,92
442,356,46,95
442,357,44,92
432,352,41,93
422,359,51,82
435,351,42,82
449,327,37,100
454,327,39,90
461,322,39,93
469,327,39,87
476,339,34,87
481,344,49,88
491,351,48,90
500,352,41,90
507,364,34,92
507,357,39,95
507,361,37,92
505,364,42,85
503,364,44,87
500,354,41,100
496,361,37,88
490,357,37,95
476,352,44,90
466,347,39,88
459,351,36,82
444,342,42,92
447,352,31,88
442,361,34,92
430,363,42,92
432,369,31,93
422,371,41,92
415,373,41,90
411,369,41,92
406,378,39,88
411,381,36,88
406,380,42,83
413,366,46,92
425,359,48,97
445,357,44,88
454,346,46,97
459,339,48,92
469,349,48,87
474,351,46,92
486,354,41,100
500,356,44,109
508,364,46,95
518,351,42,100
534,354,37,102
541,371,44,82
546,359,59,97
561,354,46,99
566,361,49,88
569,369,42,78
581,368,39,90
590,368,41,88
590,371,46,95
597,378,46,88
609,383,49,87
626,380,42,87
632,369,44,95
641,374,42,88
649,371,37,87
643,357,39,93
641,361,42,92
639,364,42,92
636,369,44,90
637,374,42,88
639,369,36,93
636,376,42,80
639,374,44,82
629,374,44,88
626,385,37,92
626,388,44,90
639,385,39,99
644,383,37,93
649,381,44,82
653,376,39,83
651,378,36,87
649,381,32,85
646,381,37,88
639,381,41,92
643,391,34,78
644,391,36,80
644,390,41,80
648,383,36,83
643,369,39,97
636,378,39,85
629,371,42,85
626,354,37,93
620,352,42,85
609,344,42,88
595,344,41,92
583,354,39,92
581,368,34,82
578,357,36,95
580,349,36,90
575,356,31,90
581,354,41,93
585,356,41,87
586,361,42,82
585,356,42,97
595,361,32,87
592,366,42,78
597,369,39,76
595,374,39,93
588,371,42,92
581,378,46,92
585,381,37,92
581,376,41,83
581,376,41,82
586,364,32,78
578,364,39,85
575,351,41,88
575,351,34,82
571,352,37,76
576,359,34,80
581,361,37,78
580,368,32,83
581,380,32,75
581,385,31,73
580,388,34,78
571,386,31,83
576,393,31,78
573,388,25,73
571,385,27,85
568,381,32,70
568,376,27,82
556,376,36,73
554,381,32,80
551,381,37,82
554,374,32,78
544,380,27,76
537,385,39,75
541,388,36,76
544,381,36,75
549,385,29,73
551,378,27,76
556,386,31,73
568,378,37,85
576,385,29,75
575,385,34,78
576,388,36,78
583,397,31,70
585,388,27,75
581,398,36,75
583,391,32,78
588,395,36,71
602,381,31,75
605,381,31,71
605,371,32,85
603,364,34,83
602,369,31,76
603,371,36,76
605,366,31,76
602,369,36,80
603,373,37,78
603,371,39,82
605,371,39,78
614,371,36,73
620,374,34,68
629,373,37,73
632,368,32,75
637,368,32,78
637,371,31,75
641,363,32,83
639,366,34,80
646,368,31,73
646,369,34,83
653,374,37,71
666,371,31,83
666,373,32,73
677,373,29,75
678,378,37,80
687,385,34,71
697,383,31,76
704,385,34,78
707,381,37,85
711,393,37,68
717,393,31,70
728,395,31,71
729,397,39,66
738,402,29,68
745,393,31,71
751,398,36,68
760,407,32,70
767,405,36,73
775,407,32,68
782,402,41,75
790,402,36,71
799,407,37,66
813,408,31,73
819,414,36,73
826,415,37,75
833,420,36,66
838,419,37,80
847,425,34,70
852,431,32,66
855,432,29,70
860,429,27,70
857,419,31,66
847,414,34,68
835,410,39,70
824,400,39,83
809,395,36,82
799,395,41,76
792,391,34,68
789,373,27,71
780,376,27,70
775,374,24,65
760,371,34,63
758,369,31,76
763,376,29,66
758,374,29,70
746,385,29,70
750,391,22,61
751,395,27,68
751,391,25,73
751,390,34,76
750,393,29,68
743,395,32,71
738,405,32,73
734,417,31,66
738,422,29,73
745,415,29,78
748,419,31,75
758,415,31,71
758,400,48,76
770,395,37,75
773,385,46,75
770,381,39,82
767,385,44,87
758,381,46,88
755,385,39,85
741,381,48,88
728,385,48,87
714,393,42,85
704,393,46,90
697,397,39,82
692,397,41,85
683,391,46,85
670,391,44,78
663,383,46,85
654,364,46,95
651,373,46,82
649,373,46,78
649,373,46,83
649,380,44,88
651,385,41,82
649,386,44,80
660,386,39,80
663,385,44,78
666,378,49,78
671,380,46,76
675,380,46,78
678,371,49,82
682,366,49,85
688,366,49,80
700,364,54,82
707,371,54,85
714,381,58,92
724,398,58,88
729,414,63,88
