877,293,201,139
895,284,192,145
890,290,199,142
909,279,192,142
916,284,187,134
923,288,184,134
926,284,178,136
923,295,164,126
918,295,173,126
899,318,179,126
895,334,173,126
896,337,176,129
884,343,157,120
888,354,140,118
890,360,134,111
868,357,137,112
873,360,137,106
870,357,139,112
879,335,140,112
877,335,137,114
891,324,139,109
895,315,145,103
895,315,150,100
930,319,157,114
927,315,171,111
935,315,162,111
952,312,167,120
966,341,162,118
965,349,165,106
971,346,168,114
982,341,148,112
990,343,140,114
1005,332,128,106
991,329,140,98
994,318,132,111
979,335,140,101
980,330,145,109
949,335,151,117
949,337,151,112
940,337,159,111
938,365,143,117
937,366,145,112
937,366,145,112
930,369,137,98
934,369,131,95
935,374,136,89
935,349,134,101
937,332,151,108
943,337,143,103
960,335,143,103
963,332,156,106
960,337,150,98
990,304,159,109
994,307,154,106
986,312,164,106
999,316,171,98
999,316,171,100
1011,312,161,95
997,312,151,90
997,312,153,90
996,305,148,94
999,305,143,98
999,310,140,89
960,323,150,90
940,315,150,94
937,312,159,94
930,302,154,103
923,307,132,104
921,310,140,103
929,309,129,98
934,309,125,97
927,312,125,94
926,288,131,94
919,291,134,95
924,293,128,89
952,282,132,100
952,282,139,95
965,287,136,92
980,288,151,89
983,274,142,106
974,287,157,106
1008,274,145,111
1004,274,150,109
1005,274,146,109
979,282,132,87
985,282,128,89
980,284,137,90
983,287,131,81
951,288,129,100
943,305,126,95
940,304,134,100
934,307,131,95
918,340,123,92
912,346,142,81
919,349,109,97
910,358,134,89
918,357,128,94
929,368,118,81
940,369,118,75
941,374,108,73
958,376,109,70
979,386,117,67
980,374,125,78
1007,355,140,83
1010,358,131,81
1027,335,134,97
1071,326,132,100
1058,315,143,111
1064,327,137,89
1072,315,139,89
1077,307,131,98
1077,309,120,100
1054,327,106,83
1049,332,111,76
1025,341,117,84
1013,346,112,86
1013,341,118,98
965,366,122,86
968,369,123,84
974,360,123,92
962,368,117,89
957,371,122,81
960,366,106,76
957,357,101,78
954,352,106,83
960,358,100,76
958,351,114,79
957,348,112,81
983,354,117,79
1041,312,126,94
1036,316,131,90
1036,315,126,87
1060,324,126,92
1060,326,131,87
1072,324,126,81
1083,316,128,92
1082,315,129,87
1114,313,109,89
1108,310,118,87
1113,313,115,84
1092,332,108,90
1094,338,108,84
1068,338,118,84
1068,330,109,84
1068,330,117,81
1055,340,109,86
1064,343,111,81
1071,337,101,90
1063,338,109,86
1074,332,97,90
1071,330,104,92
1061,346,106,76
1052,349,108,76
1054,355,100,72
1054,354,98,75
1054,355,98,83
1083,287,98,123
1086,282,100,139
1083,285,103,136
1088,284,117,126
1097,273,126,131
1091,271,142,132
1097,260,143,146
1066,277,178,142
1071,270,173,151
1032,290,206,157
1011,287,220,159
1022,298,198,142
1022,307,234,153
1008,295,260,156
1016,288,257,165
1015,282,252,175
1022,349,140,101
1010,355,128,95
1013,363,129,81
1018,357,122,83
1032,390,112,89
1029,394,111,84
1029,386,101,90
1033,379,100,81
1019,368,95,89
1015,380,97,86
1024,379,115,97
1035,379,103,97
1022,388,118,84
1030,366,123,89
1024,352,129,89
1030,351,122,90
1029,357,118,87
1021,354,120,90
1007,357,128,92
999,358,123,84
996,382,117,72
996,377,137,89
1001,382,128,90
1002,388,115,89
1030,397,132,89
1022,404,140,81
1025,394,139,94
1041,408,132,89
1064,435,117,87
1061,424,114,95
1060,433,117,89
1060,421,114,84
1052,408,118,98
1066,410,114,92
1071,404,109,89
