437,255,158,442
451,267,156,436
471,275,151,422
486,271,152,424
495,273,152,424
499,270,150,420
508,264,149,415
514,264,148,412
518,269,148,412
525,308,120,335
530,318,110,308
530,318,110,308
536,327,113,316
545,293,116,381
553,297,114,373
551,281,121,396
552,267,127,416
557,263,130,426
563,263,131,429
570,266,131,428
579,303,141,377
583,303,142,378
587,303,142,378
590,302,142,378
592,300,142,378
593,295,144,383
589,288,146,390
589,286,146,389
589,273,150,401
586,254,159,424
608,279,118,367
599,275,119,369
594,276,119,369
588,263,124,386
597,280,106,365
599,279,107,366
598,281,106,364
598,280,105,362
601,281,104,356
603,284,102,351
602,286,101,348
603,287,100,344
602,282,101,347
612,290,115,346
611,290,116,347
611,290,115,346
613,290,116,347
614,292,115,346
617,292,115,345
621,291,115,344
625,288,115,345
630,286,115,344
634,285,115,345
635,286,107,340
638,289,107,340
638,292,108,341
638,294,108,341
638,297,107,340
640,298,107,338
641,299,106,336
643,299,106,335
645,300,105,334
645,300,105,334
644,301,104,330
641,301,104,328
638,301,103,325
635,301,102,323
633,302,101,321
631,303,101,319
628,304,101,319
627,306,100,317
626,306,100,317
627,307,100,317
629,307,100,317
632,308,99,314
637,308,99,312
641,307,98,312
643,307,98,312
643,307,99,312
643,309,98,309
646,335,91,283
647,337,91,283
649,339,91,282
650,339,90,280
651,339,90,279
652,339,89,277
653,340,88,274
652,338,89,276
651,337,90,277
650,336,90,279
650,335,90,279
649,333,90,279
648,332,90,279
646,332,91,281
645,333,90,280
645,334,91,281
644,336,90,280
642,337,91,281
641,337,91,283
638,335,92,286
637,334,92,286
636,333,91,283
634,333,91,282
633,334,90,278
632,334,88,274
631,334,88,273
636,340,78,244
635,340,78,244
635,341,78,242
634,343,77,240
634,346,76,237
634,347,76,236
633,348,75,235
632,348,75,234
631,348,75,233
631,350,74,230
629,352,73,228
627,354,72,224
624,354,72,223
623,355,71,222
622,355,71,221
612,347,83,225
613,348,83,225
614,349,83,224
616,350,83,223
618,352,82,220
621,352,81,219
623,353,81,219
626,352,81,219
627,351,81,219
627,350,81,219
628,348,81,219
629,348,81,218
629,348,80,217
630,348,80,215
630,349,79,213
630,349,78,211
629,349,78,211
628,350,78,210
626,350,78,210
624,349,78,211
624,349,78,211
624,349,78,211
624,349,78,211
624,349,78,211
624,349,78,211
624,349,78,211
604,352,87,193
605,354,87,192
605,355,86,191
605,355,86,190
606,356,86,189
605,356,85,189
609,348,77,180
609,349,77,180
607,349,78,181
606,349,77,180
605,349,77,179
603,349,77,179
602,349,76,178
601,350,76,178
600,350,76,177
599,351,76,176
597,352,76,176
596,352,76,176
594,353,75,175
593,352,75,175
591,351,75,174
591,351,74,173
589,351,74,173
589,352,74,173
589,353,74,171
588,353,73,171
588,355,73,169
588,356,72,167
588,357,71,165
587,358,71,164
587,359,71,164
588,360,70,164
588,363,70,162
589,365,69,162
588,366,69,162
587,366,70,162
586,367,69,161
584,368,69,160
581,367,68,159
577,359,65,157
575,361,65,157
