1140,607,34,66
1133,605,36,70
1131,607,40,70
1131,605,32,62
1127,600,30,55
1125,605,30,55
1118,596,36,64
1120,602,30,55
1118,596,38,62
1118,594,38,60
1118,588,38,64
1123,583,32,62
1120,583,36,55
1120,575,38,62
1112,575,42,68
1108,571,38,68
1103,577,43,64
1103,562,38,66
1093,562,40,72
1093,564,42,70
1091,562,38,70
1086,566,38,64
1082,568,36,66
1084,568,34,68
1076,566,40,66
1070,564,45,72
1076,564,42,64
1070,556,42,68
1074,560,36,74
1067,560,45,76
1070,564,42,70
1067,558,42,74
1065,566,42,72
1069,564,34,64
1067,560,34,64
1065,560,40,70
1069,553,36,72
1063,562,43,70
1061,564,42,72
1065,564,38,62
1059,560,42,66
1057,558,43,64
1050,554,51,66
1057,558,42,64
1057,554,47,68
1048,549,47,68
1050,551,43,68
1050,551,42,70
1048,543,43,70
1046,553,43,72
1042,560,43,64
1040,558,45,74
1031,566,49,70
1025,570,45,79
1012,571,51,81
1006,568,55,83
1002,570,47,74
1001,568,49,66
995,568,53,70
987,560,51,79
985,562,51,74
978,556,51,76
974,547,55,83
974,537,53,76
965,537,53,87
968,534,55,79
963,530,43,79
959,532,45,74
952,524,49,81
942,528,55,72
933,528,55,74
931,524,53,81
919,519,45,83
910,520,55,76
899,513,57,89
893,517,53,87
880,517,55,76
874,517,51,77
867,513,53,85
859,507,49,81
853,509,53,94
855,511,51,85
853,509,43,79
842,503,57,85
844,505,47,76
838,500,47,79
833,496,53,74
838,496,43,77
831,492,51,77
831,490,49,79
827,485,47,83
825,485,47,79
814,481,51,83
810,481,47,79
802,490,42,66
789,481,47,74
780,479,45,68
768,475,51,79
759,479,43,87
742,485,45,76
725,479,45,91
719,479,42,85
716,486,43,70
702,492,42,68
697,498,40,68
687,498,42,66
682,498,45,70
676,488,42,79
665,490,42,76
655,488,43,77
649,492,45,77
649,490,40,77
642,488,45,81
642,496,47,74
646,496,40,70
646,494,38,72
636,502,43,68
631,490,49,72
629,490,45,70
625,486,51,66
623,488,47,68
617,483,47,70
612,485,51,68
612,488,43,72
600,490,49,68
587,494,51,66
585,498,38,70
576,503,45,59
568,509,45,55
564,507,38,60
551,513,45,60
542,517,40,62
534,519,47,62
534,517,40,64
529,522,42,64
519,522,43,66
510,522,47,76
506,515,51,83
504,520,43,72
504,515,36,76
495,519,43,68
493,517,43,76
480,519,55,68
478,520,49,76
464,519,60,85
461,520,53,74
451,517,60,85
447,524,53,72
446,520,51,70
434,528,59,74
432,530,57,74
429,532,53,81
432,536,43,74
436,532,40,74
423,530,42,74
412,532,43,81
396,537,49,64
402,532,42,64
395,532,45,68
379,532,57,79
379,534,47,68
378,537,47,68
376,539,47,79
368,539,42,74
357,539,42,87
344,547,51,93
336,539,47,94
330,537,49,98
328,553,45,81
325,558,51,77
319,556,53,81
323,562,49,83
325,575,43,62
321,573,43,76
315,579,43,68
321,571,36,70
319,570,43,66
317,564,43,79
315,571,40,68
321,571,32,74
312,570,42,72
306,573,43,76
300,577,47,79
298,583,51,77
293,585,51,68
289,588,55,74
287,587,47,72
285,585,47,70
279,583,43,72
274,588,51,74
276,585,40,83
268,592,49,81
261,605,47,72
257,607,47,76
253,604,49,70
242,605,53,77
244,607,49,81
242,611,55,79
238,604,55,77
245,604,51,76
247,588,51,76
240,598,53,76
240,596,42,70
232,594,43,72
227,594,42,81
221,592,47,76
219,605,53,74
217,607,47,72
215,615,51,72
217,617,49,74
215,621,53,62
221,609,53,77
223,611,45,68
215,605,43,66
217,611,34,64
211,624,34,60
208,628,40,68
206,636,38,66
204,634,36,60
200,638,42,57
200,636,40,66
196,639,40,60
191,639,43,59
185,638,45,62
187,641,40,62
191,641,34,60
174,641,45,70
176,653,38,62
174,649,42,71
172,656,40,59
172,649,40,66
170,645,40,66
176,649,38,57
179,647,40,64
176,651,42,69
177,651,43,69
174,653,47,67
166,651,53,69
172,651,47,69
166,649,43,71
166,656,40,64
170,664,49,56
179,673,36,47
172,681,47,39
170,679,43,41
166,681,55,39
172,675,38,45
174,683,40,37
174,687,38,33
176,692,42,28
176,677,36,43
174,677,45,43
168,666,45,54
164,677,38,43
172,677,30,43
172,681,28,39
168,679,32,41
166,675,38,45
164,681,34,39
