492,3,368,575
490,0,370,578
454,5,371,534
436,2,356,522
448,4,334,551
468,5,306,592
484,5,294,587
491,1,290,579
500,1,296,561
509,1,301,569
519,10,302,571
527,5,328,593
526,7,329,594
525,4,329,595
549,0,277,611
554,0,282,622
560,3,258,617
563,8,255,609
567,15,255,610
556,5,294,620
538,6,333,612
541,5,336,617
543,10,335,615
579,2,333,624
585,5,334,626
585,1,326,633
588,1,327,635
585,3,279,621
589,0,280,622
602,0,280,623
618,0,280,624
634,0,281,624
652,0,282,628
660,1,320,622
672,5,317,616
676,1,318,618
667,3,305,631
666,5,304,629
630,2,299,613
595,0,302,619
576,0,304,622
574,0,302,618
573,0,311,636
549,5,335,603
556,2,351,610
557,19,353,614
559,3,360,639
551,8,358,635
537,3,359,638
532,0,359,637
541,4,322,659
545,1,287,669
543,0,288,670
532,4,345,648
534,3,347,651
556,2,373,661
558,5,372,659
557,5,372,658
557,5,371,658
563,2,358,682
562,1,324,699
565,7,302,691
565,10,303,692
563,9,300,686
542,8,334,658
527,0,337,662
494,4,377,643
490,3,413,646
499,17,414,647
494,3,404,662
491,3,405,663
480,2,368,648
478,9,352,641
472,5,313,657
468,6,312,655
467,3,313,657
468,0,315,661
472,6,356,647
476,5,357,649
453,7,389,636
450,0,393,642
458,0,393,642
465,4,364,670
474,9,358,659
472,2,372,676
487,3,372,676
495,8,372,676
496,0,362,705
490,9,392,697
492,5,409,701
488,7,428,696
487,8,427,694
463,5,414,670
453,0,415,672
458,2,393,634
470,4,354,636
458,5,336,631
451,7,329,618
439,3,343,611
436,6,343,611
430,5,362,626
424,5,383,630
421,9,379,623
422,2,397,629
431,2,400,634
437,4,385,628
423,7,374,626
417,5,345,619
421,4,341,632
425,3,333,631
424,4,332,630
419,6,364,626
431,7,379,631
441,8,382,636
446,12,380,632
446,3,376,642
443,1,372,629
446,4,333,618
446,4,333,618
438,8,331,606
417,6,326,595
402,5,335,587
406,0,355,611
405,0,358,616
389,2,376,612
384,0,376,612
382,0,378,614
376,4,365,611
377,2,338,615
378,0,338,614
387,3,339,626
397,3,345,636
411,6,349,644
411,4,350,647
404,0,353,651
407,2,387,644
411,5,388,646
411,3,388,645
402,0,396,658
399,0,399,663
402,0,399,664
407,6,384,624
414,4,361,615
412,5,353,586
411,5,354,573
408,6,359,582
414,3,330,580
400,1,329,578
374,6,297,569
373,6,299,572
376,19,299,573
373,4,291,612
366,1,291,612
374,5,293,599
377,6,294,600
386,7,275,614
387,6,277,617
394,7,258,611
396,12,261,617
402,6,261,619
404,9,261,618
394,0,253,589
387,0,261,607
406,3,267,588
420,16,268,590
431,6,255,587
433,3,253,582
439,6,287,590
452,8,290,596
463,11,292,600
466,12,292,601
464,11,289,587
466,12,291,591
478,8,249,595
479,9,249,594
476,10,218,587
463,8,199,558
445,0,202,566
444,0,204,570
449,0,203,569
440,0,209,585
428,0,207,580
424,0,204,570
412,5,213,558
420,15,213,556
425,1,214,538
430,0,214,538
439,0,216,542
448,0,219,550
451,2,216,543
450,2,215,541
452,5,230,554
471,6,233,560
481,2,246,564
478,1,247,537
479,0,245,532
480,0,246,534
484,0,246,534
