640,249,93,122
623,245,95,119
614,249,87,107
597,244,92,119
601,252,85,122
606,276,85,114
613,289,90,121
624,300,75,116
616,306,90,109
614,296,87,112
614,296,88,122
607,308,92,121
597,317,92,122
597,335,92,127
597,354,97,133
594,373,95,124
602,378,93,127
613,381,97,126
621,391,92,121
606,376,90,127
596,361,90,122
590,347,87,121
584,332,88,124
582,323,90,122
587,322,100,121
592,340,97,117
604,352,92,127
604,368,97,121
601,361,102,133
597,368,93,126
579,378,112,129
546,378,112,129
531,385,105,129
512,378,105,129
497,374,100,127
483,381,99,119
478,380,104,133
477,402,99,119
480,397,114,133
504,412,105,131
526,432,112,122
550,436,122,122
587,437,109,124
602,414,102,121
597,378,99,133
589,354,104,124
572,332,110,127
558,329,104,131
546,323,109,129
529,330,109,138
507,346,110,138
488,352,110,136
465,347,114,144
454,322,102,163
448,303,104,170
441,306,105,163
444,305,114,165
458,306,112,163
478,296,105,170
492,279,114,167
511,262,114,173
529,249,109,170
539,249,99,161
539,245,105,163
539,254,110,161
553,269,107,170
563,286,109,177
577,301,100,163
589,315,100,153
604,318,104,150
618,323,110,139
643,318,110,150
658,334,102,146
670,337,109,146
682,323,112,150
698,318,95,146
692,317,102,143
699,310,100,150
704,322,104,150
716,327,102,146
716,329,99,144
706,322,105,144
711,322,93,138
713,327,95,144
713,339,88,136
711,342,90,138
709,344,95,143
718,352,93,134
725,354,93,138
730,356,87,133
726,342,93,144
721,330,88,144
715,329,97,158
706,342,93,156
699,349,100,155
698,357,99,146
703,351,100,151
699,339,112,148
692,310,114,156
696,303,112,144
699,293,105,150
696,300,109,139
694,301,109,151
708,310,104,148
708,308,131,151
732,313,117,153
757,313,119,161
774,300,122,163
777,281,121,161
767,261,122,165
754,244,136,175
737,252,139,156
740,255,129,153
728,252,144,156
732,252,134,158
743,252,134,150
742,267,133,153
726,279,136,150
728,283,133,163
730,288,136,178
725,310,143,180
718,359,129,185
686,402,133,173
643,431,144,165
633,422,146,175
635,403,141,180
619,364,144,190
599,323,144,195
587,295,143,185
592,289,143,199
601,306,141,184
599,300,155,197
611,310,148,189
621,305,158,195
647,310,155,187
662,269,146,207
672,245,139,201
669,238,150,197
669,261,148,192
675,286,139,194
665,305,151,187
657,310,144,189
652,305,136,187
638,301,143,192
609,289,158,195
592,298,148,185
587,296,153,194
589,303,155,197
579,300,151,194
568,301,155,185
563,286,153,189
550,300,148,195
548,306,144,194
553,317,143,192
563,327,146,195
573,337,143,185
572,332,141,185
570,334,153,185
587,322,167,199
623,325,155,202
638,335,146,190
652,347,143,177
658,356,150,192
669,357,148,184
677,354,155,189
675,337,160,206
677,327,148,212
662,325,148,199
643,327,155,194
624,312,136,182
594,300,170,212
604,283,153,211
596,283,150,207
597,284,151,190
589,279,155,214
570,283,155,207
584,312,150,192
587,312,153,194
594,347,173,204
604,349,167,212
614,347,163,212
623,354,160,199
621,354,165,204
638,340,161,204
648,325,158,199
658,340,153,184
658,352,146,182
662,354,139,184
658,359,141,199
633,386,148,185
618,391,150,187
619,400,146,182
624,402,153,173
633,388,155,180
643,385,143,184
638,366,144,195
631,361,150,189
631,354,143,175
628,330,138,187
621,327,150,187
630,323,144,190
621,323,150,190
614,322,146,178
614,313,151,192
606,327,138,192
577,334,151,207
575,349,150,202
568,351,158,206
577,361,150,190
580,340,151,209
579,332,155,201
584,318,158,206
594,317,163,202
604,322,165,218
619,337,158,209
631,344,165,214
658,357,156,201
658,357,160,218
658,371,167,211
662,381,170,218
665,402,163,214
665,415,170,214
672,429,163,206
658,434,163,207
648,434,173,211
648,431,170,209
641,414,168,216
638,410,163,202
636,412,158,195
630,402,156,201
623,385,158,201
606,374,161,202
601,357,160,204
597,364,156,201
594,381,156,202
594,391,160,197
597,393,158,195
606,391,151,195
613,395,161,195
619,398,155,194
635,412,158,194
657,420,160,206
686,431,165,182
716,425,173,190
740,422,153,195
737,419,156,202
737,422,150,184
737,405,150,195
738,383,148,192
740,373,151,192
743,371,148,197
737,380,148,195
737,390,139,175
726,376,139,185
723,364,139,175
733,346,133,175
723,325,139,178
713,327,131,170
708,330,134,172
713,334,126,170
718,339,129,178
721,356,129,161
723,361,133,168
737,373,124,158
747,371,129,167
762,368,129,156
766,366,121,156
754,371,122,156
749,364,117,160
750,371,119,155
742,366,116,160
720,354,119,155
704,340,121,153
699,330,110,151
701,313,114,150
726,279,122,148
737,267,116,151
737,255,112,153
728,252,114,150
726,255,107,151
732,262,105,144
738,269,104,143
743,267,104,144
737,274,107,144
726,293,109,133
720,300,105,136
709,301,109,143
698,310,104,139
