1079,541,51,89
1077,541,51,87
1085,546,41,82
1077,551,43,82
1077,551,51,82
1079,546,41,92
1074,557,46,76
1077,554,41,74
1074,549,48,89
1074,551,46,84
1074,551,48,84
1079,557,43,82
1085,554,43,89
1095,546,41,82
1097,551,41,79
1100,546,43,87
1097,551,54,87
1105,546,41,79
1102,544,46,84
1100,541,51,87
1105,541,41,89
1102,541,46,82
1105,546,46,76
1100,546,46,84
1102,549,48,89
1105,551,46,84
1107,557,43,79
1105,559,46,76
1107,559,43,76
1107,557,48,92
1102,562,51,82
1107,554,43,84
1110,554,41,84
1107,549,48,89
1107,551,51,87
1110,546,48,92
1110,546,46,92
1107,554,46,84
1100,549,54,92
1100,551,48,87
1095,551,54,87
1100,546,46,87
1095,551,51,82
1095,551,46,87
1095,554,36,74
1090,549,43,84
1085,551,46,82
1085,549,46,84
1090,557,41,82
1092,551,43,87
1100,557,38,82
1100,557,41,82
1095,557,46,82
1090,549,46,84
1090,551,41,84
1087,551,38,82
1090,551,43,84
1092,551,43,79
1095,551,46,82
1092,554,54,79
1095,551,48,84
1095,554,48,82
1095,546,54,94
1097,546,48,92
1095,551,51,87
1100,557,51,87
1095,557,56,82
1097,557,48,76
1100,557,46,87
1095,567,48,82
1095,567,41,79
1090,569,51,76
1087,564,43,79
1090,559,46,76
1085,562,54,79
1090,562,46,79
1087,564,48,82
1087,567,51,79
1090,564,46,79
1092,559,38,82
1087,557,51,84
1090,562,46,84
1087,564,46,82
1090,564,43,79
1085,562,48,76
1090,564,46,79
1092,559,43,79
1090,562,51,79
1092,564,43,69
1100,562,41,76
1097,562,46,74
1100,557,43,87
1097,557,48,87
1100,559,43,84
1095,554,51,84
1095,557,51,84
1095,554,43,82
1095,557,46,79
1097,551,43,82
1095,549,43,87
1095,546,41,87
1090,551,46,87
1085,551,51,87
1082,546,43,92
1085,551,51,82
1079,546,51,92
1082,546,46,87
1085,549,43,76
1087,549,38,74
1085,546,46,82
1082,546,41,82
1079,544,46,79
1085,546,51,82
1085,557,46,76
1079,554,54,89
1085,557,56,99
