797,317,30,47
789,326,34,49
788,353,36,39
785,345,34,51
785,352,32,42
782,347,36,45
782,351,34,45
765,358,40,42
759,364,40,43
755,375,38,42
759,385,36,42
759,388,38,42
759,388,42,43
759,396,43,42
753,403,43,43
751,403,42,43
749,405,38,43
746,403,38,38
736,403,43,42
734,400,42,42
723,409,36,45
711,413,46,49
697,417,51,49
691,413,47,55
683,413,51,57
680,409,43,59
678,407,43,57
670,409,47,55
668,411,53,53
682,403,49,55
685,394,51,53
699,388,45,53
710,386,49,59
725,396,47,55
727,411,53,47
742,413,60,53
755,415,55,60
770,419,53,49
785,426,60,45
797,422,64,51
806,420,53,51
800,420,62,47
797,411,55,47
804,403,74,49
821,398,68,47
833,392,62,53
838,381,62,49
840,390,70,40
855,390,55,57
861,402,62,49
857,403,62,49
853,407,74,55
859,409,64,43
846,407,68,49
848,413,57,43
846,415,62,42
834,411,64,47
825,409,64,49
829,407,53,49
833,402,60,49
834,402,55,47
836,411,59,47
836,415,59,40
836,409,59,51
842,420,55,45
846,422,53,45
834,430,59,42
823,432,60,45
823,430,59,40
819,434,60,45
814,434,68,40
819,434,70,40
819,436,62,43
827,432,62,51
823,439,68,40
819,443,72,43
817,443,64,47
816,453,66,40
814,454,64,40
812,458,70,38
808,456,68,43
802,456,66,38
800,454,68,45
793,454,70,42
793,447,66,40
787,449,66,36
778,447,66,32
770,445,68,42
759,439,76,38
757,437,68,43
761,437,66,40
755,436,66,51
749,430,68,49
749,439,60,42
746,439,72,42
751,443,62,43
751,447,62,43
744,456,64,47
744,458,64,45
740,451,68,57
753,464,62,40
751,466,64,47
751,471,62,45
753,475,70,45
761,479,72,47
774,477,60,53
783,485,59,49
774,488,64,53
776,490,62,47
783,494,55,49
772,496,62,49
761,500,70,45
772,498,57,43
753,494,72,47
765,496,53,42
757,498,60,42
755,500,64,38
753,490,60,51
755,488,60,45
768,488,57,45
766,488,64,47
782,488,60,53
785,486,70,51
799,483,62,57
808,483,62,51
816,479,64,62
825,483,62,51
834,473,59,55
840,477,57,51
838,473,62,51
838,468,60,51
842,468,57,55
842,464,59,51
842,466,57,51
763,375,55,47
689,358,74,62
634,341,55,49
632,335,51,59
670,345,53,49
699,352,43,60
731,373,66,60
768,373,51,62
774,392,43,60
812,386,43,43
825,413,47,57
867,417,55,55
810,428,49,59
808,426,51,60
806,420,49,66
802,420,47,59
799,415,53,62
800,417,45,57
789,413,49,51
776,405,47,60
763,409,51,49
751,405,49,51
746,402,49,53
742,396,51,60
727,402,51,49
717,400,43,55
712,396,45,60
708,396,43,55
702,392,43,55
704,390,40,59
706,396,42,55
706,400,40,49
716,400,38,53
721,405,38,51
719,405,36,47
717,409,34,47
714,407,38,49
716,409,32,45
712,407,34,51
712,405,30,49
710,402,30,51
708,400,28,40
708,398,32,51
704,394,28,49
699,394,32,49
691,390,32,47
691,386,30,49
691,385,32,47
697,385,28,47
695,386,34,42
697,383,30,47
697,383,30,47
697,381,32,45
695,381,26,45
691,383,34,42
689,379,32,47
691,375,30,47
689,375,30,40
687,375,30,42
689,375,26,40
685,375,28,43
685,371,25,38
685,369,26,45
692,376,25,38
691,377,30,40
689,379,25,40
693,385,28,40
693,392,26,40
693,394,26,38
689,394,26,38
689,398,28,34
689,396,25,38
689,396,25,45
689,402,23,40
691,403,26,40
691,407,24,39
689,403,28,42
691,404,23,35
691,402,23,40
691,396,25,40
691,396,25,40
691,396,19,38
691,396,23,34
687,392,26,38
689,392,23,40
687,392,28,40
687,394,26,36
687,392,26,36
685,392,25,34
680,388,34,40
682,388,30,42
680,388,30,38
680,390,28,34
676,394,30,32
672,390,26,40
674,394,25,36
670,392,26,34
670,392,28,34
668,390,30,36
671,392,21,32
669,388,21,35
668,389,22,31
663,386,25,32
664,389,22,31
662,389,22,32
663,391,20,32
664,391,17,29
663,391,21,33
664,391,22,33
665,394,17,30
666,397,18,29
664,399,22,29
664,398,17,30
661,396,20,32
661,395,20,29
661,394,18,29
662,392,17,28
662,391,18,30
663,392,18,29
660,389,18,30
661,391,13,27
660,395,16,25
660,397,13,26
656,400,12,23
652,399,15,25
652,400,15,23
653,400,14,24
652,401,16,21
653,397,17,25
656,395,18,28
656,395,16,30
653,391,18,33
656,392,16,26
656,389,14,27
656,387,14,26
654,385,18,28
654,384,16,25
654,382,16,27
654,380,17,30
654,379,18,27
655,377,15,28
653,378,20,25
656,380,15,28
657,380,14,28
656,383,15,27
655,382,14,26
654,382,13,26
652,380,13,25
653,380,11,27
652,380,11,26
653,382,12,25
654,384,13,25
657,388,12,23
656,392,12,20
657,394,15,35
657,400,14,28
