664,158,145,155
662,154,148,155
665,149,147,158
666,145,147,155
664,142,149,154
664,138,150,153
664,132,149,157
664,130,150,156
662,130,149,153
660,130,149,156
660,132,151,157
658,133,148,161
658,138,148,161
660,146,150,159
661,152,149,157
664,158,150,154
667,159,151,157
674,159,148,157
680,154,146,152
682,148,147,155
680,142,148,155
680,137,147,151
675,133,152,151
671,132,153,151
668,132,150,152
666,130,154,154
666,133,150,152
666,136,148,150
664,136,153,152
667,136,153,151
668,136,153,152
670,135,152,153
674,134,151,152
677,136,148,152
676,135,147,153
674,134,148,152
673,136,147,150
668,136,148,151
668,138,147,150
666,137,151,152
669,138,150,150
670,138,150,149
675,137,147,149
677,137,148,148
680,134,150,147
684,131,150,148
691,127,147,144
697,124,146,147
702,128,146,144
710,130,138,146
706,134,142,142
699,135,140,145
692,132,140,145
685,129,139,140
680,128,135,132
678,124,132,139
673,121,133,139
667,120,133,139
665,121,131,145
664,127,131,136
657,126,133,137
646,128,137,132
640,131,130,140
636,140,132,142
637,147,131,139
639,154,133,146
636,163,137,143
636,166,136,141
629,168,139,141
623,170,142,139
622,172,140,147
616,177,139,154
610,184,141,149
604,187,142,142
596,181,142,148
596,173,134,147
592,166,132,145
590,159,130,144
586,140,132,144
583,124,129,141
576,119,132,136
572,122,130,136
564,131,134,132
555,138,134,132
546,142,134,126
536,144,134,122
527,142,133,124
524,141,124,124
521,142,126,126
518,142,127,131
516,149,128,133
517,150,134,130
528,117,132,151
536,108,128,129
544,115,128,138
554,131,124,128
546,134,133,126
534,137,136,125
523,127,134,130
508,118,140,130
492,117,138,131
482,126,133,136
476,144,126,133
472,159,122,131
470,168,122,127
466,175,124,125
462,179,126,128
460,185,125,128
462,189,123,128
464,190,127,126
474,180,132,130
488,158,131,141
502,141,129,128
510,134,129,126
516,133,130,125
526,128,133,126
539,123,134,123
553,122,130,122
559,126,127,131
562,139,122,131
553,152,133,131
548,162,126,124
536,169,131,123
526,171,132,122
514,172,136,122
506,176,131,122
