214,277,104,201
218,278,116,202
227,284,121,207
240,295,134,214
262,316,137,221
284,341,149,215
310,360,167,210
346,376,178,199
378,384,179,191
405,384,182,183
430,367,166,191
440,352,159,194
445,338,157,195
447,330,154,188
449,328,148,184
448,326,143,180
457,324,138,175
468,314,135,180
490,307,126,174
505,305,128,172
524,314,122,166
538,319,119,156
551,319,117,152
563,315,117,149
579,308,109,150
591,300,103,150
600,296,98,148
610,295,96,145
615,295,94,147
620,303,86,149
618,312,83,150
620,326,80,150
618,333,80,148
617,336,81,150
621,343,82,148
628,345,80,153
635,351,76,153
636,357,74,151
634,352,76,152
629,345,83,152
625,342,85,151
620,338,86,152
614,331,89,157
608,325,91,159
607,326,88,154
602,326,93,151
600,326,94,148
599,322,95,152
599,321,94,154
595,323,93,154
584,329,97,151
575,331,92,149
569,327,91,153
560,326,91,154
556,323,86,150
552,318,88,157
545,310,91,156
533,304,93,156
515,302,96,158
499,301,93,155
488,294,89,159
484,287,85,159
482,280,84,163
472,272,87,164
466,268,80,168
452,267,82,174
442,271,80,171
428,275,80,171
415,269,82,174
405,263,80,170
395,252,81,172
388,244,82,171
383,241,82,171
377,247,86,175
372,254,86,182
367,262,81,183
363,271,82,179
365,271,87,180
369,261,93,184
377,257,92,184
385,255,88,184
388,243,85,190
394,231,88,189
402,219,96,187
414,207,93,188
422,198,95,191
432,188,97,196
444,187,102,196
459,189,103,194
477,196,108,198
496,204,112,194
517,204,112,196
539,212,108,199
550,218,101,198
553,217,108,203
567,227,106,197
577,225,103,201
585,223,100,202
595,225,101,203
602,230,95,204
599,239,95,212
592,253,96,207
585,265,101,203
586,271,101,201
587,267,98,200
585,266,104,202
584,271,103,198
588,261,106,203
594,259,111,201
608,258,109,203
614,261,106,211
621,267,103,213
623,271,112,213
635,277,113,213
648,277,110,214
658,273,104,216
656,261,105,214
654,252,104,214
652,244,104,212
652,241,104,206
654,237,101,207
652,238,99,204
642,238,101,206
638,246,100,202
635,248,95,204
623,254,98,203
614,267,94,202
615,278,90,194
618,272,89,194
614,269,91,190
608,272,89,191
609,278,86,188
608,276,90,186
617,273,89,185
621,270,90,185
625,272,89,185
625,271,89,185
629,264,84,188
627,257,84,191
624,258,86,189
622,259,87,192
626,267,84,196
629,272,88,198
635,257,89,204
643,251,83,201
623,253,93,207
610,257,86,198
610,248,96,203
631,235,91,202
643,227,87,198
637,223,91,200
631,222,87,199
627,226,86,196
620,227,83,204
617,234,85,209
618,247,84,215
618,266,80,212
620,281,82,209
625,282,81,206
625,276,81,207
621,276,82,208
620,280,83,212
620,290,82,210
613,299,87,206
612,303,91,200
615,296,89,201
622,288,82,203
629,286,77,199
624,285,82,202
618,286,81,203
614,285,79,204
613,287,77,204
617,289,75,205
614,287,77,203
615,282,76,202
623,280,77,205
633,287,71,209
630,287,72,205
632,296,72,206
634,298,72,204
638,290,71,205
638,286,68,204
628,282,70,203
622,272,66,204
614,265,68,209
600,262,73,205
591,261,70,201
587,257,66,204
585,245,71,213
582,235,69,213
583,228,66,214
587,230,65,212
589,234,64,214
590,238,70,213
597,238,68,210
604,235,67,213
603,224,72,215
608,216,72,216
612,207,70,213
608,198,69,218
607,191,67,217
605,184,67,219
606,184,70,224
595,186,81,230
579,190,84,228
575,177,91,235
581,155,101,240
599,138,98,238
611,126,91,231
615,120,86,235
615,112,85,232
614,109,87,236
617,106,91,241
620,110,93,244
625,105,88,246
627,106,86,256
623,111,87,257
609,127,97,262
585,147,107,264
555,163,115,262
533,176,114,252
523,183,113,246
518,174,110,247
518,164,109,247
523,151,110,252
526,130,116,252
534,116,114,248
543,109,115,246
550,115,110,249
558,123,109,244
563,132,112,235
578,131,106,234
592,130,103,227
601,131,99,229
605,141,94,225
593,147,99,222
586,145,96,219
582,151,95,218
580,158,95,214
580,161,94,211
577,157,90,209
565,156,91,211
565,162,86,208
556,157,89,204
554,153,90,205
554,150,92,202
551,147,92,205
554,148,91,206
556,144,95,216
565,151,87,215
570,155,86,219
576,162,81,223
573,161,94,219
576,152,99,222
583,145,91,222
577,148,87,224
569,153,87,228
566,158,93,221
576,150,93,222
585,143,93,219
591,143,90,216
594,150,91,211
593,156,93,207
596,167,91,216
596,184,89,208
601,191,96,208
618,199,87,200
617,199,86,205
609,211,91,200
612,222,87,195
612,216,94,195
616,206,91,194
611,195,90,191
613,180,85,197
612,169,84,192
611,163,84,193
607,165,84,189
605,166,91,189
611,154,93,194
622,137,93,196
623,128,91,196
621,132,90,203
619,146,90,204
623,160,89,198
630,162,88,197
632,160,89,200
630,161,89,199
626,166,87,193
619,167,91,195
613,170,91,198
599,178,89,203
597,197,85,200
600,210,84,189
602,200,81,186
