585,394,29,50
580,394,29,50
583,394,29,50
583,393,34,48
582,391,34,49
578,389,37,52
584,392,33,47
582,390,35,48
582,391,35,48
583,391,33,47
580,391,36,50
580,390,36,50
578,392,35,50
578,390,33,50
576,391,32,52
578,393,31,51
581,393,28,51
581,392,33,53
580,393,35,52
580,395,34,50
583,396,33,50
580,395,35,51
583,395,34,53
581,394,37,53
581,392,35,56
584,394,33,55
585,395,29,52
583,394,33,55
584,394,30,53
583,397,34,51
583,395,34,53
581,395,37,54
587,395,35,55
585,395,36,55
582,394,40,55
586,397,36,52
587,395,35,54
584,400,41,50
588,399,38,51
586,397,41,53
586,399,40,53
589,397,37,53
587,394,39,55
590,395,30,53
586,393,37,57
588,393,34,55
588,394,35,59
588,395,34,57
585,394,37,57
589,394,31,60
588,392,31,57
588,396,33,52
586,391,36,58
587,395,34,54
586,390,38,59
585,390,38,59
587,392,34,59
590,393,29,56
588,391,28,53
587,391,32,59
587,387,31,60
588,391,35,54
588,387,36,58
591,388,34,58
592,389,39,55
595,393,38,51
593,391,41,56
593,390,42,55
595,393,40,51
594,391,43,54
599,391,36,52
602,393,31,51
602,389,32,56
604,393,29,51
603,394,32,52
608,392,28,54
606,392,32,56
607,392,32,54
611,394,26,54
609,391,31,57
608,394,34,55
607,392,35,56
611,395,33,53
613,395,29,51
614,394,30,52
613,394,32,56
615,394,30,54
613,394,30,53
614,392,29,55
619,396,25,51
616,396,29,55
612,397,35,54
614,396,33,51
613,397,32,52
615,393,33,57
611,397,36,52
614,397,36,52
614,400,36,50
612,394,37,56
610,399,41,53
611,394,41,61
609,393,43,60
613,398,35,52
614,396,36,56
614,395,35,57
612,397,39,57
614,399,33,51
613,401,35,57
621,404,28,51
619,403,28,45
617,400,33,53
615,401,36,54
613,401,38,51
613,401,41,56
617,402,34,52
615,402,35,53
618,401,34,54
617,402,33,53
616,401,34,55
619,400,29,55
618,402,34,57
617,400,31,54
616,401,32,55
618,404,29,51
616,401,32,53
614,401,36,52
611,402,35,51
609,400,34,53
611,400,34,55
613,400,31,56
613,400,32,55
609,398,37,59
612,401,30,54
612,401,32,57
611,398,31,56
612,400,29,59
611,400,33,60
610,401,30,60
610,406,31,56
612,410,30,53
613,413,31,52
613,413,30,58
612,407,32,59
611,411,40,56
614,411,34,56
618,411,29,57
617,411,32,55
615,412,34,59
620,416,29,54
617,415,34,57
618,416,30,52
620,419,30,47
621,419,26,46
619,415,26,43
616,408,31,52
616,404,32,54
620,406,30,55
618,408,33,52
622,405,32,57
623,406,34,55
625,410,29,51
625,406,28,52
626,409,31,51
626,407,30,50
625,405,32,51
622,401,32,56
624,403,30,55
623,403,27,53
625,406,27,49
626,407,27,49
629,404,23,51
623,401,29,55
625,410,27,45
625,407,25,46
626,411,25,45
623,403,30,51
626,410,24,42
622,404,28,52
621,405,28,49
623,404,23,52
623,406,24,51
622,405,23,52
621,405,24,49
617,402,31,51
620,402,28,50
621,401,28,56
618,403,31,52
618,402,33,53
617,397,33,58
619,400,31,55
617,400,33,55
619,400,28,53
618,399,31,58
616,397,31,63
618,400,31,59
616,399,31,57
618,399,30,65
616,400,31,61
617,404,27,55
619,409,26,51
621,402,23,56
618,401,29,59
621,401,31,59
626,410,26,51
621,406,31,60
621,413,29,56
620,411,28,56
622,410,28,59
622,408,26,58
623,406,24,59
622,407,25,57
624,407,25,57
620,404,31,59
621,406,31,59
620,407,34,58
617,409,32,56
615,409,37,59
614,410,36,56
613,406,34,63
608,408,36,60
610,410,34,58
607,410,36,59
608,407,29,59
607,408,35,60
608,406,30,56
607,405,29,59
607,405,29,60
605,408,31,54
606,405,32,56
608,405,31,55
608,407,29,50
608,407,30,52
611,407,24,51
607,406,28,56
609,409,25,53
608,412,27,57
607,413,27,58
610,415,24,56
608,415,23,56
608,413,26,61
607,414,28,60
608,413,27,59
606,416,27,55
606,411,26,60
606,412,30,59
607,415,34,63
608,414,30,59
605,417,33,58
609,418,28,55
610,416,25,57
607,416,25,53
607,420,26,54
607,425,28,55
607,427,29,57
609,431,27,54
613,432,26,56
613,436,30,63
613,439,33,67
614,442,31,59
615,445,29,57
617,445,29,58
615,445,31,58
610,443,30,54
607,445,33,56
608,447,29,52
607,447,27,55
600,444,32,60
600,446,28,57
601,443,28,56
599,444,27,49
599,440,27,51
600,440,28,49
602,439,23,47
599,439,32,57
603,442,27,52
607,440,25,43
609,437,25,46
615,436,26,52
613,433,29,50
608,420,35,69
618,438,29,54
617,435,33,57
614,434,36,52
609,435,48,53
609,435,47,53
613,437,40,51
610,438,40,55
613,439,35,53
618,443,31,49
614,441,34,51
615,438,30,53
612,438,30,56
612,438,30,60
612,440,31,57
608,442,32,59
610,446,30,60
610,447,33,60
611,448,36,61
614,450,33,57
618,449,31,59
621,449,30,63
625,447,38,53
631,442,35,60
635,443,30,55
639,444,29,58
643,445,31,64
647,451,29,55
648,449,33,64
650,449,34,59
650,447,36,59
649,448,37,56
650,447,33,56
650,447,32,57
645,450,33,59
643,448,32,62
638,448,37,63
640,447,28,58
643,448,25,57
640,451,29,57
639,450,28,61
639,453,30,62
640,459,33,62
643,462,28,59
644,463,27,63
649,464,30,60
645,462,32,64
649,463,27,61
647,459,29,63
650,461,30,60
652,461,28,59
651,457,26,61
652,457,26,58
654,460,25,57
651,462,29,60
654,466,27,54
656,462,27,58
657,464,29,57
656,460,29,58
657,463,31,55
658,463,27,58
657,462,30,60
659,461,28,60
657,462,27,60
657,463,27,57
656,463,26,56
658,462,25,58
658,465,25,56
659,465,27,56
661,461,21,57
663,461,24,61
660,464,24,58
660,466,27,55
660,460,25,61
663,462,23,59
662,463,21,60
659,467,25,59
657,465,28,62
659,468,25,56
660,466,24,58
660,466,21,55
660,466,25,51
660,466,24,58
660,464,25,57
661,465,27,59
659,464,31,56
663,465,28,56
662,464,28,54
663,464,26,53
661,463,29,55
663,463,27,54
664,463,26,55
665,460,24,58
663,461,26,54
667,456,23,63
667,458,23,58
666,458,22,54
665,456,23,55
670,457,20,56
668,453,22,58
670,452,21,57
672,452,18,57
