782,475,66,168
784,479,64,166
780,483,69,162
779,479,71,163
780,480,70,165
784,485,69,161
779,483,76,162
782,487,67,155
784,487,63,155
782,483,66,158
789,487,53,158
788,485,55,158
792,484,46,157
792,481,45,159
792,480,50,162
766,485,75,155
767,486,74,154
765,487,79,154
765,487,78,151
766,490,78,151
770,484,72,154
770,483,71,156
771,483,60,157
772,482,61,157
770,484,60,155
764,486,56,152
764,487,57,154
759,485,63,152
758,487,61,150
760,486,58,148
752,486,69,150
752,489,69,146
754,484,68,152
757,489,64,148
752,488,69,149
763,488,58,144
759,487,63,145
768,485,51,136
770,485,52,134
769,485,49,139
770,487,51,140
767,487,55,141
762,483,56,142
762,489,59,136
762,485,56,138
759,490,59,135
760,484,59,141
766,485,56,140
764,488,56,135
766,486,57,139
770,486,49,140
770,484,49,140
764,481,51,143
762,485,55,139
760,485,57,138
764,485,57,138
762,483,56,142
762,487,57,134
760,487,60,139
761,487,57,136
763,489,56,134
763,491,57,136
761,491,58,134
760,491,57,134
762,492,56,132
767,490,55,137
768,489,52,136
770,491,46,134
770,493,47,128
770,492,50,131
762,495,56,128
764,496,55,128
762,494,55,128
760,493,59,130
760,493,57,129
761,493,57,127
764,494,53,128
769,493,46,127
765,495,48,130
766,497,50,126
765,495,45,127
764,494,46,131
764,497,44,126
762,495,48,128
757,496,52,127
756,493,50,128
756,493,51,126
754,498,52,125
753,496,51,126
756,493,50,130
755,497,49,120
756,496,46,125
753,495,48,124
753,497,47,120
752,495,40,126
750,498,44,123
753,495,45,122
748,499,42,122
744,496,46,126
743,507,41,112
744,507,39,110
739,508,47,111
737,504,41,117
736,504,42,112
731,502,41,115
733,501,40,116
733,503,40,117
729,499,40,118
732,501,37,116
726,502,44,116
727,497,43,118
725,496,44,121
724,501,46,115
725,501,45,117
723,501,45,116
724,501,46,112
725,501,45,114
724,501,44,114
724,501,46,112
727,499,44,113
726,499,43,113
726,500,44,111
727,498,43,112
725,497,47,114
726,496,44,116
724,497,42,113
725,498,40,112
725,499,44,110
726,499,42,110
728,500,42,109
726,501,42,107
726,500,42,108
727,498,41,108
728,501,37,106
726,499,40,108
725,497,39,110
730,501,37,105
728,499,38,106
724,500,42,110
724,500,40,107
724,497,41,108
723,501,43,106
724,504,41,107
725,503,39,105
724,504,38,106
722,505,42,106
724,505,40,107
722,504,42,108
722,505,39,103
722,506,41,102
721,504,40,103
724,506,38,98
724,504,40,100
723,504,39,103
722,505,40,102
724,503,39,104
724,504,39,100
726,505,36,102
727,505,36,99
725,504,37,102
726,505,38,99
725,504,38,100
724,504,38,100
724,504,38,104
723,500,37,103
723,502,38,95
721,502,41,101
721,501,41,99
720,504,42,96
717,502,45,96
720,503,41,96
719,502,41,98
720,505,41,98
722,503,40,95
722,506,40,96
721,504,42,96
722,504,40,98
722,505,39,97
722,503,41,101
722,508,40,95
722,505,36,97
724,506,37,96
722,504,38,95
720,506,40,94
720,503,39,97
723,503,38,98
722,504,40,99
720,502,40,95
720,502,38,96
721,503,37,93
722,501,37,97
718,501,40,92
719,502,39,94
720,502,36,94
720,502,34,89
720,502,37,89
718,499,39,93
718,501,38,92
716,499,42,93
719,502,40,91
716,498,42,93
717,503,39,89
716,502,41,89
716,498,40,91
714,500,40,94
715,498,40,95
717,498,39,95
716,499,40,93
717,498,39,96
716,500,39,90
716,500,41,92
714,497,41,96
714,499,42,92
715,499,41,92
712,499,41,92
712,501,41,91
711,501,41,88
711,501,41,93
712,499,40,94
709,498,42,91
709,500,42,89
710,500,42,91
709,499,43,94
710,500,42,90
710,502,41,89
711,501,40,89
713,503,41,89
712,503,42,90
713,502,42,91
716,505,39,87
714,504,42,87
719,506,40,81
717,507,41,80
718,505,43,83
720,507,41,80
720,505,40,80
720,504,40,78
722,505,39,80
721,504,39,80
721,505,38,82
722,502,35,85
718,505,37,82
718,504,38,83
718,503,37,85
716,504,38,83
718,505,37,77
714,504,37,84
712,503,40,80
712,502,39,85
710,503,40,81
712,503,40,81
714,503,37,85
712,504,38,85
712,503,38,81
710,504,40,82
710,503,40,86
710,503,40,86
712,502,37,87
712,503,38,87
712,503,37,86
712,502,38,85
710,503,40,87
710,503,39,86
710,503,39,88
711,504,39,86
712,503,38,87
714,506,36,83
713,503,35,86
712,503,38,87
713,503,35,86
714,503,34,86
715,502,34,84
716,503,34,84
714,503,36,86
716,502,33,89
715,501,33,86
716,502,34,85
714,503,34,86
716,501,33,86
715,501,33,85
714,503,33,84
715,502,32,85
714,501,32,85
713,500,33,86
715,501,31,87
714,501,30,86
713,502,31,86
712,501,32,86
712,502,33,85
712,503,32,84
712,501,32,86
712,503,34,83
712,503,34,86
713,503,32,85
712,502,34,85
714,503,31,85
713,504,33,85
714,503,32,86
717,504,29,85
718,505,28,84
718,505,28,84
718,505,30,85
719,505,27,83
717,504,29,85
718,504,27,83
718,505,28,84
717,504,27,86
716,504,28,82
716,504,28,80
717,503,27,84
717,505,28,80
720,504,29,82
722,504,27,81
719,505,32,80
719,507,29,78
719,507,31,80
720,511,30,79
719,511,31,80
723,511,29,76
722,511,31,81
723,509,29,80
729,509,29,76
729,509,29,82
734,507,31,78
736,507,28,79
734,508,32,79
742,505,29,78
741,506,31,76
746,503,30,80
745,504,30,79
746,503,29,82
748,503,31,80
749,505,31,80
754,503,32,78
753,503,34,80
752,503,36,80
753,504,36,83
754,503,36,81
756,503,35,79
756,503,34,79
754,503,36,82
754,503,34,78
754,502,36,79
755,502,36,81
756,502,32,81
753,501,38,82
756,505,34,76
754,504,39,77
756,507,38,78
755,506,39,77
754,504,40,80
757,506,38,81
760,508,34,77
758,509,39,82
759,508,37,83
759,508,37,83
762,509,37,81
761,509,35,82
763,509,35,81
761,510,35,80
761,511,37,80
762,510,37,80
762,511,34,78
762,511,36,79
763,512,34,77
764,512,36,79
763,511,34,80
763,512,35,79
761,513,34,75
762,512,32,75
763,513,33,76
756,513,36,78
756,515,37,75
754,514,36,74
754,513,37,74
754,513,36,78
753,513,37,78
753,513,37,79
751,513,39,76
752,515,38,77
750,515,40,76
752,513,38,78
751,514,39,76
753,513,36,78
749,513,39,78
751,512,38,78
752,513,33,77
751,513,37,76
749,513,37,78
752,511,34,80
749,513,35,79
748,513,37,79
750,514,36,74
750,513,35,78
750,513,35,79
751,513,31,72
750,513,30,72
749,511,33,74
748,511,32,74
745,513,34,72
746,512,30,74
