390,157,49,56
395,155,42,52
391,144,51,57
397,140,42,50
400,138,45,52
404,139,42,51
399,143,50,54
397,140,45,53
392,133,52,51
387,122,51,51
385,109,45,47
379,95,55,56
380,90,49,56
378,83,50,57
377,76,51,52
374,72,53,52
373,70,53,59
374,74,53,52
375,81,59,56
376,86,58,58
383,98,56,60
387,112,56,55
393,119,53,57
397,129,53,56
394,135,57,55
392,135,56,52
384,136,56,56
366,140,60,58
356,140,58,60
342,140,61,58
330,138,57,56
317,135,59,56
311,129,60,54
300,126,60,62
299,127,55,56
288,132,61,61
286,138,57,53
270,144,59,57
270,144,52,59
263,146,52,57
256,139,56,62
250,142,58,61
251,142,55,63
248,151,55,57
242,148,60,65
242,146,58,60
238,139,58,60
237,134,63,64
234,134,61,65
232,137,63,58
235,137,57,58
235,140,56,58
235,144,58,61
236,144,59,57
240,140,61,66
247,136,60,59
255,136,60,63
269,139,56,65
278,143,63,64
284,151,64,64
295,147,66,74
311,147,63,69
313,139,70,76
327,137,66,63
334,126,65,74
342,126,67,69
346,117,70,69
350,106,67,77
354,106,67,73
360,106,63,76
360,116,62,73
354,126,65,83
353,138,62,74
346,146,65,78
344,153,58,66
337,146,57,73
330,139,60,75
327,128,60,78
321,125,62,74
316,119,58,76
319,118,52,74
316,124,52,73
315,131,53,63
317,137,53,71
319,148,53,66
323,150,54,76
330,153,50,72
340,157,52,71
353,166,48,74
350,181,56,78
362,189,48,84
361,198,60,83
364,201,56,81
361,191,62,90
374,203,52,90
384,217,53,79
391,231,51,78
394,236,62,73
409,222,59,80
409,218,53,76
415,222,57,72
406,220,55,78
386,220,70,87
383,225,62,82
367,226,62,83
368,231,63,82
353,224,64,84
348,223,65,95
330,226,69,83
324,233,65,81
306,234,77,97
295,238,76,95
296,240,64,81
294,228,66,82
303,225,58,77
306,216,58,92
300,212,68,72
322,210,50,72
328,204,56,78
322,203,71,79
354,212,60,77
366,220,66,74
372,215,65,84
381,227,66,73
383,228,77,90
395,241,63,83
388,261,74,80
396,280,70,72
395,298,67,71
401,301,60,63
403,297,62,63
402,284,63,65
414,275,56,73
411,273,59,77
407,262,59,81
404,266,65,79
409,270,58,73
402,263,59,79
390,256,63,76
