924,645,52,65
937,645,32,58
931,642,49,75
934,645,42,71
937,649,49,68
934,639,55,78
937,652,49,78
941,652,39,81
934,655,39,75
941,655,49,75
937,652,52,81
937,658,45,65
934,652,42,78
937,655,45,65
934,652,52,84
924,649,58,71
924,642,49,75
928,642,45,81
931,639,49,71
928,645,55,78
931,649,55,75
928,645,65,81
921,639,62,71
921,636,52,75
918,642,52,68
924,639,36,94
915,652,52,68
908,652,55,65
918,658,42,68
902,645,52,88
908,668,49,65
905,652,42,78
895,652,52,78
905,658,52,65
902,662,49,81
895,655,49,81
898,652,49,84
895,668,32,68
895,665,49,71
882,658,49,75
882,658,52,84
876,655,49,81
872,658,49,91
869,658,42,81
859,662,45,81
850,658,62,84
850,684,52,81
843,668,55,84
834,671,58,88
840,681,45,75
837,671,58,88
843,671,45,91
840,675,55,84
837,662,55,97
834,662,49,81
830,662,55,94
827,668,65,84
834,678,45,75
827,675,62,94
827,694,55,75
824,688,62,94
834,701,58,81
843,704,58,84
843,697,55,91
840,688,68,97
853,701,65,84
853,694,65,97
859,701,62,78
863,701,62,88
863,697,68,91
859,691,68,91
859,684,65,81
863,681,62,94
863,678,68,94
859,675,75,117
879,691,52,94
879,710,65,101
872,723,75,117
866,730,65,107
856,714,58,88
850,704,78,94
872,717,55,94
863,723,78,104
869,739,78,84
866,736,84,104
879,743,62,104
892,756,52,104
892,765,58,75
879,765,65,81
882,769,65,68
882,762,68,78
882,762,58,88
879,762,71,101
879,765,52,78
879,769,75,71
892,752,55,104
898,752,55,107
911,772,65,107
915,785,52,75
908,775,58,94
928,778,49,84
921,775,65,91
931,785,65,88
934,785,68,84
944,785,49,88
944,791,42,65
947,785,55,71
931,791,65,71
947,798,52,78
937,791,55,84
941,791,55,71
941,788,62,81
937,782,58,91
934,782,65,78
950,775,45,71
937,778,78,84
944,772,91,94
947,782,65,81
944,772,75,75
950,782,71,78
941,772,81,88
950,772,71,94
941,765,71,101
941,759,88,97
950,765,81,91
944,762,78,94
941,762,84,101
944,759,75,101
947,765,78,91
944,775,81,75
947,765,88,78
957,765,78,71
963,749,71,91
954,746,84,94
963,746,78,88
963,762,75,81
957,749,88,104
954,739,94,101
954,752,91,88
960,749,84,91
960,746,104,101
950,743,68,78
960,733,88,81
966,730,78,84
983,739,55,75
976,714,68,88
979,710,81,104
983,697,65,91
986,701,65,78
989,684,68,94
992,694,58,81
989,684,75,81
986,688,68,81
989,688,62,81
976,671,78,78
979,681,71,75
996,675,68,68
1009,675,68,78
1002,675,52,75
1005,681,65,68
1002,681,65,84
999,684,62,71
999,678,62,88
999,684,58,84
989,681,58,94
992,688,45,75
989,694,58,78
999,697,62,78
999,684,49,58
999,675,55,75
983,671,58,55
989,658,65,78
989,671,55,71
983,668,52,65
973,655,68,91
983,665,52,75
979,655,68,84
992,675,49,58
986,668,52,81
983,662,62,91
999,665,49,65
996,645,55,75
1002,642,36,71
992,629,52,88
992,626,52,84
989,636,39,75
986,636,49,78
979,632,55,81
989,639,45,75
986,642,49,68
992,642,49,62
992,626,49,71
1005,632,55,78
1002,610,52,88
1002,619,52,71
989,606,52,81
986,613,52,75
989,613,45,81
983,610,52,75
983,606,49,81
976,603,49,84
976,603,49,84
976,613,49,75
973,603,55,97
976,619,58,75
983,616,45,81
970,613,58,78
976,606,45,81
970,606,39,62
966,587,45,84
966,600,55,75
963,597,62,94
960,584,68,104
976,610,42,71
963,610,65,78
966,606,58,78
966,616,65,78
970,613,45,71
963,610,52,65
957,613,58,65
960,606,58,75
963,606,42,71
970,606,52,68
966,600,45,75
960,600,55,71
960,597,45,71
970,613,49,65
957,606,62,68
954,600,55,65
957,610,52,62
954,606,62,71
950,613,42,58
941,597,68,81
954,610,42,65
941,606,55,75
950,613,52,65
947,613,39,55
954,616,29,62
937,619,39,55
934,619,49,68
924,613,58,88
934,629,39,65
931,616,39,62
921,606,42,78
911,603,42,78
898,597,52,75
911,606,45,94
928,619,36,45
931,606,49,78
934,606,39,62
934,590,42,78
937,584,39,75
931,594,52,62
944,597,36,65
937,597,45,65
931,587,58,81
931,581,36,62
924,584,36,65
921,587,45,84
924,603,36,58
918,600,39,71
902,597,45,58
908,594,32,52
898,571,39,78
902,584,39,81
905,577,42,58
895,568,42,65
895,568,45,81
915,584,26,65
915,606,26,65
915,623,29,49
915,619,29,62
908,606,29,62
902,600,32,62
895,590,29,52
898,577,19,52
895,574,39,75
902,587,32,39
902,581,23,45
898,571,29,62
895,568,32,62
902,568,26,65
898,571,23,68
892,581,26,45
889,561,26,65
879,571,29,58
879,561,32,62
882,558,39,65
889,558,19,49
872,558,45,65
869,555,39,65
879,564,32,58
872,564,26,55
869,564,32,58
863,564,26,49
859,561,49,58
859,542,42,65
863,551,45,65
863,551,45,65
866,555,29,62
859,548,39,55
866,555,23,49
856,538,42,65
850,545,32,62
846,548,49,55
853,548,32,52
856,545,23,55
843,538,36,62
846,542,36,65
853,551,19,39
840,538,42,68
840,535,29,58
834,529,42,58
846,522,29,52
850,525,32,55
853,542,29,39
846,535,32,58
846,532,26,55
837,532,45,65
853,545,32,45
850,529,32,65
853,532,36,62
853,529,32,81
853,538,29,71
872,548,26,62
