827,385,262,231
819,375,184,223
796,376,206,226
788,370,222,233
777,373,247,234
757,377,270,239
741,382,283,254
698,404,319,257
669,419,325,265
634,431,346,272
601,428,366,271
582,417,384,282
594,417,375,286
583,409,390,275
585,404,405,283
589,389,420,280
591,378,440,283
591,368,449,268
599,369,463,256
601,365,469,260
596,368,470,255
591,357,468,244
574,353,472,251
558,356,453,225
560,369,447,223
563,381,438,220
574,399,430,214
576,405,428,207
538,401,446,201
523,377,415,201
518,361,412,193
508,364,412,182
498,366,405,184
490,357,394,187
481,353,384,187
475,351,377,190
469,346,371,192
464,342,368,191
458,342,357,184
459,337,352,189
455,334,346,192
452,332,341,188
453,332,328,182
449,331,323,176
447,324,318,174
449,322,313,170
444,313,310,167
443,313,303,165
446,310,294,165
445,309,292,165
448,307,289,168
451,307,279,165
452,310,274,159
454,304,269,163
455,306,266,159
459,305,259,159
463,304,255,157
464,303,252,153
464,302,253,151
474,300,238,150
477,301,239,148
485,302,232,145
490,303,227,143
493,304,223,142
491,302,221,142
497,302,214,139
501,305,213,137
506,307,209,136
515,310,205,134
516,315,200,135
518,314,197,131
521,311,193,130
520,309,195,127
526,307,190,124
527,307,186,123
527,307,185,120
529,306,184,121
535,309,178,118
538,308,175,117
541,305,173,118
546,302,171,113
547,302,171,115
549,300,168,111
556,297,165,109
548,296,170,107
549,293,169,106
551,290,167,108
553,286,162,108
555,285,159,105
556,283,161,101
556,282,157,98
558,282,154,98
562,283,149,97
559,285,148,97
559,289,144,95
557,291,144,92
554,292,145,93
560,291,139,93
561,290,136,90
561,291,136,88
562,293,136,88
559,295,137,86
563,295,132,87
564,298,132,84
567,299,130,84
566,301,128,84
570,303,125,81
569,302,125,80
574,300,122,82
575,305,120,76
578,303,118,77
580,299,117,78
582,299,116,77
581,298,115,76
583,299,113,75
584,299,112,74
586,298,111,72
587,298,110,70
588,296,109,73
589,298,107,70
590,298,106,69
593,296,102,70
593,294,104,68
596,292,101,69
596,296,101,68
597,300,101,68
599,299,98,67
604,300,92,65
603,297,92,68
605,295,88,67
607,294,89,65
606,297,89,64
605,300,85,65
604,304,86,64
603,304,85,65
597,305,87,62
598,303,85,63
598,303,83,61
598,298,83,63
597,297,80,62
600,297,81,59
602,295,78,59
603,297,78,58
602,296,79,57
603,292,77,59
602,293,78,55
600,291,76,55
595,292,78,54
598,291,77,55
602,295,73,55
600,299,73,55
602,302,71,56
605,306,72,54
609,306,70,53
605,307,71,53
603,305,70,53
604,305,68,52
602,306,68,51
601,306,68,53
600,306,68,52
600,306,67,50
597,306,68,50
597,306,67,50
595,308,65,50
595,308,64,50
594,308,64,51
593,308,64,49
593,308,63,49
593,307,63,50
594,310,59,47
592,309,61,49
595,309,60,50
597,310,61,49
597,313,60,46
598,312,58,46
598,311,59,46
602,310,58,44
601,307,59,48
600,308,59,46
597,309,60,44
598,308,57,46
599,306,57,45
599,306,58,44
604,308,55,43
604,308,56,44
605,305,55,45
606,307,53,44
606,306,54,46
607,305,53,45
608,304,53,45
609,302,52,47
608,303,53,46
610,303,53,47
611,304,51,44
610,303,52,45
610,305,53,44
610,305,53,43
610,303,52,44
613,303,52,42
613,304,52,42
614,303,51,44
615,305,50,42
615,306,50,42
616,306,50,42
617,305,49,44
619,304,48,41
617,304,50,42
619,305,49,41
619,304,48,42
620,304,47,42
618,305,48,40
620,305,47,40
621,305,46,40
622,306,46,39
623,306,46,39
624,305,46,40
624,306,46,36
624,304,46,37
627,305,45,37
628,306,45,35
630,305,46,37
629,304,47,37
629,305,47,33
631,304,44,36
630,303,45,35
631,303,44,35
631,303,44,35
631,305,43,35
631,303,43,36
630,303,40,35
627,305,43,33
624,305,43,34
620,305,44,34
619,304,42,35
620,305,42,35
617,306,43,33
617,307,43,33
615,307,42,33
616,308,40,33
616,309,41,34
618,311,38,32
619,311,41,32
620,310,40,32
622,309,40,33
623,310,39,32
623,308,39,33
621,308,39,33
622,308,38,31
622,309,38,30
623,311,38,31
625,313,36,33
625,317,38,33
628,321,36,31
627,321,37,32
627,324,37,28
628,323,37,29
626,320,38,33
626,319,38,31
624,318,39,30
626,317,37,28
625,317,38,29
624,318,37,29
623,317,38,30
621,317,39,28
622,317,38,29
622,317,37,28
621,320,37,27
621,320,37,28
620,318,35,29
621,319,36,29
621,321,35,26
620,318,35,31
622,324,34,28
623,328,34,25
623,325,35,28
623,317,35,30
626,317,35,27
628,318,35,26
628,317,35,26
627,320,30,26
629,320,31,25
626,320,34,24
628,319,32,26
629,318,30,26
628,320,31,23
628,320,34,26
628,322,32,25
626,323,35,26
626,323,33,27
626,322,33,25
626,322,33,28
626,324,33,26
626,325,31,26
625,325,33,29
626,325,31,27
626,326,33,27
626,327,31,25
626,325,31,26
625,326,33,26
626,326,33,26
627,327,30,26
624,329,33,24
624,329,31,26
624,328,33,27
624,326,30,24
623,324,32,24
623,324,30,25
623,324,29,24
624,326,31,25
626,327,29,26
626,329,28,24
626,331,29,24
626,334,28,25
625,338,29,25
626,340,27,23
625,342,30,24
628,343,29,25
628,348,29,22
630,351,29,23
