708,417,33,53
708,417,34,54
706,418,34,54
706,418,34,54
706,418,34,54
703,416,35,55
703,416,35,55
702,416,34,55
702,416,34,55
702,416,35,55
704,415,35,56
704,415,35,56
702,413,38,60
702,413,38,60
702,413,38,60
702,413,38,60
702,413,38,60
695,420,29,50
696,421,29,50
696,421,29,50
696,421,29,50
698,418,32,55
701,417,32,54
701,417,32,55
699,418,32,55
706,422,31,53
706,422,31,53
714,429,27,46
714,429,27,46
714,429,27,46
714,429,27,46
714,429,27,46
712,439,34,43
713,440,34,43
713,440,35,44
715,445,33,42
716,446,32,41
717,450,32,40
717,450,32,40
719,452,30,37
707,455,42,39
708,455,43,40
706,459,44,40
706,459,44,41
706,459,44,40
704,464,44,40
705,464,43,40
703,464,42,39
703,465,41,39
703,465,41,39
701,465,41,38
701,465,41,38
701,465,41,38
701,465,42,39
701,465,41,38
701,468,39,36
701,470,43,33
701,471,43,33
701,471,43,33
701,471,43,33
701,470,43,33
701,470,43,33
700,469,42,32
700,469,42,32
700,469,42,32
698,464,40,31
698,464,41,31
695,461,40,31
695,461,41,31
695,461,41,31
692,454,39,30
692,454,39,30
693,450,33,44
693,451,34,45
693,451,34,45
692,447,33,44
692,447,33,44
691,445,34,45
691,445,34,45
691,445,34,45
690,443,35,46
690,443,35,46
690,441,36,47
690,441,36,47
690,441,36,47
692,443,34,45
692,443,34,45
693,444,34,46
683,428,27,53
680,429,28,55
680,429,28,55
680,429,28,55
674,428,29,57
674,428,29,57
672,428,29,56
672,428,29,56
675,428,31,55
674,428,31,55
674,428,31,55
672,429,31,55
672,429,31,55
672,429,31,55
667,430,31,55
667,430,31,55
664,432,32,56
664,432,32,56
664,431,32,56
666,437,30,52
666,437,30,52
664,434,30,54
664,434,30,54
664,434,30,54
657,431,31,55
657,431,31,55
656,429,34,60
656,429,34,59
655,431,30,54
653,432,31,54
653,432,31,54
652,433,32,56
652,433,32,56
652,433,32,56
655,434,32,57
655,434,32,57
662,431,32,56
662,431,32,56
662,431,32,56
668,426,32,57
668,426,32,57
672,429,34,60
672,429,34,60
672,429,34,60
685,428,33,58
685,428,33,58
685,428,33,58
685,428,33,58
685,428,33,58
694,432,34,60
694,432,34,60
699,437,35,62
699,437,35,62
699,437,35,62
709,431,35,62
709,431,35,62
710,433,34,59
710,433,34,59
710,433,34,59
704,438,34,60
704,438,34,60
701,440,34,61
701,440,34,61
701,440,34,61
700,428,38,67
700,428,38,67
698,425,39,68
698,425,39,68
698,425,39,68
697,427,40,71
697,427,40,71
698,426,40,70
698,426,40,70
698,426,40,70
698,424,38,68
698,424,38,68
698,424,41,73
698,424,41,73
698,424,41,73
699,429,40,70
699,429,40,71
698,424,36,64
698,424,36,64
694,426,51,73
698,421,52,74
698,421,52,74
703,424,47,67
703,424,47,67
710,417,53,76
710,417,53,76
710,417,53,76
715,413,52,74
715,413,52,74
713,416,54,77
713,416,54,77
707,414,59,83
707,415,57,81
707,415,57,81
693,409,60,84
693,409,60,84
700,403,49,96
693,403,50,97
693,403,50,97
685,409,53,104
685,409,53,104
685,409,53,104
690,410,54,106
690,410,54,106
694,405,54,104
694,405,54,104
694,405,54,104
699,404,56,110
699,404,56,110
703,405,60,117
703,405,60,117
703,405,60,117
705,399,61,119
705,399,61,119
705,394,60,117
705,394,60,117
705,394,60,117
701,396,63,123
701,396,63,123
702,390,62,121
702,390,62,121
702,390,62,121
705,384,61,119
705,384,61,119
687,400,72,122
687,400,72,122
688,400,73,123
680,404,76,128
680,404,76,128
669,400,76,128
669,400,76,128
669,400,76,128
665,400,69,116
665,400,69,116
665,400,69,116
665,400,69,116
647,419,73,138
643,405,83,157
643,405,83,157
649,412,75,142
643,401,83,136
643,401,84,137
648,396,88,144
648,396,88,144
658,411,92,150
658,411,92,150
658,411,92,150
667,403,80,130
669,404,71,146
674,407,65,132
674,407,65,132
674,407,65,132
674,407,65,132
674,407,65,132
670,416,72,147
670,416,72,147
670,416,72,147
672,402,82,167
672,402,82,167
670,392,72,147
666,406,84,144
666,406,84,144
658,418,77,132
658,418,77,132
652,426,78,134
652,426,78,134
652,426,78,134
645,422,76,130
645,422,76,130
640,418,74,126
640,418,74,126
632,435,72,123
632,435,72,123
632,435,72,123
625,422,81,139
625,422,81,139
616,387,92,158
616,387,92,158
626,422,72,124
625,423,72,123
625,423,72,123
628,445,68,116
628,445,68,116
628,445,67,116
625,430,76,131
625,430,76,131
625,413,79,135
625,413,79,135
625,413,78,135
632,422,78,133
632,422,78,133
632,422,78,133
648,449,71,119
649,449,71,119
653,445,71,118
653,445,71,118
655,443,67,112
655,443,67,112
655,443,67,112
654,453,67,112
654,453,67,112
657,448,62,103
657,448,62,103
657,448,62,103
657,446,62,103
657,446,62,103
645,450,69,115
645,450,69,115
645,450,69,115
647,456,64,107
661,470,53,95
652,472,49,88
652,472,49,88
652,472,49,88
650,473,52,93
650,473,52,93
661,474,51,90
661,474,51,90
661,474,51,90
664,469,48,86
664,469,48,86
667,465,47,84
667,465,47,84
667,465,47,84
667,472,47,85
667,472,47,85
677,470,48,86
677,470,48,86
677,470,48,86
682,468,45,81
682,468,46,81
679,460,52,93
679,460,52,93
679,460,52,93
682,456,56,100
680,467,46,83
699,470,48,87
699,470,48,87
674,476,55,77
675,477,55,77
674,477,55,77
675,478,54,76
675,478,54,76
675,478,54,76
670,487,56,78
670,487,56,78
668,479,61,85
668,479,61,85
681,491,37,68
679,487,35,65
679,488,35,65
676,486,37,67
676,486,37,67
676,486,37,67
672,494,35,64
672,494,35,64
674,493,33,60
674,493,33,60
674,493,33,60
670,490,32,58
670,490,32,58
669,494,32,58
669,494,32,58
668,491,33,61
663,491,40,68
663,492,41,69
662,488,39,66
662,489,39,66
660,485,40,68
664,493,36,60
660,485,40,68
663,491,39,65
662,492,38,64
665,484,40,68
665,484,40,68
665,484,40,68
665,481,41,69
665,481,41,69
664,482,42,70
664,482,42,70
664,482,42,70
669,484,40,67
669,484,40,67
675,483,35,59
675,483,35,59
675,483,35,59
677,482,35,60
677,482,35,60
681,495,31,52
681,495,31,52
681,495,31,52
