910,736,46,79
912,736,46,79
910,739,50,86
924,749,42,78
931,756,47,79
937,753,46,84
938,758,43,77
932,750,44,84
924,744,44,85
928,746,40,83
932,739,39,91
935,739,37,82
934,730,30,88
928,727,32,93
930,723,32,101
929,727,31,98
929,729,35,97
929,732,31,92
927,729,30,98
924,733,30,85
922,735,28,90
916,731,32,92
910,727,34,96
911,732,35,93
910,729,35,92
912,734,33,98
913,739,32,88
908,738,32,95
903,741,32,91
900,740,34,100
903,738,33,105
906,742,33,92
904,738,32,91
904,737,32,94
904,736,33,95
901,735,34,90
904,733,35,91
906,734,31,97
903,734,37,99
902,737,32,96
897,731,38,116
896,734,36,105
896,728,34,109
896,725,32,114
895,727,33,108
894,727,32,108
895,725,33,97
890,725,39,97
890,723,36,95
886,723,39,97
886,720,38,96
884,723,41,103
884,725,39,96
886,719,40,96
884,719,39,85
884,715,44,87
885,714,44,89
886,715,42,92
889,713,43,102
887,709,43,98
887,708,43,92
890,709,39,91
888,710,42,93
888,710,44,91
889,711,41,92
887,710,43,95
889,709,42,98
892,707,40,94
891,701,43,100
896,703,43,93
896,701,42,92
892,699,42,99
890,696,43,96
889,699,45,93
890,696,38,97
888,696,44,91
885,697,44,96
888,695,44,100
890,695,41,94
888,693,44,94
890,686,42,93
893,689,41,85
886,685,47,88
888,686,44,101
891,685,45,100
891,681,43,96
890,673,42,100
890,671,46,95
895,670,41,87
893,669,43,89
894,668,42,89
896,669,40,91
896,666,42,93
898,663,40,104
894,663,44,96
894,657,42,109
894,657,44,104
897,657,40,106
894,656,44,102
894,657,44,106
896,659,42,104
900,656,42,102
900,659,41,98
898,660,42,100
898,655,44,104
898,653,44,102
898,653,47,96
899,651,43,100
904,653,38,96
906,657,36,91
902,651,42,95
900,653,38,88
896,655,39,90
896,655,36,93
892,657,40,99
890,656,40,100
889,659,39,104
891,657,38,103
888,659,43,102
888,657,39,102
887,659,40,102
886,653,44,104
882,651,46,100
883,651,49,96
891,648,44,91
890,650,42,94
888,651,42,96
886,652,47,91
890,654,43,92
890,653,42,99
892,653,40,98
890,655,40,101
888,654,39,98
888,658,41,93
890,655,39,92
888,657,42,92
883,657,41,83
885,654,40,93
887,655,40,96
887,655,41,99
892,654,33,86
888,652,41,96
886,646,41,98
882,642,43,95
884,645,41,93
885,646,38,83
888,647,36,84
888,647,40,89
886,649,37,87
890,653,36,82
888,653,37,85
888,657,39,86
886,658,42,90
889,664,35,88
886,665,37,86
882,667,42,88
885,668,41,91
879,660,49,89
884,661,44,92
883,661,44,87
888,661,41,94
890,665,34,98
889,666,40,95
894,663,32,94
892,666,34,91
891,664,36,93
890,669,39,88
894,665,38,100
896,665,38,101
898,665,37,99
901,664,37,91
901,666,37,98
900,667,38,88
899,667,41,109
901,669,34,107
900,669,35,98
900,668,33,93
898,669,35,92
897,668,35,88
894,667,34,96
891,671,35,96
892,675,35,95
890,677,34,98
891,679,35,92
892,679,35,84
893,680,37,90
892,679,36,90
897,681,35,85
898,675,37,85
903,677,31,84
901,673,39,86
906,675,33,88
911,677,31,80
907,675,39,79
910,675,40,86
908,675,42,85
905,673,42,87
905,669,40,88
900,672,44,86
900,671,39,82
895,671,39,86
902,675,32,80
899,675,37,82
901,677,34,96
901,680,31,99
898,684,36,93
898,685,36,91
901,690,42,87
902,685,36,92
902,684,39,89
902,680,43,89
905,682,40,85
902,683,42,82
909,679,37,94
906,679,38,88
915,680,33,101
912,684,34,90
908,684,39,95
906,687,32,78
903,690,32,89
896,695,31,83
892,689,32,77
896,685,26,73
896,684,33,85
899,683,31,81
899,676,33,78
902,681,29,68
899,679,37,73
898,680,38,78
900,681,31,72
898,681,36,72
892,681,36,68
894,683,30,69
890,691,34,72
896,693,34,66
892,689,34,70
892,689,33,75
892,693,33,71
894,691,34,74
898,691,30,74
896,693,33,77
898,694,34,77
904,697,34,70
904,701,33,72
908,705,30,71
907,705,29,74
906,705,32,72
909,701,29,69
908,705,29,67
906,706,32,65
904,706,32,68
902,702,33,73
897,701,34,72
896,697,34,70
901,697,33,72
905,698,32,81
902,702,36,78
901,697,35,76
902,700,34,77
902,702,34,75
903,705,34,72
903,707,33,78
906,715,28,72
900,717,33,80
903,718,34,81
904,715,35,83
906,717,29,79
904,719,32,75
909,719,31,72
912,717,31,76
914,713,30,76
908,715,32,71
907,719,32,75
908,721,34,73
914,719,31,72
913,718,29,72
912,721,30,72
910,725,31,68
912,727,26,68
909,726,31,73
915,725,31,65
912,724,31,73
914,728,32,69
915,727,32,70
918,728,30,68
920,726,31,77
916,735,35,72
920,738,30,75
924,743,26,72
920,736,33,76
923,745,33,67
920,743,32,76
918,742,34,80
914,740,33,81
919,735,29,81
919,734,31,84
917,735,34,80
916,736,34,79
916,733,34,81
916,735,32,73
909,737,37,71
904,737,38,67
900,732,41,81
906,735,38,74
915,746,30,69
918,744,28,71
918,750,27,69
915,751,31,68
922,755,26,66
918,754,27,69
920,751,28,72
918,751,29,72
916,751,28,73
919,753,29,81
918,757,29,77
915,755,28,62
915,754,31,70
918,753,32,70
922,754,26,66
923,753,27,66
922,750,31,69
924,748,28,69
926,751,28,68
924,753,30,70
926,751,27,70
927,748,29,73
930,756,25,70
924,755,35,69
928,753,24,74
922,753,29,75
916,757,32,70
914,754,36,76
916,751,30,78
914,749,31,78
916,753,28,67
917,753,27,72
916,753,28,73
918,749,27,77
913,749,29,77
916,749,28,74
912,747,29,79
912,750,33,71
914,747,30,76
917,748,31,76
915,748,32,75
911,753,31,72
906,753,28,72
910,753,28,72
914,749,26,74
914,750,28,76
912,752,27,75
910,751,25,76
913,753,23,74
918,753,24,75
918,753,26,74
916,750,33,76
917,750,31,77
916,752,34,80
916,753,22,73
909,762,27,69
906,764,26,70
903,769,26,68
902,767,28,70
905,767,23,73
904,769,29,71
906,773,28,68
910,775,30,70
910,771,32,76
915,769,29,72
914,769,30,70
914,766,28,73
914,765,31,72
923,767,24,68
928,769,28,65
930,767,27,70
928,767,27,70
927,762,28,74
930,769,27,70
930,766,27,70
929,769,32,68
934,765,30,71
942,763,27,70
940,757,27,73
941,757,22,70
936,758,25,69
932,756,26,73
934,759,24,68
933,762,28,69
933,760,26,75
930,762,27,71
925,759,29,72
921,763,33,69
920,757,33,72
922,758,28,68
916,756,31,70
918,757,31,65
918,755,28,64
918,751,29,68
922,753,25,66
923,752,27,65
922,753,25,66
924,752,20,73
924,754,20,71
924,760,23,66
923,759,27,69
917,761,31,70
920,761,30,66
920,760,26,69
917,762,23,63
918,756,22,72
916,759,24,66
910,757,30,71
914,757,23,68
912,757,24,67
910,759,28,67
911,759,31,64
911,756,29,68
910,759,32,64
914,754,27,68
910,753,32,68
913,752,27,65
