325,201,121,342
320,209,121,342
313,215,121,342
308,218,121,342
304,219,122,343
300,222,122,344
296,229,122,344
292,235,122,343
291,238,122,343
290,239,122,343
288,242,122,343
286,246,121,342
286,249,121,342
284,251,121,342
284,253,122,345
284,256,124,348
288,256,125,352
295,256,126,355
303,253,126,354
309,244,127,357
315,232,127,358
321,220,129,363
326,212,130,368
332,207,130,367
335,198,131,368
333,187,130,366
331,167,130,366
328,148,134,376
331,136,134,379
343,128,133,376
363,121,129,365
382,108,128,362
402,96,130,366
417,94,132,372
425,94,132,372
434,97,131,369
446,99,130,367
460,100,129,365
471,103,129,364
482,107,129,364
493,109,129,363
505,109,129,363
515,105,129,364
525,101,129,363
534,101,129,364
541,100,129,363
546,98,128,362
547,96,129,364
546,98,129,363
542,99,129,363
534,100,129,362
526,101,129,363
517,102,128,362
509,101,128,361
499,98,128,362
486,98,128,362
473,104,129,363
461,111,129,363
452,116,130,367
442,120,130,367
434,125,131,369
430,133,131,368
426,144,131,369
423,154,131,369
420,162,131,368
418,172,130,367
419,185,130,365
422,200,129,363
426,213,129,363
431,220,128,361
437,221,127,359
444,219,126,356
451,220,126,356
457,223,126,354
463,225,125,353
470,230,124,349
475,235,123,348
480,237,122,344
483,234,122,343
486,228,123,347
489,228,124,348
498,224,119,335
493,211,125,351
488,223,122,344
483,231,116,327
477,221,117,329
468,211,121,340
459,212,122,343
455,214,121,340
462,214,117,330
469,221,112,316
473,227,110,311
477,227,111,311
481,226,111,313
484,224,111,312
486,220,110,310
486,218,110,310
489,218,109,308
492,214,110,311
497,214,111,313
504,215,112,315
512,216,112,317
521,216,113,318
529,213,114,321
529,204,118,333
527,202,122,344
522,206,128,362
519,213,128,361
515,217,130,365
511,220,133,375
504,212,148,429
497,214,151,436
491,214,153,444
487,213,156,452
484,213,160,462
481,218,163,471
477,223,165,476
472,226,166,481
464,232,167,483
452,236,165,478
442,231,165,478
434,229,165,479
425,229,164,476
416,231,164,475
411,236,164,474
409,236,163,472
410,237,162,469
411,235,161,465
410,231,160,462
413,226,159,461
422,226,160,462
435,236,160,464
451,247,161,464
469,254,161,465
484,269,160,464
502,285,155,450
522,289,153,444
539,291,152,439
555,292,148,427
567,290,145,419
573,289,144,418
571,296,141,407
562,298,141,407
552,294,140,404
545,289,138,399
545,296,124,358
545,296,124,358
510,269,139,392
500,235,142,400
492,204,150,423
490,194,154,434
474,201,156,410
465,201,160,419
452,201,161,423
443,207,161,424
439,220,149,423
440,231,153,433
455,225,149,421
462,218,155,439
461,238,159,449
463,246,180,509
455,244,179,431
455,240,182,438
452,247,183,440
448,260,187,449
444,271,189,454
435,287,186,446
406,307,187,449
369,323,193,464
354,330,177,426
